t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3335071121394324,0,0
1,1798,0.4340688091096112,0.8868137618219223,0.3335071121394324,0,0
2,1798,0.0,0.7094510094575379,0.3335071121394324,0,0
3,1798,0.0,0.5675608075660303,0.3335071121394324,0,0
4,1798,0.0,0.4540486460528243,0.3335071121394324,0,0
5,3599,0.1783940730289828,0.39891773144805603,0.3335071121394324,0,0
6,3599,0.0,0.3191341851584448,0.21889372106257862,0,0
7,3599,0.0,0.2553073481267559,0.22412818258606126,0,0
8,5401,0.44306859031502993,0.29285959656441074,0.33400978131092857,0,0
9,5401,0.0,0.2342876772515286,0.25044550073502747,0,0
10,5401,0.0,0.1874301418012229,0.21903291928084143,0,0
11,7195,0.23446342722251098,0.19683679888548053,0.2501302424741856,0,0
12,8998,0.26872025896074936,0.21121349090053432,0.33358943696313936,0,0
13,8998,0.0,0.16897079272042748,0.25000648021146415,0,0
14,10796,0.28750523860098737,0.19267768189653947,0.33358943696313936,0,0
15,10796,0.0,0.1541421455172316,0.33358943696313936,0,0
16,12600,0.08863130944292963,0.14103997830237122,0.33358943696313936,0,0
17,14403,0.22867351191229138,0.15856668502435525,0.33358943696313936,0,0
18,14403,0.0,0.1268533480194842,0.24385341632237223,0,0
19,16206,0.26114657017293097,0.15371199245017356,0.33358943696313936,0,0
20,16206,0.0,0.12296959396013885,0.33358943696313936,0,0
21,16206,0.0,0.09837567516811108,0.2501302424741856,0,0
22,16206,0.0,0.07870054013448886,0.25006837664478615,0,0
23,16206,0.0,0.0629604321075911,0.25006837664478615,0,0
24,16206,0.0,0.05036834568607288,0.25006837664478615,0,0
25,16206,0.0,0.04029467654885831,0.25006837664478615,0,0
26,16206,0.0,0.032235741239086645,0.25006837664478615,0,0
27,16206,0.0,0.025788592991269316,0.25006837664478615,0,0
28,16206,0.0,0.020630874393015454,0.2501302424741856,0,0
29,16206,0.0,0.016504699514412365,0.2501302424741856,0,0
30,16206,0.0,0.013203759611529892,0.2501302424741856,0,0
31,16206,0.0,0.010563007689223913,0.2501302424741856,0,0
32,18008,0.3173256531966413,0.07191553679070739,0.33358943696313936,0,0
33,18008,0.0,0.05753242943256592,0.33358943696313936,0,0
34,18008,0.0,0.04602594354605274,0.33358943696313936,0,0
35,18008,0.0,0.03682075483684219,0.33358943696313936,0,0
36,18008,0.0,0.029456603869473755,0.33358943696313936,0,0
37,18008,0.0,0.023565283095579006,0.33358943696313936,0,0
38,18008,0.0,0.018852226476463205,0.33358943696313936,0,0
39,18008,0.0,0.015081781181170565,0.33358943696313936,0,0
40,18008,0.0,0.012065424944936454,0.33358943696313936,0,0
41,18008,0.0,0.009652339955949163,0.33358943696313936,0,0
42,18008,0.0,0.0077218719647593305,0.33358943696313936,0,0
43,18008,0.0,0.006177497571807465,0.33358943696313936,0,0
44,18008,0.0,0.004941998057445972,0.33358943696313936,0,0
45,18008,0.0,0.003953598445956778,0.33358943696313936,0,0
46,18008,0.0,0.003162878756765422,0.33358943696313936,0,0
47,18008,0.0,0.002530303005412338,0.33358943696313936,0,0
48,18008,0.0,0.0020242424043298702,0.33358943696313936,0,0
49,18008,0.0,0.0016193939234638963,0.33358943696313936,0,0
