t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14226190476190476,0,0
1,1798,0.03025693069113644,0.8060513861382274,0.14226190476190476,0,0
2,1798,0.03391549906022113,0.6516242087226262,0.14226190476190476,0,0
3,3599,0.9021745487977628,0.7017342767376535,0.41694544507090897,0,0
4,3599,0.09427846815922258,0.5802431150219673,0.4176671856330787,0,0
5,5403,0.08056590038647166,0.48030767209486824,0.4175465518408786,0,0
6,5403,0.03462704856110366,0.3911715473881153,0.41770670426636225,0,0
7,7205,0.7671345996708612,0.4663641578446645,0.7010644289311239,0,0
8,7205,0.152526810006835,0.4035966882770986,0.7011046720655897,0,0
9,7205,0.0,0.3228773506216789,0.7008168588441903,0,0
10,9008,0.44012066872869815,0.34632601424308274,0.7011046720655897,0,0
11,10812,0.007059749788022818,0.2784727613520708,0.7008569501491988,0,0
12,10812,0.0,0.22277820908165663,0.7006083926626743,0,0
13,12617,0.1289466576371069,0.2040118987927467,0.7007831886498938,0,0
14,12617,0.0,0.16320951903419736,0.41734336430956875,0,0
15,14416,1.0,0.3305676152273579,0.6616617686640502,0,0
16,16217,0.32068068071360417,0.32859022832460716,0.700781124122831,0,0
17,18019,0.701976363756571,0.40326745541099995,0.89241026939069,0,0
18,18019,0.0,0.32261396432879996,0.7007401102601454,1,0
19,19817,0.04922375572133468,0.2679359226073069,0.7020948624369353,1,0
20,21616,0.6498593579412619,0.34432060967409794,0.9188435207903302,1,0
21,21616,0.0,0.2754564877392784,0.7009022086989503,0,0
22,23413,0.8444487468006258,0.3892549395515479,0.9665380192358193,0,0
23,23413,0.12487679620184694,0.3363793108816077,0.996731224857049,0,0
24,25213,0.027760104794804237,0.27465546966424703,0.9974658408979167,0,0
25,25213,0.0,0.21972437573139764,0.7028506931369296,0,0
26,25213,0.0,0.17577950058511813,0.6244799157692672,0,0
27,27014,0.5037085877030424,0.24136531800870298,0.703639547715672,0,0
28,27014,1.0,0.3930922544069624,0.9933679080398908,0,0
29,27014,0.0,0.3144738035255699,0.9235921432003903,0,0
30,28821,0.25651348729745915,0.3028817402799478,0.9967019684784577,0,0
31,28821,0.0010038455132162576,0.2425061613266015,0.9967019684784577,0,0
32,28821,0.0,0.1940049290612812,0.9967019684784577,0,0
33,30624,0.024108371210726273,0.16002561749117022,0.9974365845193254,0,0
34,30624,0.0025953511682659768,0.12853956422658938,0.9970695586110643,0,0
35,32428,0.00020476609587843567,0.1028726046004472,0.9970695586110643,0,0
36,32428,0.0,0.08229808368035776,0.9923994891858905,0,0
37,34228,0.042652575281609754,0.07436898200060817,0.9967019684784577,0,0
38,34228,0.006584623755405109,0.060812110351567555,0.9970695586110643,0,0
39,34228,0.0,0.048649688281254044,0.9974365845193254,0,0
40,34228,0.0,0.03891975062500324,0.9970695586110643,0,0
41,36030,0.0009342394733530511,0.031322648394673205,0.9970695586110643,0,0
42,36030,0.0,0.025058118715738566,0.9970695586110643,0,0
43,36030,0.0,0.020046494972590853,0.9974365845193254,0,0
44,37836,0.014151041162272367,0.018867404210527156,0.9974365845193254,0,0
45,37836,2.9503378351655946e-05,0.015099824044092058,0.9967019684784577,0,0
46,39638,0.006398635700405809,0.013359586375354808,0.9967019684784577,0,0
47,39638,0.0,0.010687669100283848,0.9967019684784577,0,0
48,41439,0.002399906488105669,0.009030116577848211,0.9966309045197074,0,0
49,41439,0.0,0.0072240932622785695,0.9970695586110643,0,0
