t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13862163754172394,0,0
1,1792,0.3833822969978918,0.8766764593995784,0.13862163754172394,1,0
2,1792,0.03164103719321559,0.707669374958306,0.13862163754172394,0,0
3,3580,0.033551621161536094,0.572845824198952,0.13862163754172394,0,0
4,3580,0.07601659397433946,0.47347997815402953,0.13862163754172394,0,0
5,3580,0.0,0.37878398252322365,0.13862163754172394,0,0
6,5373,0.9537250194438901,0.49377218990735694,0.4170518629654155,0,0
7,5373,0.025013716542351197,0.4000204952343558,0.3887209937328455,0,0
8,7171,1.0,0.5200163961874846,0.6963288360826954,0,0
9,7171,0.1239188501797518,0.44079688698593805,0.701696512414446,0,0
10,8973,0.07951574864101102,0.3685406593169527,0.7007673032853614,0,0
11,10773,0.04300068189355935,0.303432663832274,0.6937691541252426,0,0
12,12574,0.03577940718570874,0.24990201250296096,0.6959287419553315,0,0
13,14373,0.2700140539082253,0.25392442078401384,0.7800302266167044,0,0
14,16177,0.5282868180506066,0.3087969002373324,0.9580976723093733,0,0
15,17979,0.1490255698506781,0.27684263416000154,0.9923566821450288,0,0
16,19776,0.011010568259409964,0.22367622097988324,0.9931053942141469,0,0
17,19776,0.0,0.1789409767839066,0.8984260633223331,0,0
18,21581,0.2962887051391676,0.2024105224549588,0.9957455607450773,0,0
19,23377,0.0021586070873482193,0.1623601393814367,0.9943563983784213,0,0
20,25178,0.020065913870623696,0.1339012942792741,0.9949085473053089,1,0
21,25178,0.0,0.10712103542341929,0.9949255377402499,0,0
22,26982,0.010350014646542165,0.08776683126804387,0.9942674420396322,0,0
23,26982,0.003731603914830087,0.07095978579740111,0.9951878390193748,0,0
24,28783,0.0003771959569011038,0.05684326782930112,0.9947723700160056,0,0
25,28783,0.009195509663348679,0.04731371619611063,0.9951878390193748,0,0
26,30584,0.007959795166366267,0.039442931990161766,0.9951878390193748,0,0
27,30584,0.00021176217659017385,0.03159669802744745,0.9951878390193748,0,0
28,32385,0.008392840515900491,0.026955926525138056,0.9947060979488367,0,0
29,32385,0.0003961556226478869,0.021643972344640022,0.9951878390193748,0,0
30,34183,0.002977951758276129,0.017910768227367244,0.9951878390193748,0,0
31,34183,0.0021021857027083528,0.014749051722435466,0.9951878390193748,0,0
32,34183,0.0,0.011799241377948374,0.9951878390193748,0,0
33,35978,0.002495346535321255,0.00993846240942295,0.9951878390193748,0,0
34,35978,0.0011696533913713378,0.008184700605812627,0.9951878390193748,0,0
35,35978,0.0,0.006547760484650102,0.9951878390193748,0,0
36,37776,0.003448902291845312,0.005927988846089144,0.9951878390193748,0,0
37,37776,0.0008726312539607886,0.004916917327663473,0.9953231205637304,0,0
38,37776,0.0,0.003933533862130779,0.9951878390193748,0,0
39,39576,0.0021854353171700085,0.0035839141531386247,0.9951878390193748,0,0
40,39576,0.0,0.0028671313225109,0.9951878390193748,0,0
41,41378,0.001027625363203874,0.002499230130649495,0.9951878390193748,0,0
42,41378,0.000845111435688637,0.0021684063916573232,0.9951878390193748,0,0
43,41378,0.0,0.0017347251133258586,0.9951878390193748,0,0
44,41378,0.0,0.001387780090660687,0.9951878390193748,0,0
45,43177,0.002163135813899878,0.0015428512353085253,0.9951878390193748,0,0
46,43177,0.0,0.0012342809882468202,0.9951878390193748,0,0
47,43177,0.0,0.0009874247905974562,0.9951878390193748,0,0
48,44976,0.005944928058341488,0.0019789254441462626,0.9951878390193748,0,0
49,44976,0.0,0.0015831403553170102,0.9951878390193748,0,0
