t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S14,S16,1.0,1.2223455711051268,1,1.0,0.8
1,S14,S4,1.0,1.2223455711051268,1,1.0,0.8
1,S14,S7,1.0,1.2223455711051268,1,0.0,0.8
1,S11,S10,1.0,1.2223455711051268,1,1.0,0.8
1,S5,S9,1.0,1.2223455711051268,1,1.0,0.8060513861382274
1,S16,S5,1.0,1.2223455711051268,1,1.0,0.804201503102629
1,S6,S2,1.0,1.2223455711051268,1,1.0,0.8376792292573928
1,S10,S8,1.0,1.2223455711051268,1,1.0,0.8766764593995784
1,S10,S17,1.0,1.2223455711051268,1,0.0,0.8766764593995784
1,S15,S6,1.0,1.2223455711051268,1,0.5,0.8
1,S17,S13,1.0,1.2223455711051268,1,1.0,0.8516177406521516
2,S9,S14,1.0,1.2223455711051268,1,0.0,0.6495164692978997
2,S4,S11,1.0,1.2223455711051268,1,1.0,0.7600193559509256
2,S5,S9,0.995,1.2173455711051266,1,1.0,0.6516242087226262
2,S10,S8,0.995,1.2173455711051266,1,1.0,0.707669374958306
2,S10,S17,0.995,1.2173455711051266,1,0.0,0.707669374958306
2,S6,S2,0.995,1.2173455711051266,1,1.0,0.6736654766106722
2,S15,S6,0.995,1.2173455711051266,1,0.5,0.6400000000000001
2,S14,S16,0.995,1.2173455711051266,1,1.0,0.7221940017156021
2,S14,S4,0.995,1.2173455711051266,1,1.0,0.7221940017156021
2,S14,S7,0.995,1.2173455711051266,1,0.0,0.7221940017156021
2,S11,S10,0.995,1.2173455711051266,1,1.0,0.6479752490551636
2,S11,S3,1.0,1.2223455711051268,1,1.0,0.6479752490551636
2,S17,S13,0.995,1.2173455711051266,1,1.0,0.6963074396247217
2,S16,S5,0.995,1.2173455711051266,1,1.0,0.6448849502710947
3,S11,S10,0.990025,1.2123705711051267,1,1.0,0.5183801992441309
3,S11,S3,0.995,1.2173455711051266,1,1.0,0.5183801992441309
3,S11,S6,1.0,1.2223455711051268,1,1.0,0.5183801992441309
3,S14,S16,0.990025,1.2123705711051267,1,1.0,0.5777552013724817
3,S14,S4,0.990025,1.2123705711051267,1,1.0,0.5777552013724817
3,S14,S7,0.990025,1.2123705711051267,1,0.0,0.5777552013724817
3,S14,S10,1.0,1.2223455711051268,1,1.0,0.5777552013724817
3,S9,S14,0.995,1.2173455711051266,1,0.0,0.5196131754383199
3,S9,S17,1.0,1.2223455711051268,1,1.0,0.5196131754383199
3,S9,S5,1.0284286507495837,1.2507742218547104,1,0.0,0.5196131754383199
3,S9,S4,1.0286353467561522,1.250980917861279,1,0.0,0.5196131754383199
3,S10,S8,0.990025,1.2123705711051267,1,1.0,0.572845824198952
3,S10,S17,0.990025,1.2123705711051267,1,0.0,0.572845824198952
3,S10,S7,1.0,1.2223455711051268,1,1.0,0.572845824198952
3,S6,S2,0.990025,1.2123705711051267,1,1.0,0.5975791175743986
3,S5,S9,0.990025,1.2123705711051267,1,1.0,0.7017342767376535
3,S8,S16,1.0,1.2223455711051268,1,1.0,0.5424227878748545
3,S8,S2,1.0,1.2223455711051268,1,1.0,0.5424227878748545
3,S16,S5,0.990025,1.2123705711051267,1,1.0,0.5185411180139311
3,S16,S13,1.0,1.2223455711051268,1,1.0,0.5185411180139311
3,S16,S15,1.0,1.2223455711051268,1,0.0,0.5185411180139311
3,S4,S11,0.995,1.2173455711051266,1,1.0,0.6132723043952986
3,S15,S6,0.990025,1.2123705711051267,1,0.5,0.5165766842027115
3,S17,S13,0.990025,1.2123705711051267,1,1.0,0.5828662243757694
3,S17,S8,1.0,1.2223455711051268,1,1.0,0.5828662243757694
4,S6,S2,0.985074875,1.2074204461051268,1,1.0,0.48763997372792584
4,S11,S10,0.985074875,1.2074204461051268,1,1.0,0.41470415939530475
4,S11,S3,0.990025,1.2123705711051267,1,1.0,0.41470415939530475
4,S11,S6,0.995,1.2173455711051266,1,1.0,0.41470415939530475
4,S4,S11,0.990025,1.2123705711051267,1,1.0,0.4963167033688528
4,S4,S3,1.0,1.2223455711051268,1,1.0,0.4963167033688528
4,S4,S14,1.0,1.2223455711051268,1,0.0,0.4963167033688528
4,S8,S16,0.995,1.2173455711051266,1,1.0,0.4421580744917204
4,S8,S2,0.995,1.2173455711051266,1,1.0,0.4421580744917204
4,S13,S9,1.0,1.2223455711051268,1,1.0,0.45660996718284835
4,S15,S6,0.985074875,1.2074204461051268,1,0.5,0.4192033353917257
4,S5,S9,0.985074875,1.2074204461051268,1,1.0,0.5802431150219673
4,S10,S8,0.985074875,1.2074204461051268,1,1.0,0.47347997815402953
4,S10,S17,0.985074875,1.2074204461051268,1,0.0,0.47347997815402953
4,S10,S7,0.995,1.2173455711051266,1,1.0,0.47347997815402953
4,S14,S16,0.985074875,1.2074204461051268,1,1.0,0.4731500690121973
4,S14,S4,0.985074875,1.2074204461051268,1,1.0,0.4731500690121973
4,S14,S7,0.985074875,1.2074204461051268,1,0.0,0.4731500690121973
4,S14,S10,0.995,1.2173455711051266,1,1.0,0.4731500690121973
4,S9,S14,0.990025,1.2123705711051267,1,0.0,0.5887307053146881
4,S9,S17,0.995,1.2173455711051266,1,1.0,0.5887307053146881
4,S9,S5,1.0232865074958357,1.2456320786009625,1,0.0,0.5887307053146881
4,S9,S4,1.0234921700223714,1.2458377411274981,1,0.0,0.5887307053146881
4,S17,S13,0.985074875,1.2074204461051268,1,1.0,0.47552505208347373
4,S17,S8,0.995,1.2173455711051266,1,1.0,0.47552505208347373
4,S16,S5,0.985074875,1.2074204461051268,1,1.0,0.4148328944111449
4,S16,S13,0.995,1.2173455711051266,1,1.0,0.4148328944111449
4,S16,S15,0.995,1.2173455711051266,1,0.0,0.4148328944111449
5,S4,S11,0.985074875,1.2074204461051268,1,1.0,0.3970533626950823
5,S4,S3,0.995,1.2173455711051266,1,1.0,0.3970533626950823
5,S4,S14,0.995,1.2173455711051266,1,0.0,0.3970533626950823
5,S9,S14,0.985074875,1.2074204461051268,1,0.0,0.6709845642517505
