t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3330943847072879,0,0
1,8320,0.0,0.0,0.33293527585383326,0,0
2,12480,0.0,0.0,0.3173302995828593,0,0
3,16640,0.0,0.0,0.30625091494656714,0,0
4,20800,0.0,0.0,0.30012194247184565,0,0
5,24960,0.0,0.0,0.2975606286892824,0,0
6,29120,0.0,0.0,0.2951050923966709,0,0
7,33280,0.0,0.0,0.29262833962791995,0,0
8,37440,0.0,0.0,0.29055555555555557,0,0
9,41600,0.0,0.0,0.28905008635578583,0,0
10,45760,0.0,0.0,0.2882733912084883,0,0
11,49920,0.0,0.0,0.28632039964415246,0,0
12,54080,0.0,0.0,0.2836994846758883,0,0
13,58240,0.0,0.0,0.27926845547990925,0,0
14,62400,0.0,0.0,0.2772697150430749,0,0
15,66560,0.0,0.0,0.2761716171617162,0,0
16,70720,0.0,0.0,0.2740551516342438,0,0
17,74880,0.0,0.0,0.27282211789254046,0,0
18,79040,0.0,0.0,0.2710195621194455,0,0
19,83200,0.0,0.0,0.26986584107327144,0,0
20,87360,0.0,0.0,0.26944873776403916,0,0
21,91520,0.0,0.0,0.26908482860634125,0,0
22,95680,0.0,0.0,0.2686701342066397,0,0
23,99840,0.0,0.0,0.26856666024776943,0,0
24,104000,0.0,0.0,0.26861838726245507,0,0
25,108160,0.0,0.0,0.26841159866564024,0,0
26,112320,0.0,0.0,0.2668707743334609,0,0
27,116480,0.0,0.0,0.26565079365079364,0,0
28,120640,0.0,0.0,0.2645924239549738,0,0
29,124800,0.0,0.0,0.26161445632464203,0,0
30,128960,0.0,0.0,0.25741355973914115,0,0
31,133120,0.0,0.0,0.25482672513551374,0,0
32,137280,0.0,0.0,0.2532534350220931,0,0
33,141440,0.0,0.0,0.25088445163998324,0,0
34,145600,0.0,0.0,0.24940391034811635,0,0
35,149760,0.0,0.0,0.24623352165725046,0,0
36,153920,0.0,0.0,0.24403616214639837,0,0
37,158080,0.0,0.0,0.2428040854224698,0,0
38,162240,0.0,0.0,0.24225580452782122,0,0
39,166400,0.0,0.0,0.24196160074022668,0,0
40,170560,0.0,0.0,0.24191962995085284,0,0
41,174720,0.0,0.0,0.24191962995085284,0,0
42,178880,0.0,0.0,0.24191962995085284,0,0
43,183040,0.0,0.0,0.24187767371950517,0,0
44,187200,0.0,0.0,0.24187767371950517,0,0
45,191360,0.0,0.0,0.24187767371950517,0,0
46,195520,0.0,0.0,0.24187767371950517,0,0
47,199680,0.0,0.0,0.24187767371950517,0,0
48,203840,0.0,0.0,0.24187767371950517,0,0
49,208000,0.0,0.0,0.24187767371950517,0,0
