t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9962500947792776,0,0
1,1795,0.013183748773235037,0.802636749754647,0.9971000495392299,0,0
2,3595,0.0014727069558221444,0.6424039411948822,0.9975138174234109,0,0
3,5386,0.0004566316762961292,0.514014479291165,0.9975448900106438,0,0
4,7181,0.00507094649304707,0.4122257727315414,0.9983671907398219,0,0
5,7181,0.0,0.32978061818523313,0.9891926761887986,0,0
6,8973,0.0384965994596926,0.271523814440125,0.9990589329278626,0,0
7,10766,0.0033015415822523946,0.2178793598685505,0.999558858461434,0,0
8,10766,0.0,0.1743034878948404,0.996573853849895,0,0
9,10766,0.0,0.13944279031587234,0.9958307717164644,0,0
10,10766,0.0,0.11155423225269788,0.9950889324582065,0,0
11,10766,0.0,0.0892433858021583,0.9950889324582065,0,0
12,10766,0.0,0.07139470864172665,0.9948419267824559,0,0
13,10766,0.0,0.05711576691338132,0.9941017256646834,0,0
14,10766,0.0,0.045692613530705056,0.9938552624293008,0,0
15,12557,0.00028424126589123884,0.036610939077742294,0.9941017256646834,0,0
16,12557,0.0,0.029288751262193838,0.9941017256646834,0,0
17,12557,0.0,0.02343100100975507,0.9941017256646834,0,0
18,12557,0.0,0.01874480080780406,0.9934438680156463,0,0
19,12557,0.0,0.014995840646243248,0.9934438680156463,0,0
20,12557,0.0,0.0119966725169946,0.9934438680156463,0,0
21,14345,0.00018410251455605944,0.009634158516506893,0.9934438680156463,0,0
22,14345,0.0,0.007707326813205515,0.9934438680156463,0,0
23,14345,0.0,0.006165861450564412,0.9934438680156463,0,0
24,14345,0.0,0.00493268916045153,0.9931975392680675,0,0
25,16134,0.0007650322391729546,0.004099157776195816,0.9934438680156463,0,0
26,16134,0.0,0.003279326220956653,0.9931975392680675,0,0
27,17923,0.0006145966549277355,0.0027463803077508696,0.9934438680156463,0,0
28,19712,0.00011995059033675927,0.0022210943642680474,0.9934438680156463,0,0
29,19712,0.0,0.001776875491414438,0.9931975392680675,0,0
30,19712,0.0,0.0014215003931315506,0.9931975392680675,0,0
31,19712,0.0,0.0011372003145052405,0.992951344561111,0,0
32,19712,0.0,0.0009097602516041925,0.992951344561111,0,0
33,21508,0.002432856726725902,0.0012143795466285343,0.9934438680156463,0,0
34,21508,0.0,0.0009715036373028276,0.992951344561111,0,0
35,21508,0.0,0.0007772029098422621,0.992951344561111,0,0
36,21508,0.0,0.0006217623278738098,0.992951344561111,0,0
37,21508,0.0,0.0004974098622990479,0.992951344561111,0,0
38,21508,0.0,0.00039792788983923833,0.992951344561111,0,0
39,21508,0.0,0.0003183423118713907,0.992951344561111,0,0
40,21508,0.0,0.00025467384949711254,0.9922135602250546,0,0
41,23302,0.0028712724770925363,0.0007779935750161974,0.992951344561111,0,0
42,23302,0.0,0.000622394860012958,0.992951344561111,0,0
43,23302,0.0,0.0004979158880103663,0.992951344561111,0,0
44,23302,0.0,0.0003983327104082931,0.9912316973666006,0,0
45,25100,0.0030896438461196006,0.0009365949375505547,0.9922135602250546,0,0
46,26896,0.002603508838954688,0.0012699777178313814,0.992951344561111,0,0
47,26896,0.0,0.001015982174265105,0.9922135602250546,0,0
48,28694,0.002727593830217631,0.0013583045054556104,0.992951344561111,0,0
49,28694,0.0,0.0010866436043644883,0.9912868553109017,0,0
