t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0007170172084130019,0,0
28,30160,0.0,0.0,0.0070788107597923545,0,0
29,31200,0.0,0.0,0.013280521901211557,0,0
30,32240,0.0,0.0,0.048031155344006926,0,0
31,33280,0.0,0.0,0.005679129200189304,0,0
32,34320,0.0,0.0,0.05909666525960321,0,0
33,35360,0.0,0.0,0.05666383701188455,0,0
34,36400,0.0,0.0,0.016658954187875982,0,0
35,37440,0.0,0.0,0.04997845756139595,0,0
36,38480,0.0,0.0,0.04268826619964974,0,0
37,39520,0.0,0.0,0.03864840989399293,0,0
38,40560,0.0,0.0,0.004123057405645417,0,0
39,41600,0.0,0.0,0.054774083546462064,0,0
40,42640,0.0,0.0,0.037422497785651015,0,0
41,43680,0.0,0.0,0.07815024232633279,0,0
42,44720,0.0,0.0,0.019328117809479982,0,0
43,45760,0.0,0.0,0.11641571795813441,0,0
44,46800,0.0,0.0,0.01910681399631676,0,0
45,47840,0.0,0.0,0.03035071942446043,0,0
46,48880,0.0,0.0,0.0916731821735731,0,0
47,49920,0.0,0.0,0.03287119856887299,0,0
48,50960,0.0,0.0,0.09183274716686206,0,0
49,52000,0.0,0.0,0.03077268643306379,0,0
