t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14063745019920318,0,0
1,1788,0.08294734528202008,0.8165894690564041,0.14063745019920318,0,0
2,1788,0.19292756193541485,0.6918570876322062,0.14063745019920318,0,0
3,3579,0.011499471953786535,0.5557855644965223,0.14063745019920318,1,0
4,3579,0.0,0.44462845159721787,0.14063745019920318,1,0
5,3579,0.0,0.35570276127777434,0.14063745019920318,1,0
6,3579,0.0,0.28456220902221946,0.14063745019920318,1,0
7,5377,0.7786102794710447,0.38337182311198453,0.4136115372358953,1,0
8,7176,0.0918143823702326,0.3250603349636341,0.43601209605537106,1,1
9,7176,0.0,0.2600482679709073,0.40924151870619435,1,0
10,8975,0.2877915395892215,0.26559692229457016,0.43690425558262214,1,0
11,10774,0.525089839357294,0.31749550570711493,0.5508390163087036,1,0
12,10774,0.0,0.25399640456569195,0.48532723928360405,1,0
13,12571,0.282934456841583,0.2597840150208702,0.5445732020953824,1,1
14,14373,0.5365146623683283,0.3151301444903618,0.6336513910615743,1,0
15,16170,0.18251421850510868,0.2886069592933112,0.6667345055633092,1,0
16,17966,0.12447668177947596,0.2557809037905442,0.6935583092865008,1,1
17,19764,0.0348319662089526,0.2115911162742259,0.6968763020926446,0,0
18,21565,0.7032960210419454,0.3099320972277698,0.9308669347835593,2,0
19,23363,0.22952081216775383,0.29384984021576666,0.9895925194293376,2,0
20,25163,0.0151917590261087,0.23811822397783508,0.9924110498129963,1,0
21,25163,0.0,0.1904945791822681,0.8367259295172933,2,0
22,26959,0.6912824993710907,0.2906521632200326,0.9854329600470325,0,0
23,28751,0.05818623824813383,0.24415897822565286,0.9924158773336315,1,0
24,28751,0.0,0.19532718258052228,0.9922648414858459,1,0
25,30544,0.04124785782153391,0.16451131762872462,0.9924110498129963,2,0
26,30544,0.0,0.1316090541029797,0.8871717946771432,0,0
27,32343,0.4501381348389728,0.19531487025017835,0.986027578701344,1,0
28,34137,0.022017142575177964,0.16065532471517827,0.9914490695053817,0,0
29,34137,0.0,0.12852425977214263,0.9205054303229603,1,1
30,35938,0.19798768054100818,0.14241694392591575,0.9773998181919785,0,0
31,35938,0.0,0.11393355514073261,0.9412359656742246,0,0
32,35938,0.0,0.0911468441125861,0.9400110735019539,0,0
33,37737,0.007791645027440064,0.07447580429555689,0.9408493397651205,0,0
34,37737,0.23202352530840775,0.10598534849812707,0.9923067388147779,0,0
35,37737,0.0,0.08478827879850166,0.9339116795513906,0,0
36,39539,0.3032371747994283,0.128478057998687,0.9914105368870502,0,0
37,39539,0.0,0.10278244639894961,0.8385875670003109,0,0
38,41337,0.9819390798709329,0.2786137730933463,0.9913232195848869,0,0
39,41337,0.008272519079483651,0.22454552229057378,0.9922388235092688,0,0
40,41337,0.0,0.17963641783245904,0.9423140419960915,0,0
41,43137,0.21823029871179486,0.1873551940083262,0.9927351217867696,0,0
42,43137,0.0045416993470729534,0.15079249507607556,0.9920933441588928,0,0
43,44929,0.008723352214531448,0.12237866650376673,0.9931629591930706,0,0
44,44929,0.0,0.0979029332030134,0.9922873425508638,0,0
45,44929,0.0,0.07832234656241072,0.9898460133232493,0,0
46,46729,0.002569708716985187,0.06317181899332562,0.991135601342498,0,0
47,46729,0.0,0.0505374551946605,0.8777943645430472,0,0
48,48525,0.5009209676610373,0.1406141576879359,0.9930952402670012,0,0
49,48525,0.0,0.11249132615034872,0.9918332172871517,0,0
