t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1417771333885667,0,0
1,1779,0.13736243955857108,0.8274724879117142,0.1417771333885667,0,0
2,1779,0.012708647669736894,0.6645197198633188,0.1417771333885667,0,0
3,1779,0.0,0.5316157758906551,0.1417771333885667,0,0
4,1779,0.0,0.4252926207125241,0.1417771333885667,0,0
5,3573,0.026064737843801148,0.3454470441387795,0.1417771333885667,0,0
6,3573,1.0,0.47635763531102365,0.41668780995073934,0,0
7,5365,0.07297949310912172,0.3956820068706433,0.41639397765096375,0,0
8,5365,0.726534069781632,0.46185241945284106,0.6420531654281249,0,0
9,7165,0.05907271353641669,0.3812964782695562,0.6560950844976662,0,0
10,8966,0.2957494259481861,0.3641870678052822,0.7121169467422572,0,0
11,10769,0.027718754305924714,0.29689340510541073,0.7126690448526247,0,0
12,12575,0.024844096233235972,0.2424835433309758,0.7129719282621669,0,0
13,14375,0.0004817260264030395,0.19408317987006124,0.7003779861200577,0,0
14,16177,0.15275841741306043,0.18581822737866108,0.681639379149755,0,0
15,17977,0.07056563108086406,0.16276770811910168,0.6812786789442438,0,0
16,19778,0.007629749036753867,0.13174011630263213,0.6993045166530358,0,0
17,21573,0.09018735581039135,0.12342956420418398,0.7001269353238722,0,0
18,23369,0.008071869414134375,0.10035802524617406,0.7001269353238722,0,0
19,23369,0.0,0.08028642019693925,0.7037331790164348,0,0
20,23369,0.0,0.06422913615755141,0.7140765741935879,0,0
21,25168,0.019267310453073925,0.05523677101665592,0.7024136952886046,0,0
22,26963,0.015155257753239254,0.04722046836397259,0.7011259080402672,0,0
23,26963,0.0,0.037776374691178075,0.7009533202285976,0,0
24,26963,0.0,0.03022109975294246,0.7012120585667497,0,0
25,26963,0.0,0.02417687980235397,0.700410363496069,0,0
26,28761,0.27232865935822936,0.07380723571352905,0.6952546490857723,0,0
27,30560,0.07618531276777954,0.07428285112437916,0.6807575191343646,0,0
28,32356,0.1362471063439194,0.08667570216828721,0.699425802216473,0,0
29,32356,0.0,0.06934056173462977,0.7015650149407651,0,0
30,34150,0.026649881413688955,0.06080242567044161,0.7044895533924764,0,0
31,34150,0.0,0.04864194053635329,0.7191489851723621,0,0
32,35949,1.0,0.23891355242908263,0.9909747073650674,0,0
33,35949,0.0,0.19113084194326613,0.8570535025596419,0,0
34,37751,0.42197559018165565,0.23729979159094405,0.9690412212572719,0,0
35,37751,0.0,0.18983983327275525,0.6418766975567985,0,0
36,39549,0.9472053015495858,0.3413129269281214,0.8055027562033312,0,0
37,39549,0.0,0.27305034154249713,0.7665140945156168,0,0
38,41345,0.8322062763632826,0.38488152850665425,0.8919408650919245,0,0
39,41345,0.0,0.3079052228053234,0.895607740760405,0,0
40,41345,0.0,0.24632417824425873,0.8791498981966486,0,0
41,43141,0.4511404775457984,0.2872874381045667,0.9851666706106394,0,0
42,43141,0.01810967540117317,0.23345188556388802,0.9903056431298127,0,0
43,43141,0.0,0.18676150845111042,0.7865150793960147,0,0
44,44939,1.0,0.3494092067608884,0.9815613119733404,0,0
45,44939,0.0,0.2795273654087107,0.8261232711652122,0,0
46,46733,0.6560843533710876,0.3548387630011861,0.9893521203376685,0,0
47,46733,0.0,0.2838710104009489,0.8569028207443662,0,0
48,48534,0.20214993867658324,0.2675267960560758,0.9021741806397428,0,0
49,48534,0.32579922879014955,0.27918128260289055,0.9884528471273388,0,0
