t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.8206261845206884,0,0
1,1795,0.2896460275023316,0.8579292055004664,0.845378222539606,0,0
2,1795,0.0,0.6863433644003731,0.8378119649903784,0,0
3,1795,0.0,0.5490746915202985,0.7943741591818021,0,0
4,3594,0.7104635511915142,0.5813524634545417,0.8471924064583342,0,0
5,3594,0.0,0.4650819707636334,0.8359482618044755,0,0
6,5386,0.03286317603724054,0.37863821181835483,0.8342910541473569,0,0
7,7182,0.12581098394034784,0.32807276624275344,0.8630650145343071,0,0
8,8980,0.07050205404439072,0.2765586238030809,0.8833315116070719,0,0
9,10777,0.03676597353849878,0.2286000937501645,0.893676161070581,0,0
10,12577,0.04556326508347944,0.19199272801682749,0.9057733007329669,0,0
11,12577,0.0,0.153594182413462,0.8969352233217225,0,0
12,12577,0.0,0.12287534593076961,0.8908654270548247,0,0
13,14371,0.03532549087744419,0.10536537492010453,0.9008455199305196,0,0
14,14371,0.0,0.08429229993608363,0.9002611753975525,0,0
15,16166,0.0034472605502154363,0.06812329205891,0.9014290731325315,0,0
16,17960,0.007279985122836092,0.055954630671695225,0.9036828520481661,0,0
17,17960,0.0,0.04476370453735618,0.897499524691391,0,0
18,19756,0.007317337172283888,0.03727443106434172,0.8993287380912973,0,0
19,19756,0.0,0.02981954485147338,0.8985528290224833,0,0
20,21554,0.005385987508685964,0.0249328333829159,0.9007117194481702,0,0
21,21554,0.0,0.01994626670633272,0.8876187962686619,0,0
22,23349,0.0517232614740365,0.026301665659873474,0.8970950819292449,0,0
23,23349,0.0,0.02104133252789878,0.8950585590889859,0,0
24,25143,0.013224485038880462,0.01947796303009512,0.8983263375643986,0,0
25,25143,0.0,0.015582370424076095,0.8973464910182349,0,0
26,26939,0.02151528759413729,0.016768953858088336,0.9027050316123008,0,0
27,28735,0.029075067886421224,0.019230176663754914,0.9109826102667657,0,0
28,28735,0.0,0.015384141331003931,0.9099162325307364,0,0
29,30530,0.0047235310108790785,0.013252019266978962,0.9113656102323617,0,0
30,30530,0.0,0.01060161541358317,0.911002876251634,0,0
31,32323,0.002162043808520725,0.00891370109257068,0.9117480698811061,0,0
32,32323,0.0,0.007130960874056545,0.9113852495772682,0,0
33,32323,0.0,0.005704768699245236,0.9063933863358751,0,0
34,34114,0.020753083532507877,0.008714431665897766,0.9114494754745943,0,0
35,34114,0.0,0.006971545332718213,0.9089745662980429,0,0
36,34114,0.0,0.005577236266174571,0.909276536300839,0,0
37,34114,0.0,0.004461789012939657,0.9067529219150013,0,0
38,35905,0.02007344074680764,0.007584119359713254,0.9122305742313556,0,0
39,37695,0.0014800263087394738,0.006363300749518498,0.9126582267436274,0,0
40,37695,0.0,0.005090640599614799,0.9126582267436274,0,0
41,39491,0.006586283616701993,0.005389769203032239,0.9144787095353092,0,0
42,39491,0.0,0.004311815362425791,0.9133856196795831,0,0
43,39491,0.0,0.0034494522899406327,0.9123593915350049,0,0
44,41285,0.004787015459211397,0.0037169649237947856,0.9134508276932897,0,0
45,43082,0.008862431005513538,0.004746058140138536,0.9149098337413015,0,0
46,44876,0.0009823960210930127,0.003993325716329431,0.9152752668817288,0,0
47,46670,4.971768471973003e-06,0.00319565492675794,0.9152752668817288,0,0
48,46670,0.0,0.002556523941406352,0.9146769844457248,0,0
49,46670,0.0,0.0020452191531250817,0.9140782436222615,0,0
