t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.011019283746556474,0,0
3,16640,0.0,0.0,0.38841567291311757,0,0
4,20800,0.0,0.0,0.35315315315315315,0,0
5,24960,0.0,0.0,0.36460176991150445,0,0
6,29120,0.0,0.0,0.2092511013215859,0,0
7,33280,0.0,0.0,0.3788927335640138,0,0
8,37440,0.0,0.0,0.3810344827586207,0,0
9,41600,0.0,0.0,0.3448905109489051,0,0
10,45760,0.0,0.0,0.38421955403087477,0,0
11,49920,0.0,0.0,0.38632478632478634,0,0
12,54080,0.0,0.0,0.3852739726027397,0,0
13,58240,0.0,0.0,0.40365448504983387,0,0
14,62400,0.0,0.0,0.4181523500810373,0,0
15,66560,0.0,0.0,0.42375601926163725,0,0
16,70720,0.0,0.0,0.4256,0,0
17,74880,0.0,0.0,0.3799654576856649,0,0
18,79040,0.0,0.0,0.4907801418439716,0,0
19,83200,0.0,0.0,0.4617691154422789,0,0
20,87360,0.0,0.0,0.481962481962482,0,0
21,91520,0.0,0.0,0.45440729483282677,0,0
22,95680,0.0,0.0,0.4535768645357686,0,0
23,99840,0.0,0.0,0.45440729483282677,0,0
24,104000,0.0,0.0,0.440809968847352,0,0
25,108160,0.0,0.0,0.4364207221350079,0,0
26,112320,0.0,0.0,0.40365448504983387,0,0
27,116480,0.0,0.0,0.48419540229885055,0,0
28,120640,0.0,0.0,0.4886039886039886,0,0
29,124800,0.0,0.0,1.0,0,0
30,128960,0.0,0.0,1.0,0,0
31,133120,0.0,0.0,1.0,0,0
32,137280,0.0,0.0,1.0,0,0
33,141440,0.0,0.0,1.0,0,0
34,145600,0.0,0.0,1.0,0,0
35,149760,0.0,0.0,1.0,0,0
36,153920,0.0,0.0,1.0,0,0
37,158080,0.0,0.0,1.0,0,0
38,162240,0.0,0.0,1.0,0,0
39,166400,0.0,0.0,1.0,0,0
40,170560,0.0,0.0,0.4900568181818182,0,0
41,174720,0.0,0.0,0.48933143669985774,0,0
42,178880,0.0,0.0,0.48933143669985774,0,0
43,183040,0.0,0.0,0.48933143669985774,0,0
44,187200,0.0,0.0,0.48933143669985774,0,0
45,191360,0.0,0.0,0.48933143669985774,0,0
46,195520,0.0,0.0,0.4900568181818182,0,0
47,199680,0.0,0.0,0.4900568181818182,0,0
48,203840,0.0,0.0,0.4900568181818182,0,0
49,208000,0.0,0.0,0.4900568181818182,0,0
