t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13722361522680648,0,0
1,8320,0.0,0.0,0.13973365136155833,0,0
2,12480,0.0,0.0,0.13973365136155833,0,0
3,16640,0.0,0.0,0.13973365136155833,0,0
4,20800,0.0,0.0,0.13973365136155833,0,0
5,24960,0.0,0.0,0.13973365136155833,0,0
6,29120,0.0,0.0,0.13973365136155833,0,0
7,33280,0.0,0.0,0.13973365136155833,0,0
8,37440,0.0,0.0,0.13973365136155833,0,0
9,41600,0.0,0.0,0.13973365136155833,0,0
10,45760,0.0,0.0,0.13973365136155833,0,0
11,49920,0.0,0.0,0.13973365136155833,0,0
12,54080,0.0,0.0,0.4156068426860873,0,0
13,58240,0.0,0.0,0.41714217784117924,0,0
14,62400,0.0,0.0,0.7016685598259267,0,0
15,66560,0.0,0.0,0.6927134188248678,0,0
16,70720,0.0,0.0,0.6965052392186942,0,0
17,74880,0.0,0.0,0.6948683014449752,0,0
18,79040,0.0,0.0,0.6952604494809566,0,0
19,83200,0.0,0.0,0.7052756918566372,0,0
20,87360,0.0,0.0,0.6949825933769598,0,0
21,91520,0.0,0.0,0.6967944413659724,0,0
22,95680,0.0,0.0,0.6981957573305765,0,0
23,99840,0.0,0.0,0.696207818598054,0,0
24,104000,0.0,0.0,0.696642466799201,0,0
25,108160,0.0,0.0,0.6972582496422661,0,0
26,112320,0.0,0.0,0.6958994386651512,0,0
27,116480,0.0,0.0,0.6977406434230047,0,0
28,120640,0.0,0.0,0.7080715760101324,0,0
29,124800,0.0,0.0,0.6961882889043404,0,0
30,128960,0.0,0.0,0.8195169782028408,0,0
31,133120,0.0,0.0,0.6931030134363932,0,0
32,137280,0.0,0.0,0.7692870214045056,0,0
33,141440,0.0,0.0,0.6939564854159773,0,0
34,145600,0.0,0.0,0.9885610571264811,0,0
35,149760,0.0,0.0,0.8778428525165337,0,0
36,153920,0.0,0.0,0.7205959402016204,0,0
37,158080,0.0,0.0,0.8025309542099456,0,0
38,162240,0.0,0.0,0.768777549951306,0,0
39,166400,0.0,0.0,0.9827749270656347,0,0
40,170560,0.0,0.0,0.6995139670702994,0,0
41,174720,0.0,0.0,0.7508238226155327,0,0
42,178880,0.0,0.0,0.690401779796603,0,0
43,183040,0.0,0.0,0.9817303970810966,0,0
44,187200,0.0,0.0,0.766341901914148,0,0
45,191360,0.0,0.0,0.9744769171105595,0,0
46,195520,0.0,0.0,0.6967136548306493,0,0
47,199680,0.0,0.0,0.7405712646746934,0,0
48,203840,0.0,0.0,0.7006782649716818,0,0
49,208000,0.0,0.0,0.879454995199033,0,0
