t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.41549694000722615,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.13995598239295717,0,0
11,12480,0.0,0.0,0.416164766584621,0,0
12,13520,0.0,0.0,0.41601573936882824,0,0
13,14560,0.0,0.0,0.37306606018310795,0,0
14,15600,0.0,0.0,0.3726652774371328,0,0
15,16640,0.0,0.0,0.3729322731464855,0,0
16,17680,0.0,0.0,0.3727318090052443,0,0
17,18720,0.0,0.0,0.37353358310099133,0,0
18,19760,0.0,0.0,0.7138874667974482,0,0
19,20800,0.0,0.0,0.4066130456824921,0,0
20,21840,0.0,0.0,0.7137586021136586,0,0
21,22880,0.0,0.0,0.7009479489522377,0,0
22,23920,0.0,0.0,0.7011901646574596,0,0
23,24960,0.0,0.0,0.7141742661762565,0,0
24,26000,0.0,0.0,0.7142391053978291,0,0
25,27040,0.0,0.0,0.7011415995054135,0,0
26,28080,0.0,0.0,0.7009086045093338,0,0
27,29120,0.0,0.0,0.9945369636171975,0,0
28,30160,0.0,0.0,0.7142391053978291,0,0
29,31200,0.0,0.0,0.9967904835007894,0,0
30,32240,0.0,0.0,0.9963530749356245,0,0
31,33280,0.0,0.0,0.9240488375212532,0,0
32,34320,0.0,0.0,0.9967904835007894,0,0
33,35360,0.0,0.0,0.9705673100044798,0,0
34,36400,0.0,0.0,0.9962031034001528,0,0
35,37440,0.0,0.0,0.9964900410640029,0,0
36,38480,0.0,0.0,0.9964900410640029,0,0
37,39520,0.0,0.0,0.9964900410640029,0,0
38,40560,0.0,0.0,0.7741413955052702,0,0
39,41600,0.0,0.0,0.995558275932738,0,0
40,42640,0.0,0.0,0.9943590272655265,0,0
41,43680,0.0,0.0,0.9953659596578323,0,0
42,44720,0.0,0.0,0.9950136499820015,0,0
43,45760,0.0,0.0,0.9942788405856967,0,0
44,46800,0.0,0.0,0.9950078054371965,0,0
45,47840,0.0,0.0,0.9935462653440466,0,0
46,48880,0.0,0.0,0.9939122747783468,0,0
47,49920,0.0,0.0,0.9933514266435809,0,0
48,50960,0.0,0.0,0.9941000136901317,0,0
49,52000,0.0,0.0,0.9926035371309061,0,0
