t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14142628205128205,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.14142628205128205,0,0
12,13520,0.0,0.0,0.3977677665412571,0,0
13,14560,0.0,0.0,0.4164535851642239,0,0
14,15600,0.0,0.0,0.4173360362516195,0,0
15,16640,0.0,0.0,0.4171750610705429,0,0
16,17680,0.0,0.0,0.4158432846376109,0,0
17,18720,0.0,0.0,0.6208801426336757,0,0
18,19760,0.0,0.0,0.7092298018099326,0,0
19,20800,0.0,0.0,0.6247651802018184,0,0
20,21840,0.0,0.0,0.7062368040872118,0,0
21,22880,0.0,0.0,0.6217578782556932,0,0
22,23920,0.0,0.0,0.6969846144919567,0,0
23,24960,0.0,0.0,0.6966169834184106,0,0
24,26000,0.0,0.0,0.6977085869495108,0,0
25,27040,0.0,0.0,0.5805738792685218,0,0
26,28080,0.0,0.0,0.6958468696922473,0,0
27,29120,0.0,0.0,0.9608579665696048,0,0
28,30160,0.0,0.0,0.961151724851341,0,0
29,31200,0.0,0.0,0.9619319676409147,0,0
30,32240,0.0,0.0,0.8134437366391197,0,0
31,33280,0.0,0.0,0.9639413321366044,0,0
32,34320,0.0,0.0,0.742283884322106,0,0
33,35360,0.0,0.0,0.7851903340193762,0,0
34,36400,0.0,0.0,0.9221367554575353,0,0
35,37440,0.0,0.0,0.7031764896654852,0,0
36,38480,0.0,0.0,0.8433979358294399,0,0
37,39520,0.0,0.0,0.9063156742410742,0,0
38,40560,0.0,0.0,0.7126163544531163,0,0
39,41600,0.0,0.0,0.4195228676594205,0,0
40,42640,0.0,0.0,0.9290707648700317,0,0
41,43680,0.0,0.0,0.823031145911469,0,0
42,44720,0.0,0.0,0.6163807102891342,0,0
43,45760,0.0,0.0,0.6261808033318121,0,0
44,46800,0.0,0.0,0.8115859783021991,0,0
45,47840,0.0,0.0,0.6179785084619713,0,0
46,48880,0.0,0.0,0.9505704249457679,0,0
47,49920,0.0,0.0,0.8229935627115518,0,0
48,50960,0.0,0.0,0.6791904388492284,0,0
49,52000,0.0,0.0,0.8213646557060705,0,0
