t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.2087002042160957,0,0
1,1797,0.6896216807874176,0.9379243361574836,0.37132867107419426,0,0
2,3599,1.0,0.950339468925987,0.7440744720399479,0,0
3,3599,0.0,0.7602715751407896,0.6643877467189714,0,0
4,5397,0.012946466663107739,0.6108065534452533,0.583784349789433,0,0
5,7194,0.21969147574837272,0.5325835379058772,0.6042729233398253,0,0
6,8995,1.0,0.6260668303247018,0.8863678371278507,0,0
7,8995,0.0,0.5008534642597614,0.874999382713001,0,0
8,10790,0.1508930469332625,0.4308613807944617,0.8927348717264684,0,0
9,12587,0.09036754211738535,0.3627626130590464,0.9032429969338658,0,0
10,12587,0.0,0.2902100904472371,0.8946715003729806,0,0
11,14379,0.10254241784397555,0.2526765559265848,0.9060066740823137,0,0
12,14379,0.0,0.20214124474126782,0.899372887386586,0,0
13,16169,0.505682745356783,0.26284954486437084,0.9752888505602597,0,0
14,17967,0.13773715710709428,0.23782706731291553,0.9957650881869409,0,0
15,17967,0.0,0.19026165385033245,0.9322583830057438,0,0
16,19767,0.22846791779704392,0.19790290663967475,0.9719416386083053,0,0
17,21564,0.1687506789274877,0.19207246109723736,0.9957668968037641,0,0
18,23361,0.0069309282618165696,0.15504415453015322,0.9966127965410381,0,0
19,23361,0.0,0.12403532362412258,0.9733339799713239,0,0
20,25155,0.05486288718106824,0.11020083633551171,0.9797575339928171,0,0
21,25155,0.0,0.08816066906840937,0.825448660431372,0,0
22,26954,0.8969283147039204,0.24991419819551158,0.9738863295637247,0,0
23,28752,0.0007172519673292047,0.20007480894987512,0.974165616494817,0,0
24,30550,0.012429997771974573,0.162545846714295,0.9758419426324167,0,0
25,30550,0.0,0.130036677371436,0.9730517406579368,0,0
26,32352,0.12417489101734694,0.1288643201006182,0.9878883389349766,0,0
27,32352,0.0,0.10309145608049458,0.9870459025626583,0,0
28,32352,0.0,0.08247316486439567,0.98480092970774,0,0
29,32352,0.0,0.06597853189151653,0.9833989234780256,0,0
30,32352,0.0,0.05278282551321323,0.982558117727079,0,0
31,34152,0.02498237474225181,0.04722273535902095,0.9864844528972234,0,0
32,34152,0.0,0.03777818828721676,0.98452046148726,0,0
33,34152,0.0,0.03022255062977341,0.9658024784793875,0,0
34,35952,0.14685480977774085,0.053549002459366904,0.98452046148726,0,0
35,37747,0.07959204089363006,0.05875761014621954,0.9968943980037567,0,0
36,37747,0.0,0.04700608811697563,0.9884501393847508,0,0
37,37747,0.0,0.03760487049358051,0.9876074917093807,0,0
38,37747,0.0,0.030083896394864407,0.9864844528972234,0,0
39,39544,0.005687161943223239,0.025204549504536176,0.9873266796315255,0,0
40,39544,0.0,0.020163639603628943,0.9864844528972234,0,0
41,39544,0.0,0.016130911682903155,0.9856425375016373,0,0
42,41339,0.0004858000178674591,0.013001889349896016,0.9856425375016373,0,0
43,41339,0.0,0.010401511479916813,0.9856425375016373,0,0
44,41339,0.0,0.008321209183933451,0.9856425375016373,0,0
45,41339,0.0,0.006656967347146762,0.9856425375016373,0,0
46,41339,0.0,0.005325573877717409,0.9850814316915272,0,0
47,41339,0.0,0.004260459102173928,0.9850814316915272,0,0
48,41339,0.0,0.0034083672817391423,0.9842400268920176,0,0
49,41339,0.0,0.002726693825391314,0.9839596257840104,0,0
