t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6164734888353558,0,0
1,1802,0.03110689890480373,0.8062213797809608,0.6164734888353558,0,0
2,1802,0.0,0.6449771038247687,0.6164734888353558,0,0
3,1802,0.0,0.515981683059815,0.6164734888353558,0,0
4,1802,0.0,0.412785346447852,0.6164734888353558,0,0
5,1802,0.0,0.3302282771582816,0.6164734888353558,0,0
6,1802,0.0,0.2641826217266253,0.6164734888353558,0,0
7,1802,0.0,0.21134609738130028,0.6164734888353558,0,0
8,1802,0.0,0.16907687790504022,0.6164734888353558,0,0
9,1802,0.0,0.1352615023240322,0.6164734888353558,0,0
10,1802,0.0,0.10820920185922576,0.6164734888353558,0,0
11,1802,0.0,0.08656736148738062,0.6164734888353558,0,0
12,1802,0.0,0.0692538891899045,0.6164734888353558,0,0
13,1802,0.0,0.0554031113519236,0.6164734888353558,0,0
14,1802,0.0,0.04432248908153888,0.6166125814646326,0,0
15,1802,0.0,0.0354579912652311,0.6166125814646326,0,0
16,1802,0.0,0.028366393012184882,0.6166125814646326,0,0
17,1802,0.0,0.022693114409747906,0.6166125814646326,0,0
18,1802,0.0,0.018154491527798324,0.6166125814646326,0,0
19,1802,0.0,0.01452359322223866,0.6166125814646326,0,0
20,1802,0.0,0.011618874577790927,0.6166125814646326,0,0
21,1802,0.0,0.009295099662232742,0.6166125814646326,0,0
22,1802,0.0,0.007436079729786194,0.6166125814646326,0,0
23,3597,0.0004332420355221967,0.006035512190933395,0.6166125814646326,0,0
24,3597,0.0,0.004828409752746716,0.616751573155862,0,0
25,3597,0.0,0.003862727802197373,0.6166700935826234,0,0
26,3597,0.0,0.0030901822417578988,0.6165886538721898,0,0
27,3597,0.0,0.002472145793406319,0.6165886538721898,0,0
28,3597,0.0,0.0019777166347250555,0.6165072539953145,0,0
29,5389,0.0008072547728181224,0.001743624262343669,0.616483464488414,0,0
30,5389,0.0,0.0013948994098749352,0.616483464488414,0,0
31,7179,0.0006470075317877577,0.0012453210342574998,0.6165409740815013,0,0
32,7179,0.0,0.0009962568274059999,0.6165409740815013,0,0
33,8977,0.0011616037338939569,0.0010293262087035914,0.6165984227824265,0,0
34,8977,0.0,0.0008234609669628732,0.6165172216356483,0,0
35,8977,0.0,0.0006587687735702986,0.6163549382890842,0,0
36,8977,0.0,0.000527015018856239,0.616273856031233,0,0
37,8977,0.0,0.00042161201508499123,0.6161118102014408,0,0
38,8977,0.0,0.000337289612067993,0.6157881924755535,0,0
39,8977,0.0,0.0002698316896543944,0.615223377183042,0,0
40,8977,0.0,0.00021586535172351553,0.6143396870732588,0,0
41,8977,0.0,0.00017269228137881243,0.6137797909215131,0,0
42,8977,0.0,0.00013815382510304995,0.6125863844658683,0,0
43,8977,0.0,0.00011052306008243996,0.6121905003571492,0,0
44,8977,0.0,8.841844806595197e-05,0.6119534276716627,0,0
45,8977,0.0,7.073475845276158e-05,0.6109300601170541,0,0
46,8977,0.0,5.658780676220926e-05,0.6103034654243511,0,0
47,8977,0.0,4.527024540976741e-05,0.6099130625783468,0,0
48,8977,0.0,3.621619632781393e-05,0.60913505413625,0,0
49,8977,0.0,2.8972957062251146e-05,0.609212687706786,0,0
