t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S5,S7,1.0,1.2223455711051268,1,0.0,0.8
1,S5,S4,1.0,1.2223455711051268,1,0.0,0.8
1,S6,S10,1.0,1.2223455711051268,1,1.0,0.8
1,S9,S17,1.0,1.2223455711051268,1,0.0,0.8640007272632435
1,S7,S9,1.0,1.2223455711051268,1,1.0,0.8065534426544216
1,S15,S3,1.0,1.2223455711051268,1,0.5,0.8406585583960857
1,S16,S15,1.0,1.2223455711051268,1,0.0,0.8295913518757873
1,S17,S14,1.0,1.2223455711051268,1,1.0,0.8095447502908986
1,S17,S13,1.0,1.2223455711051268,1,1.0,0.8095447502908986
1,S17,S16,1.0,1.2223455711051268,1,0.0,0.8095447502908986
2,S2,S3,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S2,S14,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S2,S15,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S2,S7,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S5,S7,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S5,S4,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S9,S17,0.995,1.2173455711051266,1,0.0,0.6912005818105948
2,S6,S10,0.995,1.2173455711051266,1,1.0,0.6439932700328919
2,S8,S10,1.0,1.2223455711051268,1,0.0,0.6475294941507101
2,S8,S11,1.0,1.2223455711051268,1,0.0,0.6475294941507101
2,S7,S9,0.995,1.2173455711051266,1,1.0,0.6508210879464409
2,S15,S3,0.995,1.2173455711051266,1,0.5,0.8527247175944255
2,S11,S4,1.0,1.2223455711051268,1,1.0,0.6479550619812142
2,S11,S6,1.0,1.2223455711051268,1,0.0,0.6479550619812142
2,S3,S8,1.0,1.2223455711051268,1,1.0,0.7324591259986254
2,S16,S15,0.995,1.2173455711051266,1,0.0,0.6636730815006299
2,S17,S14,0.995,1.2173455711051266,1,1.0,0.6476358002327189
2,S17,S13,0.995,1.2173455711051266,1,1.0,0.6476358002327189
2,S17,S16,0.995,1.2173455711051266,1,0.0,0.6476358002327189
3,S3,S8,0.995,1.1989333980337618,2,1.0,0.5859673007989004
3,S3,S9,1.0,1.2223455711051268,1,1.0,0.5859673007989004
3,S2,S3,0.995,1.2173455711051266,1,1.0,0.5120000000000001
3,S2,S14,0.995,1.2173455711051266,1,1.0,0.5120000000000001
3,S2,S15,0.995,1.2173455711051266,1,1.0,0.5120000000000001
3,S2,S7,0.995,1.2173455711051266,1,1.0,0.5120000000000001
3,S9,S17,0.990025,1.2123705711051267,1,0.0,0.5815405422429466
3,S9,S5,1.028619340413639,1.2509649115187658,1,0.0,0.5815405422429466
3,S8,S10,0.995,1.2173455711051266,1,0.0,0.5459041950352298
3,S8,S11,0.995,1.2173455711051266,1,0.0,0.5459041950352298
3,S8,S6,1.0,1.2223455711051268,1,1.0,0.5459041950352298
3,S7,S9,0.990025,1.2123705711051267,1,1.0,0.5257000058796552
3,S7,S11,1.0,1.2223455711051268,1,1.0,0.5257000058796552
3,S7,S10,1.0,1.2223455711051268,1,1.0,0.5257000058796552
3,S5,S7,0.990025,1.2123705711051267,1,0.0,0.6891765037539674
3,S5,S4,0.990025,1.2123705711051267,1,0.0,0.6891765037539674
3,S11,S4,0.995,1.2173455711051266,1,1.0,0.5194912457498305
3,S11,S6,0.995,1.2173455711051266,1,0.0,0.5194912457498305
3,S6,S10,0.990025,1.2123705711051267,1,1.0,0.5179794972192866
3,S6,S16,1.0,1.2223455711051268,1,1.0,0.5179794972192866
3,S6,S14,1.0,1.2223455711051268,1,1.0,0.5179794972192866
3,S16,S15,0.990025,1.2123705711051267,1,0.0,0.535623087185978
