t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.141397957139996,0,0
1,1795,0.3200036363162172,0.8640007272632435,0.141397957139996,1,0
2,1795,0.0,0.6912005818105948,0.141397957139996,0,0
3,3596,0.14290038397235366,0.5815405422429466,0.15509666080843584,1,0
4,5395,1.0,0.6652324337943574,0.5917163705213886,1,0
5,7191,0.3738713665071558,0.6069602203369171,0.7005173584196973,1,0
6,8994,0.07691949956124938,0.5009520761817836,0.7014391336149548,0,0
7,10787,0.11311048077741206,0.42338375710090936,0.7013646677191758,1,0
8,12585,0.01742082094879452,0.3421911698704864,0.7012904835408967,1,0
9,12585,0.0,0.27375293589638916,0.7012904835408967,1,0
10,12585,0.0,0.21900234871711133,0.6999961944937237,1,0
11,12585,0.0,0.17520187897368908,0.7012904835408967,1,0
12,14391,0.23870218660433634,0.18790194049981854,0.7024932145862333,1,0
13,16197,0.8917231300134548,0.3286661784025458,0.9891606134579545,0,0
14,17998,0.05467912338537778,0.2738687673991122,0.9975448900106438,0,0
15,19801,0.016034707132904065,0.22230195534587058,0.9975448900106438,1,0
16,19801,0.0,0.17784156427669648,0.9967149094376494,1,0
17,21603,0.002058170397552038,0.1426848855008676,0.9967149094376494,1,0
18,23407,0.010225644555965939,0.11619303731188728,0.9975448900106438,1,0
19,25210,0.00020179782922846723,0.09299478941535552,0.9960499618648996,0,0
20,27012,0.01712693145608025,0.07782121782350047,0.9971344652643916,1,0
21,27012,0.0,0.062256974258800384,0.9960499618648996,0,0
22,28811,0.013634804376099333,0.052532540282260176,0.9975448900106438,1,0
23,28811,0.0,0.04202603222580814,0.9975448900106438,0,0
24,28811,0.0,0.03362082578064651,0.9948030989548464,0,0
25,30613,0.005168144749358995,0.02793028957438901,0.9971344652643916,0,0
26,30613,0.0,0.02234423165951121,0.9858942912577657,0,0
27,32416,0.07377890068847982,0.03263116546530494,0.9971029125121428,1,0
28,32416,0.0,0.026104932372243952,0.9971317563071089,0,0
29,32416,0.0,0.020883945897795162,0.9889102855642282,1,0
30,34213,0.03188553736886008,0.023084264192008146,0.9971029125121428,0,0
31,34213,0.0,0.01846741135360652,0.9941897064172326,0,0
32,36017,0.012938220173911458,0.017361573117667506,0.9971029125121428,2,0
33,36017,0.0,0.013889258494134006,0.9971029125121428,0,0
34,37820,0.0011221451843243108,0.011335835832172068,0.9971029125121428,1,0
35,37820,0.0,0.009068668665737654,0.9958557717480525,0,0
36,39622,0.00638082577210663,0.00853110008701145,0.9971029125121428,1,0
37,39622,0.001490108410490238,0.007122901751707208,0.9975448900106438,0,0
38,39622,0.0,0.005698321401365766,0.9962710290637395,0,0
39,41424,0.0032195568051803284,0.005202568482128678,0.9971029125121428,1,0
40,41424,0.0,0.004162054785702943,0.9931032914010764,0,0
41,43226,0.017837497553686917,0.006897143339299737,0.9972945621169176,1,0
42,43226,0.0,0.00551771467143979,0.9971029125121428,0,0
43,43226,0.0,0.004414171737151832,0.9971029125121428,0,0
44,43226,0.0,0.003531337389721466,0.9931032914010764,1,0
45,45030,0.016232227607696225,0.006071515433316418,0.9971029125121428,0,0
46,45030,0.0,0.004857212346653135,0.9962748907591257,0,0
47,46833,0.0030858691295723543,0.004502943703236979,0.9971029125121428,1,0
48,46833,0.0,0.003602354962589583,0.9971029125121428,0,0
49,46833,0.0,0.0028818839700716667,0.9968525854255906,0,0
