t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13995598239295717,0,0
1,1791,0.0009804464706036366,0.8001960892941208,0.13995598239295717,0,0
2,1791,0.018626737390615655,0.6438822189134198,0.13995598239295717,0,0
3,3583,0.02221419314939455,0.5195486137606148,0.13995598239295717,0,0
4,3583,0.030529919829618227,0.4217448749744155,0.13995598239295717,0,0
5,5382,1.0,0.5373958999795324,0.5660003935260978,0,0
6,5382,0.504715200839539,0.5308597601515338,0.7155418933751417,0,0
7,7183,0.10606679556401599,0.4459011672340303,0.7156066922694875,0,0
8,7183,0.0646049156216979,0.36964191691156384,0.7022401689734421,0,0
9,8983,0.11304684726246611,0.31832290298174426,0.7147473519913303,0,0
10,8983,0.37626739879837995,0.32991180214507143,0.7019438452544433,0,0
11,10784,0.05982239912377011,0.27589392154081116,0.714395945848483,0,0
12,10784,0.8722488719170121,0.3951649116160514,0.9946727274656557,0,0
13,12581,0.026265431475143916,0.3213850155878699,0.9950789820710053,0,0
14,12581,0.0,0.25710801247029597,0.9937111453033,0,0
15,12581,0.0,0.20568640997623677,0.7138880036303916,0,0
16,14379,0.903299412995654,0.3452090105801202,0.9928898770479506,0,0
17,14379,0.0,0.2761672084640962,0.947578437843974,0,0
18,16179,0.16918931501675177,0.2547716297746273,0.9933434229799246,0,0
19,17980,0.01675277797348491,0.20716785941439886,0.9927475182363883,0,0
20,17980,0.0,0.1657342875315191,0.9904982261837202,0,0
21,19775,0.044133766219716104,0.1414141832691585,0.9921626576418076,0,0
22,19775,0.0041411840533217455,0.11395958342599116,0.9936536506497753,0,0
23,19775,0.0,0.09116766674079294,0.9909365638023653,0,0
24,19775,0.0,0.07293413339263435,0.9931648515513533,0,0
25,21579,0.0219547030274714,0.06273824731960176,0.9927378939946618,0,0
26,21579,0.0017598590104798348,0.05054256965777738,0.9940197241108746,0,0
27,21579,0.0,0.040434055726221906,0.9927378939946618,0,0
28,21579,0.0,0.03234724458097753,0.9940123495215525,0,0
29,23379,0.0006824067400686552,0.026014277012795753,0.9927378939946618,0,0
30,23379,0.002124688082473219,0.021236359226731248,0.9931022471969293,0,0
31,23379,0.0,0.016989087381385,0.7139758603458082,0,0
32,25175,1.0,0.21359126990510802,0.9580688370844459,0,0
33,25175,0.11536207297607314,0.19394543051930108,0.9929205408612032,0,0
34,25175,0.0,0.15515634441544088,0.9839092979549603,0,0
35,26969,0.03052137670881646,0.130229350874116,0.9936377668526739,0,0
36,26969,0.0006410211068286278,0.10431168492065852,0.9936377668526739,0,0
37,28766,0.0048934916713316455,0.08442804627079314,0.9927378939946618,0,0
38,28766,0.0,0.06754243701663452,0.9923946006913721,0,0
39,30559,0.031021748613244388,0.0602382993359565,0.9932458209383426,0,0
40,30559,0.0,0.0481906394687652,0.9930017911527874,0,0
41,30559,0.0,0.03855251157501216,0.9866443177218471,0,0
42,30559,0.0,0.03084200926000973,0.9715944828492281,0,0
43,30559,0.0,0.024673607408007784,0.9634981096906562,0,0
44,32356,0.13713564317329902,0.04716601456106603,0.9931022471969293,0,0
45,32356,0.0,0.03773281164885283,0.9931113357884451,0,0
46,32356,0.0,0.030186249319082266,0.9867122114722444,0,0
47,34152,0.016835099757301734,0.027516019406726162,0.9941873288509412,0,0
48,34152,0.012142842756013737,0.02444138407658368,0.9943863538992247,0,0
49,35946,0.0005141379072950093,0.019655934842725948,0.9941986149874398,0,0
