t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S7,S4,1.0,1.2223455711051268,1,0.0,0.8
1,S3,S9,1.0,1.2223455711051268,1,1.0,0.8
1,S3,S11,1.0,1.2223455711051268,1,0.5,0.8
1,S16,S2,1.0,1.2223455711051268,1,0.0,0.8
1,S16,S6,1.0,1.2223455711051268,1,0.0,0.8
1,S5,S13,1.0,1.2223455711051268,1,0.0,0.8079983299445067
1,S10,S5,1.0,1.2223455711051268,1,0.0,0.8043631002447654
1,S10,S8,1.0,1.2223455711051268,1,0.0,0.8043631002447654
1,S11,S17,1.0,1.2223455711051268,1,1.0,0.8362748635139051
1,S11,S14,1.0,1.2223455711051268,1,0.0,0.8362748635139051
1,S9,S10,1.0,1.2223455711051268,1,0.0,0.8633818612853662
2,S9,S10,0.995,1.2173455711051266,1,0.0,0.690705489028293
2,S2,S15,1.0,1.2223455711051268,1,0.0,0.7107101654434034
2,S11,S17,0.995,1.2173455711051266,1,1.0,0.705464669581129
2,S11,S14,0.995,1.2173455711051266,1,0.0,0.705464669581129
2,S3,S9,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S3,S11,0.995,1.2173455711051266,1,0.5,0.6400000000000001
2,S5,S13,0.995,1.2173455711051266,1,0.0,0.649222561450974
2,S10,S5,0.995,1.2173455711051266,1,0.0,0.6434904801958123
2,S10,S8,0.995,1.2173455711051266,1,0.0,0.6434904801958123
2,S10,S7,1.0,1.2223455711051268,1,1.0,0.6434904801958123
2,S10,S16,1.0,1.2223455711051268,1,0.0,0.6434904801958123
2,S7,S4,0.995,1.2173455711051266,1,0.0,0.6917938389434742
2,S16,S2,0.995,1.2173455711051266,1,0.0,0.6409801097421641
2,S16,S6,0.995,1.2173455711051266,1,0.0,0.6409801097421641
3,S3,S9,0.990025,1.2123705711051267,1,1.0,0.5120000000000001
3,S3,S11,0.990025,1.2123705711051267,1,0.5,0.5120000000000001
3,S11,S17,0.990025,1.2123705711051267,1,1.0,0.5643717356649032
3,S11,S14,0.990025,1.2123705711051267,1,0.0,0.5643717356649032
3,S11,S4,1.0,1.2223455711051268,1,1.0,0.5643717356649032
3,S11,S9,1.0,1.2223455711051268,1,1.0,0.5643717356649032
3,S15,S8,1.0,1.2223455711051268,1,1.0,0.5249809337022273
3,S7,S4,0.990025,1.2123705711051267,1,0.0,0.5534350711547794
3,S7,S13,1.0,1.2223455711051268,1,1.0,0.5534350711547794
3,S7,S14,1.0,1.2223455711051268,1,1.0,0.5534350711547794
3,S13,S5,1.0,1.2223455711051268,1,0.0,0.6013682515960159
3,S9,S10,0.990025,1.2123705711051267,1,0.0,0.5569840251168544
3,S4,S2,1.0,1.2223455711051268,1,1.0,0.6261705793011096
3,S4,S10,1.0,1.2223455711051268,1,1.0,0.6261705793011096
3,S5,S13,0.990025,1.2123705711051267,1,0.0,0.5237544216723128
3,S5,S6,1.0,1.2223455711051268,1,1.0,0.5237544216723128
3,S10,S5,0.990025,1.2123705711051267,1,0.0,0.5148268797325308
3,S10,S8,0.990025,1.2123705711051267,1,0.0,0.5148268797325308
3,S10,S7,0.995,1.2173455711051266,1,1.0,0.5148268797325308
3,S10,S16,0.995,1.2173455711051266,1,0.0,0.5148268797325308
3,S2,S15,0.995,1.2173455711051266,1,0.0,0.5702440317276374
3,S16,S2,0.990025,1.2123705711051267,1,0.0,0.5539888901659102
3,S16,S6,0.990025,1.2123705711051267,1,0.0,0.5539888901659102
4,S9,S10,0.985074875,1.2074204461051268,1,0.0,0.45116788753723847
4,S9,S15,1.0,1.2223455711051268,1,1.0,0.45116788753723847
4,S10,S5,0.985074875,1.2074204461051268,1,0.0,0.4359337742335678
4,S10,S8,0.985074875,1.2074204461051268,1,0.0,0.4359337742335678
4,S10,S7,0.990025,1.2123705711051267,1,1.0,0.4359337742335678
4,S10,S16,0.990025,1.2123705711051267,1,0.0,0.4359337742335678
4,S5,S13,0.985074875,1.2074204461051268,1,0.0,0.4238861995876453
4,S5,S6,0.995,1.2173455711051266,1,1.0,0.4238861995876453
4,S5,S11,1.0,1.2223455711051268,1,1.0,0.4238861995876453
4,S4,S2,0.995,1.2173455711051266,1,1.0,0.6306364599056463
4,S4,S10,0.995,1.2173455711051266,1,1.0,0.6306364599056463
4,S8,S7,1.0,1.2223455711051268,1,1.0,0.4217448749744155
4,S2,S15,0.990025,1.2123705711051267,1,0.0,0.45619522538210994
4,S2,S16,1.0,1.2223455711051268,1,0.0,0.45619522538210994
4,S13,S5,0.995,1.2173455711051266,1,0.0,0.48109460127681275
4,S13,S3,1.0,1.2223455711051268,1,1.0,0.48109460127681275
4,S13,S17,1.0,1.2223455711051268,1,1.0,0.48109460127681275
4,S3,S9,0.985074875,1.2074204461051268,1,1.0,0.42084443995642545
4,S3,S11,0.985074875,1.2074204461051268,1,0.5,0.42084443995642545
4,S16,S2,0.985074875,1.2074204461051268,1,0.0,0.4479569481632793
4,S16,S6,0.985074875,1.2074204461051268,1,0.0,0.4479569481632793
4,S11,S17,0.985074875,1.2074204461051268,1,1.0,0.45661928029383536
4,S11,S14,0.985074875,1.2074204461051268,1,0.0,0.45661928029383536
4,S11,S4,0.995,1.2173455711051266,1,1.0,0.45661928029383536
4,S11,S9,0.995,1.2173455711051266,1,1.0,0.45661928029383536
4,S7,S4,0.985074875,1.2074204461051268,1,0.0,0.4459459770278971
4,S7,S13,0.995,1.2173455711051266,1,1.0,0.4459459770278971
4,S7,S14,0.995,1.2173455711051266,1,1.0,0.4459459770278971
4,S15,S8,0.995,1.2173455711051266,1,1.0,0.4257425079369803
5,S3,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.3366755519651404
5,S3,S11,0.9801495006250001,1.2024950717301268,1,0.5,0.3366755519651404
5,S2,S15,0.985074875,1.2074204461051268,1,0.0,0.364956180305688
5,S2,S16,0.995,1.2173455711051266,1,0.0,0.364956180305688
5,S7,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.3567567816223177
5,S7,S13,0.990025,1.1939583980337618,2,1.0,0.3567567816223177
5,S7,S14,0.990025,1.2123705711051267,1,1.0,0.3567567816223177
5,S15,S8,0.990025,1.1939583980337618,2,1.0,0.5130340138181526
5,S11,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.37433311943353204
5,S11,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.37433311943353204
5,S11,S4,0.990025,1.1939583980337618,2,1.0,0.37433311943353204
5,S11,S9,0.990025,1.1939583980337618,2,1.0,0.37433311943353204
5,S8,S7,0.995,1.2173455711051266,1,1.0,0.5373958999795324
5,S4,S2,0.990025,1.2123705711051267,1,1.0,0.5158006135002435
5,S4,S10,0.990025,1.1939583980337618,2,1.0,0.5158006135002435
5,S10,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.392195774895498
5,S10,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.392195774895498
5,S10,S7,0.985074875,1.2074204461051268,1,1.0,0.392195774895498
5,S10,S16,0.985074875,1.2074204461051268,1,0.0,0.392195774895498
5,S13,S5,0.990025,1.1939583980337618,2,0.0,0.3895981858865189
5,S13,S3,0.995,1.2173455711051266,1,1.0,0.3895981858865189
5,S13,S17,0.995,1.2173455711051266,1,1.0,0.3895981858865189
5,S9,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.367021337994461
5,S9,S15,0.995,1.2173455711051266,1,1.0,0.367021337994461
5,S5,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.3889013366681649
5,S5,S6,0.990025,1.1939583980337618,2,1.0,0.3889013366681649
5,S5,S11,0.995,1.2173455711051266,1,1.0,0.3889013366681649
5,S16,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.36494453827820117
5,S16,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.36494453827820117
6,S13,S5,0.985074875,1.1890082730337619,2,0.0,0.31538589607053313
6,S13,S3,0.990025,1.1939583980337618,2,1.0,0.31538589607053313
6,S13,S17,0.990025,1.1939583980337618,2,1.0,0.31538589607053313
6,S9,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.3083948581311368
6,S9,S15,0.990025,1.1939583980337618,2,1.0,0.3083948581311368
6,S7,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.2854054252978542
6,S7,S13,0.985074875,1.1890082730337619,2,1.0,0.2854054252978542
6,S7,S14,0.985074875,1.1890082730337619,2,1.0,0.2854054252978542
6,S5,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.4457253853381792
6,S5,S6,0.985074875,1.1890082730337619,2,1.0,0.4457253853381792
