t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.558182988705612,0,0
1,2080,0.0,0.0,0.786522150017392,0,0
2,3120,0.0,0.0,0.9969869110332736,0,0
3,4160,0.0,0.0,0.9340928429815141,0,0
4,5200,0.0,0.0,0.9822769266502182,0,0
5,6240,0.0,0.0,0.9443833612950668,0,0
6,7280,0.0,0.0,0.7658394068920547,0,0
7,8320,0.0,0.0,0.9592228772155236,0,0
8,9360,0.0,0.0,0.960995754132836,0,0
9,10400,0.0,0.0,0.960995754132836,0,0
10,11440,0.0,0.0,0.9610352511054436,0,0
11,12480,0.0,0.0,0.9610352511054436,0,0
12,13520,0.0,0.0,0.9742739675488219,0,0
13,14560,0.0,0.0,0.9608296089712303,0,0
14,15600,0.0,0.0,0.9198860961572034,0,0
15,16640,0.0,0.0,0.7909129173401375,0,0
16,17680,0.0,0.0,0.7961160474942863,0,0
17,18720,0.0,0.0,0.7956858503283036,0,0
18,19760,0.0,0.0,0.7873937027802422,0,0
19,20800,0.0,0.0,0.7829360001878541,0,0
20,21840,0.0,0.0,0.7820364597008724,0,0
21,22880,0.0,0.0,0.7747410885246024,0,0
22,23920,0.0,0.0,0.77149242097117,0,0
23,24960,0.0,0.0,0.7639309077413913,0,0
24,26000,0.0,0.0,0.7610449371328958,0,0
25,27040,0.0,0.0,0.7482034664394606,0,0
26,28080,0.0,0.0,0.742083144631003,0,0
27,29120,0.0,0.0,0.7358333562034953,0,0
28,30160,0.0,0.0,0.7299858930240133,0,0
29,31200,0.0,0.0,0.7294485246438385,0,0
30,32240,0.0,0.0,0.7294485246438385,0,0
31,33280,0.0,0.0,0.7245677605727481,0,0
32,34320,0.0,0.0,0.7218210295978517,0,0
33,35360,0.0,0.0,0.7168117936215314,0,0
34,36400,0.0,0.0,0.7168117936215314,0,0
35,37440,0.0,0.0,0.715687039104514,0,0
36,38480,0.0,0.0,0.715687039104514,0,0
37,39520,0.0,0.0,0.715687039104514,0,0
38,40560,0.0,0.0,0.7117164764446386,0,0
39,41600,0.0,0.0,0.7139918699002638,0,0
40,42640,0.0,0.0,0.7139918699002638,0,0
41,43680,0.0,0.0,0.7117164764446386,0,0
42,44720,0.0,0.0,0.7117164764446386,0,0
43,45760,0.0,0.0,0.7111448931080401,0,0
44,46800,0.0,0.0,0.7122869618013219,0,0
45,47840,0.0,0.0,0.7117164764446386,0,0
46,48880,0.0,0.0,0.7099984164060335,0,0
47,49920,0.0,0.0,0.7111448931080401,0,0
48,50960,0.0,0.0,0.7099984164060335,0,0
49,52000,0.0,0.0,0.7099984164060335,0,0
