t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.5552658711350119,0,0
1,2080,0.0,0.0,0.5781395413561181,0,0
2,3120,0.0,0.0,0.5979190727712436,0,0
3,4160,0.0,0.0,0.5653141652367417,0,0
4,5200,0.0,0.0,0.5050161361059797,0,0
5,6240,0.0,0.0,0.6712300331748037,0,0
6,7280,0.0,0.0,0.6675366219688702,0,0
7,8320,0.0,0.0,0.6938129196166208,0,0
8,9360,0.0,0.0,0.9916652020422323,0,0
9,10400,0.0,0.0,0.672453626231492,0,0
10,11440,0.0,0.0,0.7621152125572495,0,0
11,12480,0.0,0.0,0.9659817573699814,0,0
12,13520,0.0,0.0,0.6420873880668775,0,0
13,14560,0.0,0.0,0.843261677552968,0,0
14,15600,0.0,0.0,0.8393220648951856,0,0
15,16640,0.0,0.0,0.8377047193692704,0,0
16,17680,0.0,0.0,0.8403778718976622,0,0
17,18720,0.0,0.0,0.8454659549802318,0,0
18,19760,0.0,0.0,0.6935976509288526,0,0
19,20800,0.0,0.0,0.8294664183095262,0,0
20,21840,0.0,0.0,0.8180092685404305,0,0
21,22880,0.0,0.0,0.8092794105303658,0,0
22,23920,0.0,0.0,0.8433713676149958,0,0
23,24960,0.0,0.0,0.8420160997606289,0,0
24,26000,0.0,0.0,0.845337720044257,0,0
25,27040,0.0,0.0,0.8136915063186962,0,0
26,28080,0.0,0.0,0.8395702375254642,0,0
27,29120,0.0,0.0,0.8408112497457239,0,0
28,30160,0.0,0.0,0.8390929265074176,0,0
29,31200,0.0,0.0,0.8355204111096182,0,0
30,32240,0.0,0.0,0.8355204111096182,0,0
31,33280,0.0,0.0,0.8321838658738043,0,0
32,34320,0.0,0.0,0.8355204111096182,0,0
33,35360,0.0,0.0,0.8333327930727877,0,0
34,36400,0.0,0.0,0.834833694472048,0,0
35,37440,0.0,0.0,0.8366629080489275,0,0
36,38480,0.0,0.0,0.8364346104475496,0,0
37,39520,0.0,0.0,0.8360796754525298,0,0
38,40560,0.0,0.0,0.8363079213222783,0,0
39,41600,0.0,0.0,0.8355961508985279,0,0
40,42640,0.0,0.0,0.8348819693326918,0,0
41,43680,0.0,0.0,0.8367353615526447,0,0
42,44720,0.0,0.0,0.8367353615526447,0,0
43,45760,0.0,0.0,0.8365077188071037,0,0
44,46800,0.0,0.0,0.8367353615526447,0,0
45,47840,0.0,0.0,0.8376449438322138,0,0
46,48880,0.0,0.0,0.8347166721092157,0,0
47,49920,0.0,0.0,0.8340339204742362,0,0
48,50960,0.0,0.0,0.8353035360543112,0,0
49,52000,0.0,0.0,0.8349440561961603,0,0
