t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S5,S16,1.0,1.2223455711051268,1,0.0,0.8
1,S2,S14,1.0,1.2223455711051268,1,0.0,0.8
1,S2,S13,1.0,1.2223455711051268,1,0.0,0.8
1,S13,S10,1.0,1.2223455711051268,1,0.0,0.8217933378684139
1,S10,S15,1.0,1.2223455711051268,1,1.0,0.8035369035125662
1,S4,S8,1.0,1.2223455711051268,1,1.0,0.8860990985344338
1,S8,S4,1.0,1.2223455711051268,1,1.0,0.8038407382288226
1,S8,S9,1.0,1.2223455711051268,1,0.5,0.8038407382288226
1,S17,S7,1.0,1.2223455711051268,1,0.0,0.8
1,S17,S6,1.0,1.2223455711051268,1,0.0,0.8
1,S17,S3,1.0,1.2223455711051268,1,0.0,0.8
2,S2,S14,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S2,S13,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S2,S15,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S2,S7,1.0,1.2223455711051268,1,0.0,0.6400000000000001
2,S14,S16,1.0,1.2223455711051268,1,1.0,0.6848875726688319
2,S10,S15,0.995,1.2173455711051266,1,1.0,0.642829522810053
2,S10,S4,1.0,1.2223455711051268,1,1.0,0.642829522810053
2,S4,S8,0.995,1.2173455711051266,1,1.0,0.7274228643533439
2,S8,S4,0.995,1.2173455711051266,1,1.0,0.7983896959786656
2,S8,S9,0.995,1.2173455711051266,1,0.5,0.7983896959786656
2,S8,S6,1.0,1.2223455711051268,1,1.0,0.7983896959786656
2,S9,S8,1.0,1.2223455711051268,1,0.0,0.6608033498026628
2,S5,S16,0.995,1.2173455711051266,1,0.0,0.6444171945792037
2,S5,S13,1.0,1.2223455711051268,1,0.0,0.6444171945792037
2,S13,S10,0.995,1.2173455711051266,1,0.0,0.6936450900930163
2,S17,S7,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S17,S6,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S17,S3,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S17,S9,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S17,S5,1.0,1.2223455711051268,1,0.0,0.6400000000000001
3,S3,S10,1.0,1.2223455711051268,1,1.0,0.5169115511685145
3,S2,S14,0.990025,1.2123705711051267,1,0.0,0.5120000000000001
3,S2,S13,0.990025,1.2123705711051267,1,0.0,0.5120000000000001
3,S2,S15,0.995,1.2173455711051266,1,1.0,0.5120000000000001
3,S2,S7,0.995,1.2173455711051266,1,0.0,0.5120000000000001
3,S11,S13,1.0,1.2223455711051268,1,1.0,0.5120000000000001
3,S11,S6,1.0,1.2223455711051268,1,0.0,0.5120000000000001
3,S6,S9,1.0,1.2223455711051268,1,1.0,0.5276924410541298
3,S8,S4,0.990025,1.2123705711051267,1,1.0,0.6632512180064936
3,S8,S9,0.990025,1.2123705711051267,1,0.5,0.6632512180064936
3,S8,S6,0.995,1.2173455711051266,1,1.0,0.6632512180064936
3,S14,S16,0.995,1.2173455711051266,1,1.0,0.5552575812048186
3,S5,S16,0.990025,1.2123705711051267,1,0.0,0.5678456345485969
3,S5,S13,0.995,1.2173455711051266,1,0.0,0.5678456345485969
3,S7,S4,1.0,1.2223455711051268,1,1.0,0.5769243236494604
3,S9,S8,0.995,1.2173455711051266,1,0.0,0.5320484153921122
3,S4,S8,0.990025,1.2123705711051267,1,1.0,0.5960636561181205
3,S4,S17,1.0,1.2223455711051268,1,0.0,0.5960636561181205
3,S10,S15,0.990025,1.2123705711051267,1,1.0,0.5174319392783692
3,S10,S4,0.995,1.2173455711051266,1,1.0,0.5174319392783692
3,S10,S14,1.0,1.2223455711051268,1,0.0,0.5174319392783692
3,S13,S10,0.990025,1.2123705711051267,1,0.0,0.5579327645836197
3,S13,S8,1.0,1.2223455711051268,1,1.0,0.5579327645836197
3,S16,S7,1.0,1.2223455711051268,1,0.0,0.5663879925246643
3,S16,S5,1.0,1.2223455711051268,1,0.0,0.5663879925246643
3,S17,S7,0.990025,1.2123705711051267,1,0.0,0.5196513481499602
3,S17,S6,0.990025,1.2123705711051267,1,0.0,0.5196513481499602
3,S17,S3,0.990025,1.2123705711051267,1,0.0,0.5196513481499602
