t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3599362944611573,0,0
1,8320,0.0,0.0,0.3599362944611573,0,0
2,12480,0.0,0.0,0.3599362944611573,0,0
3,16640,0.0,0.0,0.3599362944611573,0,0
4,20800,0.0,0.0,0.2528435577102368,0,0
5,24960,0.0,0.0,0.25455228083348974,0,0
6,29120,0.0,0.0,0.29230437594309117,0,0
7,33280,0.0,0.0,0.3330058939096267,0,0
8,37440,0.0,0.0,0.3330058939096267,0,0
9,41600,0.0,0.0,0.3330058939096267,0,0
10,45760,0.0,0.0,0.3330058939096267,0,0
11,49920,0.0,0.0,0.3330058939096267,0,0
12,54080,0.0,0.0,0.3330058939096267,0,0
13,58240,0.0,0.0,0.3330058939096267,0,0
14,62400,0.0,0.0,0.3330058939096267,0,0
15,66560,0.0,0.0,0.2653620352250489,0,0
16,70720,0.0,0.0,0.3599362944611573,0,0
17,74880,0.0,0.0,0.25,0,0
18,79040,0.0,0.0,0.2648954873998828,0,0
19,83200,0.0,0.0,0.2405534858967536,0,0
20,87360,0.0,0.0,0.26268888027896165,0,0
21,91520,0.0,0.0,0.3599362944611573,0,0
22,95680,0.0,0.0,0.3599362944611573,0,0
23,99840,0.0,0.0,0.24690458849235253,0,0
24,104000,0.0,0.0,0.3599362944611573,0,0
25,108160,0.0,0.0,0.2656219392752204,0,0
26,112320,0.0,0.0,0.2691010121055765,0,0
27,116480,0.0,0.0,0.2741609381318237,0,0
28,120640,0.0,0.0,0.2773006134969325,0,0
29,124800,0.0,0.0,0.2827356130108424,0,0
30,128960,0.0,0.0,0.3007985803016859,0,0
31,133120,0.0,0.0,0.3296863603209336,0,0
32,137280,0.0,0.0,0.3330058939096267,0,0
33,141440,0.0,0.0,0.3330058939096267,0,0
34,145600,0.0,0.0,0.3330058939096267,0,0
35,149760,0.0,0.0,0.3330058939096267,0,0
36,153920,0.0,0.0,0.3330058939096267,0,0
37,158080,0.0,0.0,0.3330058939096267,0,0
38,162240,0.0,0.0,0.3330058939096267,0,0
39,166400,0.0,0.0,0.3330058939096267,0,0
40,170560,0.0,0.0,0.3330058939096267,0,0
41,174720,0.0,0.0,0.3330058939096267,0,0
42,178880,0.0,0.0,0.3330058939096267,0,0
43,183040,0.0,0.0,0.3330058939096267,0,0
44,187200,0.0,0.0,0.3330058939096267,0,0
45,191360,0.0,0.0,0.3330058939096267,0,0
46,195520,0.0,0.0,0.3330058939096267,0,0
47,199680,0.0,0.0,0.3330058939096267,0,0
48,203840,0.0,0.0,0.3330058939096267,0,0
49,208000,0.0,0.0,0.3330058939096267,0,0
