t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13973365136155833,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.4167276561389307,0,0
12,13520,0.0,0.0,0.4166966901809296,0,0
13,14560,0.0,0.0,0.3845392538800005,0,0
14,15600,0.0,0.0,0.6959146140552446,0,0
15,16640,0.0,0.0,0.7013083951035614,0,0
16,17680,0.0,0.0,0.7013127984932164,0,0
17,18720,0.0,0.0,0.7011374595847449,0,0
18,19760,0.0,0.0,0.701112287123778,0,0
19,20800,0.0,0.0,0.6934909228416241,0,0
20,21840,0.0,0.0,0.7005259959222915,0,0
21,22880,0.0,0.0,0.7010746058165909,0,0
22,23920,0.0,0.0,0.700833884979711,0,0
23,24960,0.0,0.0,0.6938592058035891,0,0
24,26000,0.0,0.0,0.6904333306110121,0,0
25,27040,0.0,0.0,0.7009601281218527,0,0
26,28080,0.0,0.0,0.7010067642315115,0,0
27,29120,0.0,0.0,0.7009191843683342,0,0
28,30160,0.0,0.0,0.9079087833346287,0,0
29,31200,0.0,0.0,0.7026101147672782,0,0
30,32240,0.0,0.0,0.9946280537354676,0,0
31,33280,0.0,0.0,0.7401621490824521,0,0
32,34320,0.0,0.0,0.7773684323397224,0,0
33,35360,0.0,0.0,0.9551846985490374,0,0
34,36400,0.0,0.0,0.9310482265390888,0,0
35,37440,0.0,0.0,0.7009601281218527,0,0
36,38480,0.0,0.0,0.9964830448665875,0,0
37,39520,0.0,0.0,0.9936222327465242,0,0
38,40560,0.0,0.0,0.7010465482809536,0,0
39,41600,0.0,0.0,0.9963324108488076,0,0
40,42640,0.0,0.0,0.8079582285691921,0,0
41,43680,0.0,0.0,0.8246275663910692,0,0
42,44720,0.0,0.0,0.9967036286230888,0,0
43,45760,0.0,0.0,0.9032052922185981,0,0
44,46800,0.0,0.0,0.8950577614073845,0,0
45,47840,0.0,0.0,0.8136554719367648,0,0
46,48880,0.0,0.0,0.9109275809087488,0,0
47,49920,0.0,0.0,0.9959021853469847,0,0
48,50960,0.0,0.0,0.9255566832861264,0,0
49,52000,0.0,0.0,0.8968956861660284,0,0
