t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.42408343993790615,0,0
1,2080,0.0,0.0,0.6296958606227765,0,0
2,3120,0.0,0.0,0.6116704573027334,0,0
3,4160,0.0,0.0,0.6267011512330264,0,0
4,5200,0.0,0.0,0.6274580874384461,0,0
5,6240,0.0,0.0,0.9236877518999524,0,0
6,7280,0.0,0.0,0.5567490244746006,0,0
7,8320,0.0,0.0,0.8352761145343266,0,0
8,9360,0.0,0.0,0.7854230519044424,0,0
9,10400,0.0,0.0,0.8712682631059775,0,0
10,11440,0.0,0.0,0.8532587407128478,0,0
11,12480,0.0,0.0,0.8618934664483373,0,0
12,13520,0.0,0.0,0.7027863200327661,0,0
13,14560,0.0,0.0,0.775402621848464,0,0
14,15600,0.0,0.0,0.8360751860226683,0,0
15,16640,0.0,0.0,0.7740551081795322,0,0
16,17680,0.0,0.0,0.7883446360864492,0,0
17,18720,0.0,0.0,0.7702863278371959,0,0
18,19760,0.0,0.0,0.7839774028172833,0,0
19,20800,0.0,0.0,0.792753773508138,0,0
20,21840,0.0,0.0,0.7896796194370386,0,0
21,22880,0.0,0.0,0.7922823266638452,0,0
22,23920,0.0,0.0,0.7667103974256456,0,0
23,24960,0.0,0.0,0.7454293540277596,0,0
24,26000,0.0,0.0,0.8447719317438847,0,0
25,27040,0.0,0.0,0.5668654860204484,0,0
26,28080,0.0,0.0,0.7751979628727638,0,0
27,29120,0.0,0.0,0.8334884576342612,0,0
28,30160,0.0,0.0,0.7489969014302977,0,0
29,31200,0.0,0.0,0.7465218892899935,0,0
30,32240,0.0,0.0,0.7577176095114763,0,0
31,33280,0.0,0.0,0.7643781850326778,0,0
32,34320,0.0,0.0,0.7636238845355197,0,0
33,35360,0.0,0.0,0.6935363779533512,0,0
34,36400,0.0,0.0,0.8435009425699478,0,0
35,37440,0.0,0.0,0.9065226539656549,0,0
36,38480,0.0,0.0,0.7975981219955177,0,0
37,39520,0.0,0.0,0.8600808124448327,0,0
38,40560,0.0,0.0,0.7457321786770197,0,0
39,41600,0.0,0.0,0.7683347868436765,0,0
40,42640,0.0,0.0,0.7466784431308922,0,0
41,43680,0.0,0.0,0.7588750856755636,0,0
42,44720,0.0,0.0,0.7449519349833766,0,0
43,45760,0.0,0.0,0.7512617543512682,0,0
44,46800,0.0,0.0,0.743571364999895,0,0
45,47840,0.0,0.0,0.7378761200655366,0,0
46,48880,0.0,0.0,0.7395800212480698,0,0
47,49920,0.0,0.0,0.7476838906144189,0,0
48,50960,0.0,0.0,0.737658380384731,0,0
49,52000,0.0,0.0,0.738528675392552,0,0
