t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9957563822507002,0,0
1,2080,0.0,0.0,0.9974082695017256,0,0
2,3120,0.0,0.0,0.9975773038923221,0,0
3,4160,0.0,0.0,0.9971404074438908,0,0
4,5200,0.0,0.0,0.8893570816744745,0,0
5,6240,0.0,0.0,0.9971461492914482,0,0
6,7280,0.0,0.0,0.9973833833620065,0,0
7,8320,0.0,0.0,0.9957218763831894,0,0
8,9360,0.0,0.0,0.9961380077959525,0,0
9,10400,0.0,0.0,0.9969687589007382,0,0
10,11440,0.0,0.0,0.9722179639703227,0,0
11,12480,0.0,0.0,0.8911302261967922,0,0
12,13520,0.0,0.0,0.9797321483163108,0,0
13,14560,0.0,0.0,0.8744929927307232,0,0
14,15600,0.0,0.0,0.9856086999649423,0,0
15,16640,0.0,0.0,0.932597242651524,0,0
16,17680,0.0,0.0,0.9840868084468766,0,0
17,18720,0.0,0.0,0.941858869291916,0,0
18,19760,0.0,0.0,0.8901494492101327,0,0
19,20800,0.0,0.0,0.8383712681403364,0,0
20,21840,0.0,0.0,0.9235078574591213,0,0
21,22880,0.0,0.0,0.912158727511649,0,0
22,23920,0.0,0.0,0.9415789527675219,0,0
23,24960,0.0,0.0,0.9136885740416962,0,0
24,26000,0.0,0.0,0.9175724776751636,0,0
25,27040,0.0,0.0,0.9779085643522005,0,0
26,28080,0.0,0.0,0.9705415209611754,0,0
27,29120,0.0,0.0,0.9780912791506347,0,0
28,30160,0.0,0.0,0.9054465290887584,0,0
29,31200,0.0,0.0,0.8944943863990733,0,0
30,32240,0.0,0.0,0.8832394170286987,0,0
31,33280,0.0,0.0,0.9166496678788537,0,0
32,34320,0.0,0.0,0.8918041578588041,0,0
33,35360,0.0,0.0,0.8983928925256257,0,0
34,36400,0.0,0.0,0.8930777676187637,0,0
35,37440,0.0,0.0,0.8895348650351407,0,0
36,38480,0.0,0.0,0.8892901261157374,0,0
37,39520,0.0,0.0,0.8894594009434516,0,0
38,40560,0.0,0.0,0.8887985535193388,0,0
39,41600,0.0,0.0,0.8892127633423303,0,0
40,42640,0.0,0.0,0.8887720846030536,0,0
41,43680,0.0,0.0,0.888331312358924,0,0
42,44720,0.0,0.0,0.8881108905101094,0,0
43,45760,0.0,0.0,0.8887720846030536,0,0
44,46800,0.0,0.0,0.8874494788767953,0,0
45,47840,0.0,0.0,0.8874494788767953,0,0
46,48880,0.0,0.0,0.8874494788767953,0,0
47,49920,0.0,0.0,0.8874494788767953,0,0
48,50960,0.0,0.0,0.8872289587533757,0,0
49,52000,0.0,0.0,0.8870084133987559,0,0
