t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13640932850824286,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.1403857625770531,0,0
12,13520,0.0,0.0,0.4156839344320697,0,0
13,14560,0.0,0.0,0.4160038662657951,0,0
14,15600,0.0,0.0,0.37148979094291945,0,0
15,16640,0.0,0.0,0.3830419440872384,0,0
16,17680,0.0,0.0,0.7118396729657227,0,0
17,18720,0.0,0.0,0.5606419790368526,0,0
18,19760,0.0,0.0,0.37147843209589676,0,0
19,20800,0.0,0.0,0.6308689658113891,0,0
20,21840,0.0,0.0,0.5750569491707953,0,0
21,22880,0.0,0.0,0.6851041054876283,0,0
22,23920,0.0,0.0,0.6752125137866086,0,0
23,24960,0.0,0.0,0.6130682623151221,0,0
24,26000,0.0,0.0,0.6445924551516093,0,0
25,27040,0.0,0.0,0.6118974055011642,0,0
26,28080,0.0,0.0,0.6452288833211968,0,0
27,29120,0.0,0.0,0.6010107282028079,0,0
28,30160,0.0,0.0,0.596960048015373,0,0
29,31200,0.0,0.0,0.644226312808134,0,0
30,32240,0.0,0.0,0.5918792686840363,0,0
31,33280,0.0,0.0,0.6203755674629026,0,0
32,34320,0.0,0.0,0.6114781510044456,0,0
33,35360,0.0,0.0,0.596351422193071,0,0
34,36400,0.0,0.0,0.6334162094559818,0,0
35,37440,0.0,0.0,0.6317500214516872,0,0
36,38480,0.0,0.0,0.6134323085613287,0,0
37,39520,0.0,0.0,0.6276639021632238,0,0
38,40560,0.0,0.0,0.6315258598445097,0,0
39,41600,0.0,0.0,0.6215996142288047,0,0
40,42640,0.0,0.0,0.622646414406966,0,0
41,43680,0.0,0.0,0.6323613602468938,0,0
42,44720,0.0,0.0,0.6114422434160252,0,0
43,45760,0.0,0.0,0.6256433881327065,0,0
44,46800,0.0,0.0,0.6212429895788053,0,0
45,47840,0.0,0.0,0.6399938969830867,0,0
46,48880,0.0,0.0,0.6338374622396419,0,0
47,49920,0.0,0.0,0.6448244558727525,0,0
48,50960,0.0,0.0,0.6133980772019136,0,0
49,52000,0.0,0.0,0.6161714391037882,0,0
