t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14022662889518414,0,0
1,2080,0.0,0.0,0.16906562576238107,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.3757959233596798,0,0
10,11440,0.0,0.0,0.41241728156831015,0,0
11,12480,0.0,0.0,0.6748546677437975,0,0
12,13520,0.0,0.0,0.3759267109498656,0,0
13,14560,0.0,0.0,0.37713531360239655,0,0
14,15600,0.0,0.0,0.6574539998787857,0,0
15,16640,0.0,0.0,0.663150860865251,0,0
16,17680,0.0,0.0,0.660257711038961,0,0
17,18720,0.0,0.0,0.6634128056373992,0,0
18,19760,0.0,0.0,0.6629780748746892,0,0
19,20800,0.0,0.0,0.6653870612989324,0,0
20,21840,0.0,0.0,0.6650809183885018,0,0
21,22880,0.0,0.0,0.6652536395877059,0,0
22,23920,0.0,0.0,0.6653104149001937,0,0
23,24960,0.0,0.0,0.6659569207131921,0,0
24,26000,0.0,0.0,0.6645753472961831,0,0
25,27040,0.0,0.0,0.66606788104105,0,0
26,28080,0.0,0.0,0.6650364354266446,0,0
27,29120,0.0,0.0,0.6640478060155265,0,0
28,30160,0.0,0.0,0.664735490432419,0,0
29,31200,0.0,0.0,0.6648674583895797,0,0
30,32240,0.0,0.0,0.6205994617750439,0,0
31,33280,0.0,0.0,0.61348147710383,0,0
32,34320,0.0,0.0,0.9005703136311433,0,0
33,35360,0.0,0.0,0.6237611107879526,0,0
34,36400,0.0,0.0,0.6262539433298987,0,0
35,37440,0.0,0.0,0.6657271745741242,0,0
36,38480,0.0,0.0,0.9509348517165229,0,0
37,39520,0.0,0.0,0.9357139148245025,0,0
38,40560,0.0,0.0,0.942025966642158,0,0
39,41600,0.0,0.0,0.9444531906737067,0,0
40,42640,0.0,0.0,0.9501587029830052,0,0
41,43680,0.0,0.0,0.9392048772397535,0,0
42,44720,0.0,0.0,0.9425953659856812,0,0
43,45760,0.0,0.0,0.9414661148535146,0,0
44,46800,0.0,0.0,0.9385912842700145,0,0
45,47840,0.0,0.0,0.9399148223820133,0,0
46,48880,0.0,0.0,0.9441594190135203,0,0
47,49920,0.0,0.0,0.9393278290039575,0,0
48,50960,0.0,0.0,0.9499751225203912,0,0
49,52000,0.0,0.0,0.9417034196720476,0,0
50,53040,0.0,0.0,0.9383295968607497,0,0
51,54080,0.0,0.0,0.9392055938979424,0,0
52,55120,0.0,0.0,0.9415571018946818,0,0
53,56160,0.0,0.0,0.9403615311107895,0,0
54,57200,0.0,0.0,0.936632948732867,0,0
55,58240,0.0,0.0,0.9372763088340432,0,0
56,59280,0.0,0.0,0.9457054499393741,0,0
57,60320,0.0,0.0,0.9508876277488012,0,0
58,61360,0.0,0.0,0.9452329932045141,0,0
59,62400,0.0,0.0,0.9410351976697143,0,0
60,63440,0.0,0.0,0.9406989305339307,0,0
61,64480,0.0,0.0,0.9372592880551627,0,0
62,65520,0.0,0.0,0.8828316136736388,0,0
63,66560,0.0,0.0,0.9367436248328651,0,0
64,67600,0.0,0.0,0.942494479945738,0,0
65,68640,0.0,0.0,0.9447626520429515,0,0
66,69680,0.0,0.0,0.9495305043548029,0,0
67,70720,0.0,0.0,0.9461865105574916,0,0
68,71760,0.0,0.0,0.8565849708805804,0,0
69,72800,0.0,0.0,0.9380297221112717,0,0
70,73840,0.0,0.0,0.6217384585888874,0,0
71,74880,0.0,0.0,0.9385312801854682,0,0
72,75920,0.0,0.0,0.9424241616850582,0,0
73,76960,0.0,0.0,0.9520636073387067,0,0
74,78000,0.0,0.0,0.9404948745930861,0,0
75,79040,0.0,0.0,0.9381793657407194,0,0
76,80080,0.0,0.0,0.9461868963102082,0,0
77,81120,0.0,0.0,0.940663106306054,0,0
78,82160,0.0,0.0,0.9393646598032337,0,0
79,83200,0.0,0.0,0.946441956375911,0,0
80,84240,0.0,0.0,0.9389271727558195,0,0
81,85280,0.0,0.0,0.9364761722948083,0,0
82,86320,0.0,0.0,0.9395530293830174,0,0
83,87360,0.0,0.0,0.9476648725966782,0,0
84,88400,0.0,0.0,0.943365049021951,0,0
85,89440,0.0,0.0,0.9510290382547304,0,0
86,90480,0.0,0.0,0.9461261629859739,0,0
87,91520,0.0,0.0,0.9488202629034675,0,0
88,92560,0.0,0.0,0.9507560432729188,0,0
89,93600,0.0,0.0,0.9444670120491353,0,0
90,94640,0.0,0.0,0.9400383562260636,0,0
91,95680,0.0,0.0,0.9383511556404078,0,0
92,96720,0.0,0.0,0.9385067555213303,0,0
93,97760,0.0,0.0,0.9415197938420414,0,0
94,98800,0.0,0.0,0.9402347188191019,0,0
95,99840,0.0,0.0,0.9395208960939863,0,0
96,100880,0.0,0.0,0.9458461888206456,0,0
97,101920,0.0,0.0,0.9411055439057313,0,0
98,102960,0.0,0.0,0.9419628624588534,0,0
99,104000,0.0,0.0,0.9402712957947936,0,0
