t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10265544041450778,0,0
1,1793,0.8182538370500637,0.9636507674100128,0.32541806222060377,0,0
2,1793,0.0,0.7709206139280103,0.13862163754172394,0,0
3,3592,0.022697557445332913,0.6212760026314749,0.13862163754172394,0,0
4,3592,0.0,0.4970208021051799,0.13862163754172394,0,0
5,5387,0.5231721757109019,0.5022510768263243,0.3094713410014648,0,0
6,7186,0.706540774149111,0.5431090162908817,0.43792934943384726,0,0
7,8987,0.9274501917725162,0.6199772513872086,0.7015282636690967,0,0
8,10788,0.21519167032439973,0.5390201351746469,0.6912271661463085,0,0
9,12585,0.0906781367604704,0.44935173549181157,0.6981485403350558,0,0
10,14386,0.0741377082548106,0.3743089300444114,0.6997590954597954,0,0
11,14386,0.0,0.29944714403552913,0.6892437201687182,0,0
12,16187,0.07683007380085395,0.2549237299885941,0.6996640466857562,0,0
13,17987,0.008202724276568707,0.20557952884618902,0.6977017444183163,0,0
14,17987,0.0,0.16446362307695123,0.5148226143970482,0,0
15,19789,1.0,0.33157089846156096,0.9932560044355739,1,1
16,19789,0.0,0.2652567187692488,0.9931615739506624,0,0
17,21594,0.01445670811924653,0.21509671663924834,0.9944887801351068,1,0
18,21594,0.0,0.1720773733113987,0.9956047769386365,1,0
19,23393,0.011331569297293252,0.13992821250857762,0.9962235114388667,1,0
20,23393,0.0,0.1119425700068621,0.9949085473053089,0,0
21,23393,0.0,0.08955405600548969,0.9938128314971357,0,0
22,25194,0.002469946267918424,0.07213723405797544,0.9933750578586366,0,0
23,26996,0.01103923414189386,0.05991763407475913,0.9949509212940392,0,0
24,28799,0.008638587751977182,0.04966182481020274,0.9960202599216732,0,0
25,28799,0.0,0.039729459848162195,0.9953900010273877,0,0
26,30601,0.0014156582548904807,0.03206669952950785,0.9953900010273877,0,0
27,30601,0.0,0.025653359623606282,0.9953900010273877,0,0
28,32400,0.0015370779825005232,0.020830103295385132,0.9956047769386365,0,0
29,34206,0.0031032112188976134,0.01728472488008763,0.9960202599216732,0,0
30,34206,0.0,0.013827779904070104,0.9956096535150197,0,0
31,36004,0.00020871124321189546,0.011103966171898462,0.9960202599216732,0,0
32,37804,0.0008465305808302741,0.009052479053684826,0.9956096535150197,0,0
33,39605,0.0006079020325727175,0.007363563649462405,0.9956096535150197,0,0
34,41405,0.0004319111834327257,0.005977233156256469,0.9956096535150197,0,0
35,43204,0.0016198301737180114,0.005105752559748778,0.9956096535150197,0,0
36,43204,0.0,0.004084602047799022,0.9956096535150197,0,0
37,45001,0.001577252727747688,0.0035831321837887556,0.9956096535150197,0,0
38,45001,0.0,0.002866505747031005,0.9953900010273877,0,0
39,46798,0.0023742424941452893,0.0027680530964538617,0.9956096535150197,0,0
40,48597,0.0001676870094089299,0.0022479798790448753,0.9956096535150197,0,0
41,48597,0.0,0.0017983839032359003,0.9956096535150197,0,0
42,50394,0.0014797520017392502,0.0017346575229365705,0.9956096535150197,0,0
43,50394,0.0,0.0013877260183492565,0.9956096535150197,0,0
44,52194,0.000916313032903425,0.0012934434212600902,0.9956096535150197,0,0
45,52194,0.0,0.0010347547370080721,0.9956096535150197,0,0
46,53989,0.0001525383541349963,0.0008583114604334569,0.9956096535150197,0,0
47,55789,0.0008247458104074113,0.0008515983304282479,0.9956096535150197,0,0
48,55789,0.0,0.0006812786643425983,0.9956096535150197,0,0
49,57586,0.00048759254115896856,0.0006425414397058724,0.9956096535150197,1,0
