t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14094896331738438,0,0
1,1791,0.0862225404344028,0.8172445080868806,0.14094896331738438,0,0
2,3584,0.015904341228834495,0.6569764747152714,0.14094896331738438,0,0
3,5379,0.00304146568998498,0.5261894729102142,0.14094896331738438,1,0
4,5379,0.0,0.4209515783281714,0.14094896331738438,1,0
5,7173,0.5492319356655901,0.44660764979565515,0.3141922660485551,1,0
6,8966,0.29632422006529463,0.41655096384958307,0.39190299739728274,1,0
7,10772,0.04773733909635591,0.34278823889893767,0.3897353669607727,1,1
8,12578,0.28980314171784183,0.3321912194627185,0.3552057631585315,1,0
9,12578,0.0,0.2657529755701748,0.3558460063236105,0,0
10,14381,0.07151335496007666,0.22690505144815518,0.36877026241646055,1,0
11,16182,0.28268525750160906,0.23806109265884598,0.37614587802988747,1,0
12,17976,0.3590758110215154,0.26226403633137985,0.502470836673779,0,0
13,19777,0.03372034552204972,0.21655529816951383,0.4196538306253992,1,1
14,21580,0.2150607820566085,0.21625639494693277,0.5346525034352456,0,0
15,23383,0.573086287026116,0.2876223733627694,0.7093742862734975,0,0
16,23383,0.0,0.23009789869021555,0.5935229164946365,0,0
17,23383,0.0,0.18407831895217244,0.5400689767615445,0,0
18,25188,0.3124416818907507,0.2097509915398881,0.5557996051817167,0,0
19,25188,0.0,0.1678007932319105,0.47150403572437605,0,0
20,26994,0.7601934925900583,0.28627933310354003,0.5663427551945283,0,0
21,28793,0.05325047473951627,0.2396735614307353,0.571343989727955,0,0
22,30595,0.09772161105084037,0.21128317135475633,0.5792259062218863,1,0
23,30595,0.0,0.16902653708380508,0.6127045379428051,1,1
24,32398,0.3780491688671568,0.21083106344047542,0.6291982724687929,1,0
25,34200,0.16435787014022935,0.20153642478042622,0.6644056746388421,1,0
26,34200,0.0,0.16122913982434098,0.5551683948108792,1,1
27,36001,0.3632553573146249,0.20163438332239775,0.6246725319825313,1,0
28,36001,0.0,0.1613075066579182,0.578528167495082,1,0
29,37798,0.5138814904163937,0.23182230340961332,0.6849828804363357,0,0
30,37798,0.0,0.18545784272769067,0.5138399600998133,0,0
31,39602,0.22394033415626752,0.19315434101340603,0.5492639852066065,1,0
32,41399,0.28167709951645853,0.21085889271401656,0.5862397079803028,0,0
33,43199,0.02703045401644754,0.17409320497450279,0.5940381138936355,0,0
34,43199,0.0,0.13927456397960222,0.5649297165563334,0,0
35,45003,0.01319564239155063,0.11405877966199192,0.5666401156060099,1,0
36,46803,0.3996568258768635,0.17117838890496623,0.5857136926475726,1,0
37,48606,0.33986288822793465,0.20491528876955994,0.6429078779302755,1,0
38,48606,0.0,0.16393223101564797,0.5236429786490191,0,0
39,50407,0.5049403480489357,0.23213385442230552,0.6051078530182079,0,0
40,50407,0.0,0.18570708353784443,0.5851276631096407,1,0
41,50407,0.0,0.14856566683027556,0.43230217359396805,0,0
42,52207,1.0,0.3188525334642205,0.6180192199215304,1,0
43,52207,0.0,0.2550820267713764,0.6023992813387331,1,0
44,54007,0.03311624678096442,0.21068887077329404,0.6024217680165783,0,0
45,55810,0.890535726314875,0.3466582418816102,0.8049678348065662,0,0
46,55810,0.0,0.27732659350528815,0.6144148821203641,1,0
47,57612,0.6991580473342676,0.36169288427108404,0.778285185393185,0,0
48,57612,0.0,0.28935430741686724,0.5969347857924867,0,0
49,59411,0.022599540058889592,0.23600335394527172,0.6004423231510791,1,0
