t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1417771333885667,0,0
1,0,0.0,0.8,0.1417771333885667,1,0
2,0,0.0,0.6400000000000001,0.1417771333885667,2,0
3,0,0.0,0.5120000000000001,0.1417771333885667,0,0
4,1798,0.0038231473563528654,0.4103646294712707,0.1417771333885667,0,0
5,3593,0.018100061492802858,0.33191171587557716,0.1417771333885667,0,0
6,5393,0.21838240430384037,0.3092058535612298,0.1417771333885667,0,0
7,7188,0.8593580879647954,0.41923630044194293,0.39382506725894195,0,0
8,8982,0.7899441268599899,0.49337786572555237,0.6340030077081563,0,0
9,10772,0.0615709887494032,0.40701649033032256,0.6925505655646086,0,0
10,10772,0.0,0.32561319226425806,0.4019092272494149,0,0
11,12564,0.023486371160894248,0.2651878280435853,0.40221407143811405,0,0
12,14368,1.0,0.4121502624348683,0.699971547063833,0,0
13,14368,0.0,0.32972020994789464,0.7136291294765865,0,0
14,16170,0.2161685758238991,0.3070098831230955,0.7103000447843117,0,0
15,17972,0.022418910025629984,0.2500916885036024,0.701470877213225,0,0
16,19769,0.03147018090433157,0.20636738698374826,0.7009346645617021,0,0
17,19769,0.0,0.16509390958699863,0.7006749165450155,0,0
18,19769,0.0,0.13207512766959892,0.7136331455310448,0,0
19,21560,0.0963202381910967,0.12492414977389849,0.7136413432754897,0,0
20,21560,0.0,0.0999393198191188,0.6920398736077251,0,0
21,23361,0.010921412916407774,0.0821357384385766,0.6941968126181124,0,0
22,25161,0.022358138358458707,0.07018021842255302,0.6998782706034998,0,0
23,25161,0.0,0.056144174738042424,0.7136331455310448,0,0
24,26963,0.002606573633969489,0.04543665451722784,0.7136331455310448,0,0
25,28769,0.029898136194493552,0.042328950852680985,0.7115679450241474,0,0
26,28769,0.0,0.03386316068214479,0.7134602096539423,0,0
27,28769,0.0,0.027090528545715833,0.6711193459194583,0,0
28,30573,0.21773655854333357,0.06521973454523938,0.7130826879912766,0,0
29,30573,0.0,0.05217578763619151,0.6792121762507998,0,0
30,32375,0.2611402059817699,0.0939686713053072,0.710922719296222,0,0
31,34176,0.030113996229741737,0.08119773629019411,0.700494852258952,0,0
32,34176,0.0,0.06495818903215529,0.6178224046321474,0,0
33,35977,0.5188802640601329,0.1557426040377508,0.7015728539790018,0,0
34,35977,0.0,0.12459408323020066,0.708896876115061,0,0
35,35977,0.0,0.09967526658416054,0.7050220188548187,0,0
36,35977,0.0,0.07974021326732844,0.657911282324529,0,0
37,37782,0.11555890942677072,0.08690395249921691,0.6949572707125489,0,0
38,39581,0.002786684044600524,0.07008049880829363,0.7106847583032053,0,0
39,39581,0.0,0.056064399046634905,0.6990884461824883,0,0
40,41383,0.01869421382359281,0.04859036200202649,0.7094946761334707,0,0
41,41383,0.0,0.038872289601621195,0.7122489857239505,0,0
42,43180,0.005517171409137824,0.03220126596312452,0.7108241921135072,0,0
43,43180,0.0,0.025761012770499615,0.7097022537724982,0,0
44,43180,0.0,0.020608810216399695,0.6972766431105389,0,0
45,44979,0.011995101700993605,0.018886068513318477,0.708298828138041,0,0
46,44979,0.0,0.015108854810654783,0.7060550902601179,0,0
47,44979,0.0,0.012087083848523826,0.6822612429479187,0,0
48,46781,0.03328155472782795,0.016325978024384652,0.695863961267158,0,0
49,48582,0.05700881103558323,0.024462544626624366,0.7133945824912833,0,0
50,50379,0.00045204161452505956,0.019660444024204506,0.7130394772255445,0,0
51,50379,0.0,0.015728355219363607,0.719699850108627,0,0
52,52182,0.10868764045891717,0.034320212267274317,0.7108983033129959,0,0
53,52182,0.0,0.027456169813819455,0.6569870210954363,0,0
54,53978,0.21219380327175763,0.06440369650540709,0.7033911057673453,0,0
55,53978,0.0,0.051522957204325676,0.6849330012285966,0,0
56,55778,0.17348418442623276,0.0759152026487071,0.7236045647145072,0,0
57,55778,0.0,0.060732162118965684,0.7210066610293682,0,0
58,57580,0.04556372287660848,0.05769847427049425,0.7212982403767496,0,0
59,57580,0.0,0.0461587794163954,0.7203317942224237,0,0
60,59382,0.006790366171645523,0.03828509676744543,0.7202457417692013,0,0
61,61181,0.012471239929845558,0.033122325399925455,0.7212982403767496,0,0
62,61181,0.0,0.026497860319940364,0.7210066610293682,0,0
63,62978,0.0386689851424053,0.028932085284433355,0.7211589665456257,0,0
64,62978,0.0,0.023145668227546684,0.7205566596674691,0,0
65,64776,0.03289681425751578,0.025095897433540505,0.7208688053411045,0,0
66,64776,0.0,0.020076717946832405,0.7212250415731518,0,0
67,66577,0.07674810903410129,0.03141099616428618,0.7205757634405687,0,0
68,66577,0.0,0.025128796931428943,0.7212250415731518,0,0
69,66577,0.0,0.020103037545143157,0.7203317942224237,0,0
70,68375,0.024897327820618875,0.0210618956002383,0.7208688053411045,0,0
71,70175,0.05948142499736142,0.02874580147966293,0.7207992758436184,0,0
72,71979,0.06826674831745722,0.036649990847221786,0.7170389354596602,0,0
73,73788,0.02319808180282091,0.03395960903834161,0.7134839000610599,0,0
74,73788,0.0,0.02716768723067329,0.7122662417566812,0,0
75,73788,0.0,0.021734149784538633,0.711180571815616,0,0
76,75583,0.223859337659679,0.06215918735956671,0.7748704297393589,0,0
77,75583,0.0,0.04972734988765337,0.722358124668101,0,0
78,75583,0.0,0.0397818799101227,0.7210066610293682,0,0
79,77380,0.2890025020117277,0.08962600433044371,0.7232710061609086,0,0
80,79178,0.08374354736658843,0.08844951293767266,0.7080786341251635,0,0
81,79178,0.0,0.07075961035013813,0.7062796258586019,0,0
82,80981,0.3555963627537545,0.1277269608308614,0.8014570246613546,0,0
83,80981,0.0,0.10218156866468914,0.7074500796433039,0,0
84,80981,0.0,0.08174525493175132,0.7097128547532122,0,0
85,80981,0.0,0.06539620394540106,0.6632176302093999,0,0
86,82783,0.4149558038292994,0.13530812392218072,0.6633000069674867,0,0
87,84578,0.15525545882432087,0.13929759090260876,0.7261998101869774,0,0
88,86378,0.07557008538705558,0.12655208979949814,0.7110908076848333,0,0
89,86378,0.0,0.10124167183959852,0.7141927590363468,0,0
90,86378,0.0,0.08099333747167882,0.7142047636210938,0,0
91,86378,0.0,0.06479466997734305,0.7202457417692013,0,0
92,86378,0.0,0.051835735981874444,0.7203120073439935,0,0
93,88176,0.010712225171073564,0.04361103381971427,0.7197309230626995,0,0
94,89972,0.19425882838401076,0.07374059273257358,0.7202611160597661,0,0
95,89972,0.0,0.058992474186058866,0.7201070185435628,0,0
96,91766,0.036788366840614706,0.05455165271697004,0.7206112378371156,0,0
97,91766,0.0,0.04364132217357603,0.7213577605915464,0,0
98,91766,0.0,0.034913057738860824,0.7201070185435628,0,0
99,93563,0.20016248245407792,0.06796294268190424,0.7130760954495362,0,0
