t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10450549450549451,0,0
1,1791,1.0,1.0,0.3962183103231274,0,0
2,1791,0.0,0.8,0.39952357775973213,0,0
3,1791,0.0,0.6400000000000001,0.13995598239295717,1,0
4,1791,0.0,0.5120000000000001,0.13995598239295717,1,0
5,3588,0.25048390165810086,0.4596967803316203,0.20212799756570143,1,1
6,5381,0.7068110311615583,0.509119630497608,0.41644030110281194,1,0
7,5381,0.0,0.40729570439808643,0.3728657005221765,1,0
8,7176,0.05364779640150885,0.33656612279877096,0.3726652774371328,1,0
9,8971,0.17625976570119561,0.30450485137925587,0.3728649953480749,1,0
10,10769,0.2567603881547192,0.29495595873434854,0.3728649953480749,1,0
11,12572,0.058435559139636335,0.24765187881540612,0.37273099922839503,1,0
12,14373,1.0,0.3981215030523249,0.7136944380073925,1,0
13,16173,0.9094828977189029,0.5003937819856406,0.9956240294577007,1,0
14,16173,0.0,0.40031502558851245,0.7749903688497743,0,0
15,17971,0.7228524152308885,0.4648225035169877,0.9967901605898053,0,0
16,19768,0.016377119942501156,0.3751334268020904,0.9963530749356245,0,0
17,21567,0.013646196483178864,0.3028359807383081,0.9963530749356245,0,0
18,23368,8.337544831520094e-05,0.24228545968030954,0.9964894426023416,0,0
19,25164,0.011114483834830893,0.19605126451121382,0.9963530749356245,0,0
20,26961,0.0037113861052818506,0.15758328883002745,0.9953865591243178,0,0
21,26961,0.0,0.12606663106402197,0.9167797988875643,0,0
22,26961,0.0,0.10085330485121757,0.7141742661762565,0,0
23,28758,0.9436773584374529,0.2694181155684647,0.9926890924467884,0,0
24,30562,0.0012232801074217657,0.2157791484762561,0.9947260579304857,0,0
25,32359,0.0182029975655206,0.176263918294109,0.9963530749356245,0,0
26,32359,0.0,0.14101113463528722,0.9943653952188958,0,0
27,34160,0.008292004377550798,0.11446730858373994,0.993632801855294,0,0
28,35959,0.0015164150230414825,0.09187712987160025,0.9929024225986427,0,0
29,35959,0.0,0.07350170389728021,0.9918210737370572,0,0
30,37756,0.0021995834371186128,0.05924127980524789,0.9935219944084961,0,0
31,37756,0.0,0.047393023844198315,0.9875097078386601,0,0
32,39553,0.028605530848368817,0.04363552524503242,0.9936253371144965,0,0
33,39553,0.0,0.034908420196025934,0.9730527238546915,0,0
