t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14035785288270378,0,0
1,1789,0.21533899553338548,0.8430677991066772,0.14035785288270378,1,0
2,3582,0.22064232913312998,0.7185827051119678,0.14035785288270378,0,0
3,5378,0.01187804439940482,0.5772417729694552,0.14035785288270378,0,0
4,7172,0.02317044783543432,0.4664275079426511,0.14035785288270378,0,0
5,8966,0.04481078250768245,0.38210416285565735,0.14035785288270378,0,0
6,10762,0.46894704321928155,0.3994727389283822,0.2605729843686849,0,0
7,12558,0.7111493062497211,0.46180805239265,0.3964292957175209,0,0
8,14349,0.2239159088073045,0.4142296236755809,0.39652757107859105,0,0
9,16152,0.41109674677010577,0.4136030482944859,0.5192716285819047,0,0
10,17953,1.0,0.5308824386355888,0.9921191644093458,0,0
11,19749,0.09297045306512264,0.4433000415214956,0.998150305479212,0,0
12,21548,0.04837990711146459,0.3643160146394894,0.9964919087188726,0,0
13,23344,0.04095705358406797,0.29964422242840516,0.9974737445708615,0,0
14,25141,0.02067748279121361,0.24385087450096685,0.9973060238921251,0,0
15,26941,0.01922480386101924,0.19892566037297732,0.9977167852361856,1,0
16,26941,0.0,0.15914052829838188,0.948789339090883,0,0
17,28737,0.1761213685545619,0.1625366963496179,0.9976511180498535,1,0
18,30539,0.0035249406782081466,0.13073434521533595,0.9978938390605482,0,0
19,32337,0.00653308762605117,0.105894093697479,0.997240356705793,0,0
20,34134,0.0003283868440213323,0.08478095232678746,0.9978195179672185,0,0
21,35929,0.005462391576830147,0.06891724017679601,0.9980623665153463,0,0
22,37727,0.006482293492588574,0.05643025083995453,0.9983050875260411,0,0
23,37727,0.0,0.045144200671963626,0.9980623665153463,0,0
24,39520,0.0006465255538724396,0.036244665648345394,0.9978195179672185,0,0
25,41316,0.005726533107951983,0.030141039140266713,0.9980623665153463,0,0
26,41316,0.0,0.02411283131221337,0.9976538428159559,0,0
27,41316,0.0,0.0192902650497707,0.9978195179672185,0,0
28,43112,0.0065892978948130995,0.01675007161877918,0.9974109942678281,0,0
29,44911,0.002566893074178355,0.013913435909859015,0.9976538428159559,0,0
30,44911,0.0,0.011130748727887212,0.9974082695017256,0,0
31,44911,0.0,0.00890459898230977,0.9975765414632514,0,0
32,46709,0.0019703197609041642,0.007517743138028649,0.9978195179672185,0,0
