t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.35976373724718097,0,0
1,2080,0.0,0.0,0.23968964488212474,0,0
2,3120,0.0,0.0,0.35976373724718097,0,0
3,4160,0.0,0.0,0.23968964488212474,0,0
4,5200,0.0,0.0,0.23968964488212474,0,0
5,6240,0.0,0.0,0.23953668875753775,0,0
6,7280,0.0,0.0,0.23884702786748,0,0
7,8320,0.0,0.0,0.23792400815054537,0,0
8,9360,0.0,0.0,0.3278626575654496,0,0
9,10400,0.0,0.0,0.23968964488212474,0,0
10,11440,0.0,0.0,0.23915381857296522,0,0
11,12480,0.0,0.0,0.23877026137926907,0,0
12,13520,0.0,0.0,0.6642416810763947,0,0
13,14560,0.0,0.0,0.23957960109876986,0,0
14,15600,0.0,0.0,0.664513946555946,0,0
15,16640,0.0,0.0,0.6655172666090667,0,0
16,17680,0.0,0.0,0.6656000818818072,0,0
17,18720,0.0,0.0,0.6646814461394875,0,0
18,19760,0.0,0.0,0.6644301339361243,0,0
19,20800,0.0,0.0,0.6658495198096377,0,0
20,21840,0.0,0.0,0.6639263766419298,0,0
21,22880,0.0,0.0,0.6640104412980591,0,0
22,23920,0.0,0.0,0.6650159435604391,0,0
23,24960,0.0,0.0,0.6643472798892792,0,0
24,26000,0.0,0.0,0.6649330880583167,0,0
25,27040,0.0,0.0,0.6649330880583167,0,0
26,28080,0.0,0.0,0.6647659232517428,0,0
27,29120,0.0,0.0,0.6650166078999247,0,0
28,30160,0.0,0.0,0.6635068454698975,0,0
29,31200,0.0,0.0,0.6635910784360094,0,0
30,32240,0.0,0.0,0.663843524255829,0,0
31,33280,0.0,0.0,0.665182941898594,0,0
32,34320,0.0,0.0,0.6639263766419298,0,0
33,35360,0.0,0.0,0.6640104412980591,0,0
34,36400,0.0,0.0,0.6646814461394875,0,0
35,37440,0.0,0.0,0.6640944638692542,0,0
36,38480,0.0,0.0,0.6640104412980591,0,0
37,39520,0.0,0.0,0.6623406564343298,0,0
38,40560,0.0,0.0,0.6620855305620786,0,0
39,41600,0.0,0.0,0.6635276333908959,0,0
40,42640,0.0,0.0,0.6627650106685237,0,0
41,43680,0.0,0.0,0.6626584804258319,0,0
42,44720,0.0,0.0,0.6636739298475082,0,0
43,45760,0.0,0.0,0.6642623828831914,0,0
44,46800,0.0,0.0,0.6646204767986378,0,0
45,47840,0.0,0.0,0.6642009941119461,0,0
46,48880,0.0,0.0,0.6649553086334695,0,0
47,49920,0.0,0.0,0.6647879763821792,0,0
48,50960,0.0,0.0,0.6646814461394875,0,0
49,52000,0.0,0.0,0.6645977172799316,0,0
