t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08899598393574297,0,0
1,2080,0.0,0.0,0.09105456873099695,0,0
2,3120,0.0,0.0,0.08994708994708994,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0059193488716241215,0,0
6,7280,0.0,0.0,0.13460261235333185,0,0
7,8320,0.0,0.0,0.12972892463509086,0,0
8,9360,0.0,0.0,0.13589517078916372,0,0
9,10400,0.0,0.0,0.13271124935199585,0,0
10,11440,0.0,0.0,0.13822925828202873,0,0
11,12480,0.0,0.0,0.13822925828202873,0,0
12,13520,0.0,0.0,0.13799677372048688,0,0
13,14560,0.0,0.0,0.1375009171619341,0,0
14,15600,0.0,0.0,0.1247651258925216,0,0
15,16640,0.0,0.0,0.09061799551713096,0,0
16,17680,0.0,0.0,0.09022435897435897,0,0
17,18720,0.0,0.0,0.10326214503637643,0,0
18,19760,0.0,0.0,0.11607483772432226,0,0
19,20800,0.0,0.0,0.12243357487922706,0,0
20,21840,0.0,0.0,0.12972892463509086,0,0
21,22880,0.0,0.0,0.13351075626524728,0,0
22,23920,0.0,0.0,0.1357479387514723,0,0
23,24960,0.0,0.0,0.13586516523147127,0,0
24,26000,0.0,0.0,0.1360994629588759,0,0
25,27040,0.0,0.0,0.1360994629588759,0,0
26,28080,0.0,0.0,0.1360994629588759,0,0
27,29120,0.0,0.0,0.13691787865432645,0,0
28,30160,0.0,0.0,0.13680111674381015,0,0
29,31200,0.0,0.0,0.1379664247489187,0,0
30,32240,0.0,0.0,0.1381988715468601,0,0
31,33280,0.0,0.0,0.13877909530083443,0,0
32,34320,0.0,0.0,0.13958927135862018,0,0
33,35360,0.0,0.0,0.14143179666448183,0,0
34,36400,0.0,0.0,0.14231719726704464,0,0
35,37440,0.0,0.0,0.1426599840197574,0,0
36,38480,0.0,0.0,0.142888259638423,0,0
37,39520,0.0,0.0,0.14425374755594178,0,0
38,40560,0.0,0.0,0.14482060185185186,0,0
39,41600,0.0,0.0,0.1454992053171507,0,0
40,42640,0.0,0.0,0.14617604617604618,0,0
41,43680,0.0,0.0,0.14696347525394424,0,0
42,44720,0.0,0.0,0.14774852539202993,0,0
43,45760,0.0,0.0,0.14819606152077044,0,0
44,46800,0.0,0.0,0.14841954022988504,0,0
45,47840,0.0,0.0,0.1487543973005959,0,0
46,48880,0.0,0.0,0.1487543973005959,0,0
47,49920,0.0,0.0,0.1487543973005959,0,0
48,50960,0.0,0.0,0.1494228149422815,0,0
49,52000,0.0,0.0,0.14931153184165233,0,0
