t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9450657675809163,0,0
1,8320,0.0,0.0,0.7025288937198251,0,0
2,12480,0.0,0.0,0.9508399119281737,0,0
3,16640,0.0,0.0,0.9071229879706486,0,0
4,20800,0.0,0.0,0.9280878093136683,0,0
5,24960,0.0,0.0,0.937680394904314,0,0
6,29120,0.0,0.0,0.9444484164265374,0,0
7,33280,0.0,0.0,0.939908033855504,0,0
8,37440,0.0,0.0,0.9368281958721261,0,0
9,41600,0.0,0.0,0.951637217265209,0,0
10,45760,0.0,0.0,0.9230025766138239,0,0
11,49920,0.0,0.0,0.9458483834558791,0,0
12,54080,0.0,0.0,0.9444536903668271,0,0
13,58240,0.0,0.0,0.9467079158421969,0,0
14,62400,0.0,0.0,0.9471939077108349,0,0
15,66560,0.0,0.0,0.9497848586462467,0,0
16,70720,0.0,0.0,0.9462745419188991,0,0
17,74880,0.0,0.0,0.9530140504894501,0,0
18,79040,0.0,0.0,0.9467827105115291,0,0
19,83200,0.0,0.0,0.9519766578330754,0,0
20,87360,0.0,0.0,0.9445069960554868,0,0
21,91520,0.0,0.0,0.9437494582748767,0,0
22,95680,0.0,0.0,0.9471847325331948,0,0
23,99840,0.0,0.0,0.94385144947376,0,0
24,104000,0.0,0.0,0.9484449544361726,0,0
25,108160,0.0,0.0,0.9548354655952422,0,0
26,112320,0.0,0.0,0.9500784741002034,0,0
27,116480,0.0,0.0,0.953884852383861,0,0
28,120640,0.0,0.0,0.9460723746010914,0,0
29,124800,0.0,0.0,0.9535531734664113,0,0
30,128960,0.0,0.0,0.9556781882000137,0,0
31,133120,0.0,0.0,0.954345201404155,0,0
32,137280,0.0,0.0,0.9448183106784279,0,0
33,141440,0.0,0.0,0.9509715038775859,0,0
34,145600,0.0,0.0,0.9536467361149411,0,0
35,149760,0.0,0.0,0.9528197440765626,0,0
36,153920,0.0,0.0,0.949306251128736,0,0
37,158080,0.0,0.0,0.9524440173458691,0,0
38,162240,0.0,0.0,0.9511308156040679,0,0
39,166400,0.0,0.0,0.9472901035946953,0,0
40,170560,0.0,0.0,0.9507672283921458,0,0
41,174720,0.0,0.0,0.9469845733395111,0,0
42,178880,0.0,0.0,0.9497136255906886,0,0
43,183040,0.0,0.0,0.9504558617524764,0,0
44,187200,0.0,0.0,0.9515610431179821,0,0
45,191360,0.0,0.0,0.9486616411790532,0,0
46,195520,0.0,0.0,0.9519752578944484,0,0
47,199680,0.0,0.0,0.949603344956133,0,0
48,203840,0.0,0.0,0.9526357117762722,0,0
49,208000,0.0,0.0,0.9516534935257308,0,0
