t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.16699242609333007,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.1417771333885667,0,0
11,12480,0.0,0.0,0.4094309024133518,0,0
12,13520,0.0,0.0,0.6148919576764023,0,0
13,14560,0.0,0.0,0.6626273898288375,0,0
14,15600,0.0,0.0,0.7009310269642833,0,0
15,16640,0.0,0.0,0.701213531195378,0,0
16,17680,0.0,0.0,0.7005941134428538,0,0
17,18720,0.0,0.0,0.6992520476948086,0,0
18,19760,0.0,0.0,0.7005140942674521,0,0
19,20800,0.0,0.0,0.7003323196347389,0,0
20,21840,0.0,0.0,0.6992497273755923,0,0
21,22880,0.0,0.0,0.7005140942674521,0,0
22,23920,0.0,0.0,0.6994323085387368,0,0
23,24960,0.0,0.0,0.6994323085387368,0,0
24,26000,0.0,0.0,0.7011337461190337,0,0
25,27040,0.0,0.0,0.6961842242662921,0,0
26,28080,0.0,0.0,0.7008737635735156,0,0
27,29120,0.0,0.0,0.7005127895862524,0,0
28,30160,0.0,0.0,0.7010542679632784,0,0
29,31200,0.0,0.0,0.7008737635735156,0,0
30,32240,0.0,0.0,0.7012640780850725,0,0
31,33280,0.0,0.0,0.7057864312089627,0,0
32,34320,0.0,0.0,0.6923738787006121,0,0
33,35360,0.0,0.0,0.7062222643885294,0,0
34,36400,0.0,0.0,0.7069434822842118,0,0
35,37440,0.0,0.0,0.7077841517255938,0,0
36,38480,0.0,0.0,0.7065630723702125,0,0
37,39520,0.0,0.0,0.7063954224919445,0,0
38,40560,0.0,0.0,0.684585787685638,0,0
39,41600,0.0,0.0,0.7065641912396865,0,0
40,42640,0.0,0.0,0.6884704662160852,0,0
41,43680,0.0,0.0,0.6894671335840686,0,0
42,44720,0.0,0.0,0.6982092784324418,0,0
43,45760,0.0,0.0,0.7073374358034423,0,0
44,46800,0.0,0.0,0.712101018401258,0,0
45,47840,0.0,0.0,0.710617543921997,0,0
46,48880,0.0,0.0,0.7060277313684609,0,0
47,49920,0.0,0.0,0.6887313021560849,0,0
48,50960,0.0,0.0,0.7079609273640792,0,0
49,52000,0.0,0.0,0.7069105279207749,0,0
