t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09148550724637682,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.41428462841297564,0,0
10,11440,0.0,0.0,0.41715376224746203,0,0
11,12480,0.0,0.0,0.41479896102685954,0,0
12,13520,0.0,0.0,0.38431739829625605,0,0
13,14560,0.0,0.0,0.38025444491026494,0,0
14,15600,0.0,0.0,0.436574151570519,0,0
15,16640,0.0,0.0,0.3996790228724717,0,0
16,17680,0.0,0.0,0.4317861242387237,0,0
17,18720,0.0,0.0,0.48905750687214866,0,0
18,19760,0.0,0.0,0.6025403958531319,0,0
19,20800,0.0,0.0,0.8325782363326473,0,0
20,21840,0.0,0.0,0.8637096890026472,0,0
21,22880,0.0,0.0,0.8764343892136941,0,0
22,23920,0.0,0.0,0.9323954266050722,0,0
23,24960,0.0,0.0,0.8603682480011963,0,0
24,26000,0.0,0.0,0.8288370398300199,0,0
25,27040,0.0,0.0,0.931289462363435,0,0
26,28080,0.0,0.0,0.9312016727489048,0,0
27,29120,0.0,0.0,0.9857354530619422,0,0
28,30160,0.0,0.0,0.9620310626140304,0,0
29,31200,0.0,0.0,0.9134510055201772,0,0
30,32240,0.0,0.0,0.9926167383474379,0,0
31,33280,0.0,0.0,0.9159896439536913,0,0
32,34320,0.0,0.0,0.8828781497279459,0,0
33,35360,0.0,0.0,0.9906748982085194,0,0
34,36400,0.0,0.0,0.9925994361702665,0,0
35,37440,0.0,0.0,0.8802905814252973,0,0
36,38480,0.0,0.0,0.9451755918059588,0,0
37,39520,0.0,0.0,0.9934745049250409,0,0
38,40560,0.0,0.0,0.9932556275729078,0,0
39,41600,0.0,0.0,0.9926397267513719,0,0
40,42640,0.0,0.0,0.9411789488604194,0,0
41,43680,0.0,0.0,0.8327843666938143,0,0
42,44720,0.0,0.0,0.9919841326638194,0,0
43,45760,0.0,0.0,0.9694168217538357,0,0
44,46800,0.0,0.0,0.9939357171996697,0,0
45,47840,0.0,0.0,0.9443395413707146,0,0
46,48880,0.0,0.0,0.9180521540227286,0,0
47,49920,0.0,0.0,0.8647610097523055,0,0
48,50960,0.0,0.0,0.8506885375685053,0,0
49,52000,0.0,0.0,0.9176275180099983,0,0
