t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.33301496338745623,0,0
1,1796,0.5545072987092445,0.910901459741849,0.33848652545344005,0,0
2,1796,0.0,0.7287211677934793,0.32822906976978306,0,0
3,1796,0.0,0.5829769342347835,0.3228076945494596,0,0
4,1796,0.0,0.4663815473878268,0.3187569143336367,0,0
5,1796,0.0,0.37310523791026146,0.3149146984274963,0,0
6,1796,0.0,0.29848419032820916,0.3076087151963032,0,0
7,1796,0.0,0.23878735226256734,0.29417423872939474,0,0
8,1796,0.0,0.19102988181005387,0.28479368182088494,0,0
9,1796,0.0,0.1528239054480431,0.27893209322998097,0,0
10,1796,0.0,0.1222591243584345,0.2710005686512662,0,0
11,1796,0.0,0.0978072994867476,0.27046249062661726,0,0
12,1796,0.0,0.07824583958939808,0.2677307204601782,0,0
13,1796,0.0,0.06259667167151847,0.2649877500084723,0,0
14,1796,0.0,0.05007733733721478,0.26317197405109205,0,0
15,1796,0.0,0.04006186986977183,0.2607334525939177,0,0
16,1796,0.0,0.032049495895817466,0.25763379823476895,0,0
17,1796,0.0,0.025639596716653973,0.2566452740365784,0,0
18,1796,0.0,0.02051167737332318,0.2540327755356485,0,0
19,1796,0.0,0.016409341898658544,0.2527500401137106,0,0
20,1796,0.0,0.013127473518926836,0.2509000831530426,0,0
21,1796,0.0,0.01050197881514147,0.24897104291133654,0,0
22,1796,0.0,0.008401583052113177,0.2479717530446971,0,0
23,1796,0.0,0.006721266441690542,0.2472166324545949,0,0
24,1796,0.0,0.005377013153352434,0.24750012964878212,0,0
25,1796,0.0,0.004301610522681947,0.24597320617534685,0,0
26,1796,0.0,0.003441288418145558,0.2428364695313848,0,0
27,1796,0.0,0.0027530307345164464,0.24258334251737945,0,0
28,1796,0.0,0.002202424587613157,0.24187992033037745,0,0
29,1796,0.0,0.0017619396700905257,0.24182728990421298,0,0
30,1796,0.0,0.0014095517360724207,0.24162651464490748,0,0
31,1796,0.0,0.0011276413888579365,0.24202263148440198,0,0
32,1796,0.0,0.0009021131110863493,0.23998085207208888,0,0
33,1796,0.0,0.0007216904888690794,0.2386888354700855,0,0
34,1796,0.0,0.0005773523910952635,0.23609371627152478,0,0
35,1796,0.0,0.00046188191287621085,0.23339342422737702,0,0
36,1796,0.0,0.0003695055303009687,0.2303603773660684,0,0
37,1796,0.0,0.000295604424240775,0.22842972436722436,0,0
38,1796,0.0,0.00023648353939261998,0.2264427545671317,0,0
39,1796,0.0,0.000189186831514096,0.22529203882964047,0,0
40,1796,0.0,0.0001513494652112768,0.2250061060655727,0,0
41,1796,0.0,0.00012107957216902146,0.2229154147701719,0,0
42,1796,0.0,9.686365773521717e-05,0.22208067940552018,0,0
43,1796,0.0,7.749092618817374e-05,0.221751112995548,0,0
44,1796,0.0,6.1992740950539e-05,0.22123519458544838,0,0
45,1796,0.0,4.9594192760431206e-05,0.22067510548523206,0,0
46,1796,0.0,3.967535420834497e-05,0.2198864830775699,0,0
47,1796,0.0,3.1740283366675974e-05,0.2193791946308725,0,0
48,1796,0.0,2.539222669334078e-05,0.2186911979928915,0,0
49,1796,0.0,2.0313781354672624e-05,0.21809841534612176,0,0
