t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3599362944611573,0,0
1,0,0.0,0.8,0.3599362944611573,0,0
2,0,0.0,0.6400000000000001,0.3599362944611573,0,0
3,0,0.0,0.5120000000000001,0.3599362944611573,0,0
4,0,0.0,0.40960000000000013,0.3599362944611573,0,0
5,0,0.0,0.32768000000000014,0.3599362944611573,0,0
6,0,0.0,0.2621440000000001,0.3599362944611573,0,0
7,1803,0.18902905131910708,0.2475210102638215,0.3599362944611573,0,0
8,1803,0.0,0.19801680821105722,0.24017003188097766,0,0
9,3603,0.2038830762870976,0.1991900618262653,0.3599362944611573,0,0
10,5394,0.05388414364441419,0.17012887818989508,0.3599362944611573,0,0
11,5394,0.0,0.13610310255191607,0.3599362944611573,0,0
12,7197,0.03251466325798669,0.1153854146931302,0.3599362944611573,0,0
13,8999,0.27561367569626505,0.14743106689375718,0.3599362944611573,0,0
14,8999,0.0,0.11794485351500575,0.3599362944611573,0,0
15,10797,0.3311611171087281,0.16058810623375022,0.3599362944611573,0,0
16,12593,0.1891736469655405,0.16630521438010828,0.2912371134020619,0,0
17,14384,0.008482018476055689,0.13474057519929777,0.3599362944611573,0,0
18,14384,0.0,0.10779246015943822,0.259124785018154,0,0
19,14384,0.0,0.08623396812755058,0.2586305550257486,0,0
20,16187,0.037911292969808164,0.0765694330960021,0.2637106184364061,0,0
21,17989,0.08410127271129678,0.07807580101906103,0.27125425085017,0,0
22,19787,0.0623654655783385,0.07493373393091653,0.2787828947368421,0,0
23,19787,0.0,0.059946987144733226,0.2717434869739479,0,0
24,21588,0.010434775387290736,0.05004454479324473,0.27065868263473053,0,0
25,21588,0.0,0.04003563583459579,0.2693147964250248,0,0
26,21588,0.0,0.03202850866767663,0.26851485148514853,0,0
27,23388,0.2120143868849223,0.06802568431112577,0.3330058939096267,0,0
28,25189,0.017147664556152797,0.05785008036013118,0.3330058939096267,0,0
29,26991,0.044271742945168675,0.05513441287713868,0.3330058939096267,0,0
30,28798,0.03716037710988518,0.05153960572368799,0.3330058939096267,0,0
31,28798,0.0,0.04123168457895039,0.3330058939096267,0,0
32,28798,0.0,0.032985347663160317,0.3330058939096267,0,0
33,28798,0.0,0.026388278130528256,0.3330058939096267,0,0
34,28798,0.0,0.021110622504422607,0.3330058939096267,0,0
35,28798,0.0,0.016888498003538085,0.3330058939096267,0,0
36,30599,0.0016108339018952036,0.01383296518320951,0.3330058939096267,0,0
37,32398,0.004191185881685433,0.011904609322904694,0.3330058939096267,0,0
38,34200,0.0017330645212825237,0.009870300362580261,0.3330058939096267,0,0
39,36000,0.004044943774405896,0.008705229044945388,0.3330058939096267,0,0
40,37804,0.0014127982688301177,0.0072467428897223345,0.3330058939096267,0,0
41,39607,0.005334203867414455,0.006864235085260759,0.3330058939096267,0,0
42,41411,0.0015948386489290645,0.005810355797994421,0.3330058939096267,0,0
43,43213,0.0011632834217600863,0.004880941322747554,0.3330058939096267,0,0
44,45011,6.606115327589812e-05,0.003917965288853223,0.3330058939096267,0,0
45,46812,0.000392349747114551,0.003212842180505489,0.3330058939096267,0,0
46,46812,0.0,0.0025702737444043915,0.3330058939096267,0,0
47,46812,0.0,0.0020562189955235133,0.3330058939096267,0,0
48,46812,0.0,0.0016449751964188108,0.3330058939096267,0,0
49,46812,0.0,0.0013159801571350487,0.3330058939096267,0,0
