t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.2396131805157593,0,0
1,1804,0.1842144478970537,0.8368428895794108,0.24881516587677724,0,0
2,3605,1.0,0.8694743116635286,0.47968582581137414,0,0
3,5404,0.908445071506099,0.8772684636320427,0.6647444222245239,0,0
4,5404,0.0,0.7018147709056342,0.49912039168995026,0,0
5,7202,0.7405897520581228,0.709569767136132,0.6659921108577754,0,0
6,7202,0.0,0.5676558137089056,0.4986830049476947,0,0
7,7202,0.0,0.4541246509671245,0.4986203964402778,0,0
8,9003,0.0025204209492522382,0.3638038049635501,0.49912011267650463,0,0
9,10806,0.007324524822373838,0.29250794893531484,0.49943175496320313,0,0
10,10806,0.0,0.23400635914825188,0.49943175496320313,0,0
11,10806,0.0,0.18720508731860153,0.49799174460717743,0,0
12,12607,0.00911213744796914,0.15158649734447505,0.4988702394294285,0,0
13,12607,0.0,0.12126919787558005,0.49830551118210864,0,0
14,14405,0.039196186808799625,0.10485459566222396,0.4988072576890946,0,0
15,16205,0.7554782300740194,0.23497932254458306,0.6654335827383532,0,0
16,16205,0.0,0.18798345803566646,0.6635896965350551,0,0
17,16205,0.0,0.1503867664285332,0.6638422698692392,0,0
18,18005,0.013366458374748378,0.12298270481777623,0.6645977172799316,0,0
19,18005,0.0,0.098386163854221,0.6646814461394875,0,0
20,19808,0.006430436442235569,0.07999501837182392,0.665182941898594,0,0
21,21607,0.004923370322584488,0.06498068876197603,0.6655164390783787,0,0
22,21607,0.0,0.051984551009580826,0.6650159435604391,0,0
23,21607,0.0,0.041587640807664666,0.6635896965350551,0,0
24,21607,0.0,0.033270112646131736,0.6647651331659884,0,0
25,21607,0.0,0.02661609011690539,0.6635896965350551,0,0
26,23409,0.003799766347834465,0.022052825363091208,0.6647659232517428,0,0
27,25210,0.01839422034397606,0.02132110435926818,0.6644310922695175,0,0
28,25210,0.0,0.017056883487414545,0.6640116108869436,0,0
29,27017,0.08484062855225995,0.030613632500383625,0.6644310922695175,0,0
30,28825,0.0011823043039174762,0.024727366861090394,0.6635896965350551,0,0
31,28825,0.0,0.019781893488872316,0.6653502709161985,0,0
32,30627,0.003722980333260746,0.016570110857750002,0.6634211031482041,0,0
33,30627,0.0,0.013256088686200002,0.6635054209792157,0,0
34,30627,0.0,0.010604870948960003,0.49861986730888674,0,0
35,32437,0.8451283018489942,0.17750955712896685,0.6635896965350551,0,0
36,34240,0.011461190274217235,0.14429988375801692,0.6640944638692542,0,0
37,34240,0.0,0.11543990700641354,0.6631678956857986,0,0
38,36046,0.005749248298001262,0.0935017752647311,0.6633367430102025,0,0
39,37847,0.007577919215029365,0.07631700405479075,0.6635896965350551,0,0
40,37847,0.0,0.061053603243832605,0.49718702280925164,0,0
41,39648,0.7844025060446773,0.20572338380400157,0.6639275886085116,0,0
42,39648,0.0,0.16457870704320127,0.6641795293473417,0,0
43,41450,0.003183036680814086,0.1322995729707238,0.6643472798892792,0,0
44,41450,0.0,0.10583965837657905,0.6635068454698975,0,0
45,43247,0.024872200703970684,0.08964616684205738,0.6640116108869436,0,0
46,43247,0.0,0.07171693347364591,0.6642634255923717,0,0
47,45050,0.007214650260749342,0.058816476831066604,0.6639275886085116,0,0
48,46858,0.015542741182431373,0.050161729701339565,0.664598591405642,0,0
49,48662,0.00019846898534221785,0.0401690775581401,0.6644301339361243,0,0
