t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.36862537497794245,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.003800475059382423,0,0
22,23920,0.0,0.0,0.009854528390427029,0,0
23,24960,0.0,0.0,0.054774083546462064,0,0
24,26000,0.0,0.0,0.00047824007651841227,0,0
25,27040,0.0,0.0,0.07609577922077922,0,0
26,28080,0.0,0.0,0.06533499791926758,0,0
27,29120,0.0,0.0,0.0023820867079561697,0,0
28,30160,0.0,0.0,0.024362477231329692,0,0
29,31200,0.0,0.0,0.0806904857486953,0,0
30,32240,0.0,0.0,0.0,0,0
31,33280,0.0,0.0,0.09625048318515655,0,0
32,34320,0.0,0.0,0.05496378355347252,0,0
33,35360,0.0,0.0,0.0,0,0
34,36400,0.0,0.0,0.09946339593714067,0,0
35,37440,0.0,0.0,0.0,0,0
36,38480,0.0,0.0,0.0,0,0
37,39520,0.0,0.0,0.10003825554705432,0,0
38,40560,0.0,0.0,0.028229448961156277,0,0
39,41600,0.0,0.0,0.0,0,0
40,42640,0.0,0.0,0.09919416730621643,0,0
41,43680,0.0,0.0,0.0611344537815126,0,0
42,44720,0.0,0.0,0.0418859649122807,0,0
43,45760,0.0,0.0,0.023928896991795807,0,0
44,46800,0.0,0.0,0.05439419795221843,0,0
45,47840,0.0,0.0,0.04388646288209607,0,0
46,48880,0.0,0.0,0.0,0,0
47,49920,0.0,0.0,0.0564755838641189,0,0
48,50960,0.0,0.0,0.021967963386727688,0,0
49,52000,0.0,0.0,0.029716343989194056,0,0
