t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.27518475301439127,0,0
28,30160,0.0,0.0,0.29792295726964957,0,0
29,31200,0.0,0.0,0.12161654135338346,0,0
30,32240,0.0,0.0,0.18628503279666073,0,0
31,33280,0.0,0.0,0.29782170968332417,0,0
32,34320,0.0,0.0,0.2556881950821345,0,0
33,35360,0.0,0.0,0.21836393989983305,0,0
34,36400,0.0,0.0,0.29782170968332417,0,0
35,37440,0.0,0.0,0.23611111111111113,0,0
36,38480,0.0,0.0,0.29782170968332417,0,0
37,39520,0.0,0.0,0.2953630796150481,0,0
38,40560,0.0,0.0,0.2979423868312757,0,0
39,41600,0.0,0.0,0.2945521698984303,0,0
40,42640,0.0,0.0,0.2979423868312757,0,0
41,43680,0.0,0.0,0.2976157851466155,0,0
42,44720,0.0,0.0,0.2975373066007507,0,0
43,45760,0.0,0.0,0.2233809001097695,0,0
44,46800,0.0,0.0,0.2984093130720697,0,0
45,47840,0.0,0.0,0.2645106159205942,0,0
46,48880,0.0,0.0,0.2975342465753425,0,0
47,49920,0.0,0.0,0.2914572864321608,0,0
48,50960,0.0,0.0,0.29713133534964714,0,0
49,52000,0.0,0.0,0.2979423868312757,0,0
