t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,540,4.8549136887452224,0.9789827377490445,0.8973607038123167,0,0
1,540,0.026219892191365335,0.7884301686375087,0.9171597633136095,0,0
2,540,0.02520449469543662,0.6357850338490943,0.9122807017543859,0,0
3,540,0.0,0.5086280270792755,0.8545994065281899,0,0
4,540,0.19040941271875833,0.44498430420717205,0.925,0,0
5,540,0.0,0.3559874433657377,0.9017341040462428,1,1
6,540,0.0,0.28478995469259016,0.9022082018927445,1,1
7,540,0.04417931566093325,0.2366678268862588,0.9113149847094801,1,1
8,540,0.0,0.18933426150900703,0.90625,1,1
9,540,0.0,0.15146740920720564,0.8737864077669902,1,1
10,540,0.021859111717315582,0.12554574970922763,0.8973607038123167,0,0
11,540,0.026219892191365335,0.10568057820565518,0.9171597633136095,0,0
12,540,0.02520449469543662,0.08958536150361147,0.9122807017543859,0,0
13,540,0.0,0.07166828920288919,0.8545994065281899,0,0
14,540,0.19040941271875833,0.09541651390606301,0.925,0,0
15,540,0.0,0.07633321112485042,0.9017341040462428,0,0
16,540,0.0,0.06106656889988034,0.9022082018927445,0,0
17,540,0.04417931566093325,0.05768911825209092,0.9113149847094801,0,0
18,540,0.0,0.04615129460167274,0.90625,0,0
19,540,0.0,0.03692103568133819,0.8737864077669902,0,0
20,540,0.021859111717315582,0.033908650888533676,0.8973607038123167,0,0
21,540,0.026219892191365335,0.032370899149100005,0.9171597633136095,0,0
22,540,0.02520449469543662,0.030937618258367328,0.9122807017543859,0,0
23,540,0.0,0.024750094606693862,0.8545994065281899,0,0
24,540,0.19040941271875833,0.05788195822910676,0.925,0,0
25,540,0.0,0.04630556658328541,0.9017341040462428,0,0
26,540,0.0,0.03704445326662833,0.9022082018927445,0,0
27,540,0.04417931566093325,0.03847142574548931,0.9113149847094801,0,0
28,540,0.0,0.03077714059639145,0.90625,0,0
29,540,0.0,0.024621712477113162,0.8737864077669902,0,0
30,540,0.021859111717315582,0.024069192325153647,0.8973607038123167,0,0
31,540,0.026219892191365335,0.024499332298395987,0.9171597633136095,0,0
32,540,0.02520449469543662,0.024640364777804114,0.9122807017543859,0,0
33,540,0.0,0.019712291822243294,0.8545994065281899,0,0
34,540,0.19040941271875833,0.0538517160015463,0.925,0,0
35,540,0.0,0.04308137280123704,0.9017341040462428,0,0
36,540,0.0,0.03446509824098964,0.9022082018927445,0,0
37,540,0.04417931566093325,0.03640794172497836,0.9113149847094801,0,0
38,540,0.0,0.029126353379982692,0.90625,0,0
39,540,0.0,0.023301082703986155,0.8737864077669902,0,0
40,540,0.021859111717315582,0.02301268850665204,0.8973607038123167,0,0
41,540,0.026219892191365335,0.0236541292435947,0.9171597633136095,0,0
42,540,0.02520449469543662,0.023964202333963083,0.9122807017543859,0,0
43,540,0.0,0.01917136186717047,0.8545994065281899,0,0
44,540,0.19040941271875833,0.05341897203748804,0.925,0,0
45,540,0.0,0.042735177629990434,0.9017341040462428,0,0
46,540,0.0,0.03418814210399235,0.9022082018927445,0,0
47,540,0.04417931566093325,0.03618637681538053,0.9113149847094801,0,0
48,540,0.0,0.028949101452304428,0.90625,0,0
49,540,0.0,0.023159281161843542,0.8737864077669902,0,0
50,540,0.021859111717315582,0.02289924727293795,0.8973607038123167,0,0
51,540,0.026219892191365335,0.023563376256623428,0.9171597633136095,0,0
52,540,0.02520449469543662,0.02389159994438607,0.9122807017543859,0,0
53,540,0.0,0.019113279955508856,0.8545994065281899,0,0
54,540,0.19040941271875833,0.05337250650815875,0.925,0,0
55,540,0.0,0.042698005206527,0.9017341040462428,0,0
56,540,0.0,0.034158404165221604,0.9022082018927445,0,0
57,540,0.04417931566093325,0.03616258646436393,0.9113149847094801,0,0
58,540,0.0,0.028930069171491147,0.90625,0,0
59,540,0.0,0.02314405533719292,0.8737864077669902,0,0
60,540,0.021859111717315582,0.022887066613217454,0.8973607038123167,1,1
61,540,0.026219892191365335,0.02355363172884703,0.9171597633136095,1,1
62,540,0.02520449469543662,0.02388380432216495,0.9122807017543859,1,1
63,540,0.0,0.01910704345773196,0.8545994065281899,1,1
64,540,0.19040941271875833,0.05336751730993723,0.925,1,1
65,540,0.0,0.04269401384794979,0.9017341040462428,0,0
66,540,0.0,0.03415521107835983,0.9022082018927445,0,0
67,540,0.04417931566093325,0.03616003199487451,0.9113149847094801,0,0
68,540,0.0,0.02892802559589961,0.90625,0,0
69,540,0.0,0.02314242047671969,0.8737864077669902,0,0
70,540,0.021859111717315582,0.02288575872483887,0.8973607038123167,0,0
71,540,0.026219892191365335,0.023552585418144163,0.9171597633136095,0,0
72,540,0.02520449469543662,0.023882967273602656,0.9122807017543859,0,0
73,540,0.0,0.019106373818882125,0.8545994065281899,0,0
74,540,0.19040941271875833,0.05336698159885737,0.925,0,0
75,540,0.0,0.0426935852790859,0.9017341040462428,0,0
76,540,0.0,0.03415486822326872,0.9022082018927445,0,0
77,540,0.04417931566093325,0.03615975771080163,0.9113149847094801,0,0
78,540,0.0,0.028927806168641303,0.90625,0,0
79,540,0.0,0.023142244934913042,0.8737864077669902,0,0
80,540,0.021859111717315582,0.02288561829139355,0.8973607038123167,0,0
81,540,0.026219892191365335,0.02355247307138791,0.9171597633136095,0,0
82,540,0.02520449469543662,0.023882877396197655,0.9122807017543859,0,0
83,540,0.0,0.019106301916958127,0.8545994065281899,0,0
84,540,0.19040941271875833,0.05336692407731817,0.925,0,0
85,540,0.0,0.04269353926185454,0.9017341040462428,0,0
86,540,0.0,0.03415483140948363,0.9022082018927445,0,0
87,540,0.04417931566093325,0.03615972825977355,0.9113149847094801,0,0
88,540,0.0,0.028927782607818843,0.90625,0,0
89,540,0.0,0.023142226086255074,0.8737864077669902,0,0
90,540,0.021859111717315582,0.022885603212467177,0.8973607038123167,0,0
91,540,0.026219892191365335,0.02355246100824681,0.9171597633136095,0,0
92,540,0.02520449469543662,0.023882867745684773,0.9122807017543859,0,0
93,540,0.0,0.01910629419654782,0.8545994065281899,0,0
94,540,0.19040941271875833,0.05336691790098992,0.925,0,0
95,540,0.0,0.04269353432079194,0.9017341040462428,0,0
96,540,0.0,0.034154827456633556,0.9022082018927445,0,0
97,540,0.04417931566093325,0.036159725097493496,0.9113149847094801,0,0
98,540,0.0,0.0289277800779948,0.90625,0,0
99,540,0.0,0.02314222406239584,0.8737864077669902,0,0
100,540,0.021859111717315582,0.02288560159337979,0.8973607038123167,0,0
101,540,0.026219892191365335,0.0235524597129769,0.9171597633136095,0,0
102,540,0.02520449469543662,0.023882866709468847,0.9122807017543859,0,0
103,540,0.0,0.019106293367575078,0.8545994065281899,0,0
104,540,0.19040941271875833,0.05336691723781173,0.925,0,0
105,540,0.0,0.042693533790249386,0.9017341040462428,0,0
106,540,0.0,0.03415482703219951,0.9022082018927445,0,0
107,540,0.04417931566093325,0.036159724757946266,0.9113149847094801,0,0
108,540,0.0,0.028927779806357013,0.90625,0,0
109,540,0.0,0.023142223845085613,0.8737864077669902,0,0
110,540,0.021859111717315582,0.022885601419531606,0.8973607038123167,0,0
111,540,0.026219892191365335,0.023552459573898354,0.9171597633136095,0,0
112,540,0.02520449469543662,0.023882866598206008,0.9122807017543859,0,0
113,540,0.0,0.019106293278564807,0.8545994065281899,0,0
114,540,0.19040941271875833,0.05336691716660351,0.925,0,0
115,540,0.0,0.04269353373328281,0.9017341040462428,2,1
116,540,0.0,0.034154826986626245,0.9022082018927445,2,1
117,540,0.04417931566093325,0.03615972472148765,0.9113149847094801,2,1
118,540,0.0,0.028927779777190122,0.90625,2,1
119,540,0.0,0.0231422238217521,0.8737864077669902,2,1
120,540,0.021859111717315582,0.022885601400864798,0.8973607038123167,0,0
121,540,0.026219892191365335,0.023552459558964907,0.9171597633136095,0,0
122,540,0.02520449469543662,0.023882866586259252,0.9122807017543859,0,0
123,540,0.0,0.019106293269007403,0.8545994065281899,0,0
124,540,0.19040941271875833,0.05336691715895759,0.925,0,0
125,540,0.0,0.042693533727166076,0.9017341040462428,0,0
126,540,0.0,0.03415482698173286,0.9022082018927445,0,0
127,540,0.04417931566093325,0.036159724717572936,0.9113149847094801,0,0
128,540,0.0,0.02892777977405835,0.90625,0,0
129,540,0.0,0.02314222381924668,0.8737864077669902,0,0
130,540,0.021859111717315582,0.02288560139886046,0.8973607038123167,0,0
131,540,0.026219892191365335,0.023552459557361436,0.9171597633136095,0,0
132,540,0.02520449469543662,0.023882866584976473,0.9122807017543859,0,0
133,540,0.0,0.01910629326798118,0.8545994065281899,0,0
134,540,0.19040941271875833,0.05336691715813661,0.925,0,0
135,540,0.0,0.04269353372650929,0.9017341040462428,0,0
136,540,0.0,0.034154826981207434,0.9022082018927445,0,0
137,540,0.04417931566093325,0.0361597247171526,0.9113149847094801,0,0
138,540,0.0,0.02892777977372208,0.90625,0,0
139,540,0.0,0.023142223818977667,0.8737864077669902,0,0
140,540,0.021859111717315582,0.02288560139864525,0.8973607038123167,0,0
141,540,0.026219892191365335,0.023552459557189268,0.9171597633136095,0,0
142,540,0.02520449469543662,0.02388286658483874,0.9122807017543859,0,0
143,540,0.0,0.019106293267870993,0.8545994065281899,0,0
144,540,0.19040941271875833,0.05336691715804846,0.925,0,0
145,540,0.0,0.042693533726438776,0.9017341040462428,0,0
146,540,0.0,0.03415482698115102,0.9022082018927445,0,0
147,540,0.04417931566093325,0.03615972471710747,0.9113149847094801,0,0
148,540,0.0,0.028927779773685977,0.90625,0,0
149,540,0.0,0.023142223818948784,0.8737864077669902,0,0
150,540,0.021859111717315582,0.022885601398622144,0.8973607038123167,0,0
151,540,0.026219892191365335,0.023552459557170783,0.9171597633136095,0,0
152,540,0.02520449469543662,0.023882866584823952,0.9122807017543859,0,0
153,540,0.0,0.019106293267859162,0.8545994065281899,0,0
154,540,0.19040941271875833,0.053366917158039,0.925,0,0
155,540,0.0,0.0426935337264312,0.9017341040462428,0,0
156,540,0.0,0.03415482698114496,0.9022082018927445,0,0
157,540,0.04417931566093325,0.03615972471710262,0.9113149847094801,0,0
158,540,0.0,0.028927779773682095,0.90625,0,0
159,540,0.0,0.02314222381894568,0.8737864077669902,0,0
160,540,0.021859111717315582,0.02288560139861966,0.8973607038123167,0,0
161,540,0.026219892191365335,0.023552459557168795,0.9171597633136095,0,0
162,540,0.02520449469543662,0.02388286658482236,0.9122807017543859,0,0
163,540,0.0,0.01910629326785789,0.8545994065281899,0,0
164,540,0.19040941271875833,0.05336691715803798,0.925,0,0
165,540,0.0,0.04269353372643039,0.9017341040462428,0,0
166,540,0.0,0.03415482698114431,0.9022082018927445,0,0
167,540,0.04417931566093325,0.036159724717102104,0.9113149847094801,0,0
168,540,0.0,0.028927779773681685,0.90625,0,0
169,540,0.0,0.02314222381894535,0.8737864077669902,0,0
170,540,0.021859111717315582,0.022885601398619396,0.8973607038123167,1,1
171,540,0.026219892191365335,0.023552459557168583,0.9171597633136095,1,1
172,540,0.02520449469543662,0.023882866584822193,0.9122807017543859,1,1
173,540,0.0,0.019106293267857757,0.8545994065281899,1,1
174,540,0.19040941271875833,0.053366917158037874,0.925,1,1
175,540,0.0,0.042693533726430304,0.9017341040462428,0,0
176,540,0.0,0.03415482698114424,0.9022082018927445,0,0
177,540,0.04417931566093325,0.03615972471710205,0.9113149847094801,0,0
178,540,0.0,0.02892777977368164,0.90625,0,0
179,540,0.0,0.023142223818945314,0.8737864077669902,0,0
180,540,0.021859111717315582,0.02288560139861937,0.8973607038123167,0,0
181,540,0.026219892191365335,0.023552459557168563,0.9171597633136095,0,0
182,540,0.02520449469543662,0.023882866584822176,0.9122807017543859,0,0
183,540,0.0,0.019106293267857743,0.8545994065281899,0,0
184,540,0.19040941271875833,0.05336691715803786,0.925,0,0
185,540,0.0,0.04269353372643029,0.9017341040462428,0,0
186,540,0.0,0.034154826981144235,0.9022082018927445,0,0
187,540,0.04417931566093325,0.036159724717102035,0.9113149847094801,0,0
188,540,0.0,0.02892777977368163,0.90625,0,0
189,540,0.0,0.023142223818945304,0.8737864077669902,0,0
190,540,0.021859111717315582,0.02288560139861936,0.8973607038123167,0,0
191,540,0.026219892191365335,0.023552459557168556,0.9171597633136095,0,0
192,540,0.02520449469543662,0.02388286658482217,0.9122807017543859,0,0
193,540,0.0,0.019106293267857736,0.8545994065281899,0,0
194,540,0.19040941271875833,0.05336691715803785,0.925,0,0
195,540,0.0,0.04269353372643028,0.9017341040462428,0,0
196,540,0.0,0.03415482698114423,0.9022082018927445,0,0
197,540,0.04417931566093325,0.036159724717102035,0.9113149847094801,0,0
198,540,0.0,0.02892777977368163,0.90625,0,0
199,540,0.0,0.023142223818945304,0.8737864077669902,0,0
