t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,539,4.841162562903754,0.9762325125807507,0.9037900874635568,0,0
1,539,0.04612419464222306,0.7902108489930453,0.8902439024390244,0,0
2,539,0.0,0.6321686791944363,0.9037900874635568,0,0
3,539,0.04612419464222306,0.5149597822839936,0.8902439024390244,0,0
4,539,0.0,0.41196782582719493,0.9037900874635568,0,0
5,539,0.04612419464222306,0.3387990995902006,0.8902439024390244,0,0
6,539,0.0,0.2710392796721605,0.9037900874635568,0,0
7,539,0.04612419464222306,0.22605626266617304,0.8902439024390244,0,0
8,539,0.0,0.18084501013293844,0.9037900874635568,0,0
9,539,0.04612419464222306,0.15390084703479537,0.8902439024390244,0,0
10,539,0.0,0.1231206776278363,0.9037900874635568,0,0
11,539,0.04612419464222306,0.10772138103071366,0.8902439024390244,0,0
12,539,0.0,0.08617710482457093,0.9037900874635568,0,0
13,539,0.04612419464222306,0.07816652278810136,0.8902439024390244,0,0
14,539,0.0,0.0625332182304811,0.9037900874635568,0,0
15,539,0.04612419464222306,0.05925141351282949,0.8902439024390244,0,0
16,539,0.0,0.04740113081026359,0.9037900874635568,0,0
17,539,0.04612419464222306,0.04714574357665549,0.8902439024390244,0,0
18,539,0.0,0.03771659486132439,0.9037900874635568,0,0
19,539,0.04612419464222306,0.03939811481750413,0.8902439024390244,0,0
20,539,0.0,0.03151849185400331,0.9037900874635568,0,0
21,539,0.04612419464222306,0.034439632411647256,0.8902439024390244,0,0
22,539,0.0,0.027551705929317806,0.9037900874635568,0,0
23,539,0.04612419464222306,0.03126620367189886,0.8902439024390244,0,0
24,539,0.0,0.02501296293751909,0.9037900874635568,0,0
25,539,0.04612419464222306,0.029235209278459885,0.8902439024390244,0,0
26,539,0.0,0.02338816742276791,0.9037900874635568,0,0
27,539,0.04612419464222306,0.02793537286665894,0.8902439024390244,0,0
28,539,0.0,0.022348298293327153,0.9037900874635568,0,0
29,539,0.04612419464222306,0.027103477563106337,0.8902439024390244,0,0
30,539,0.0,0.021682782050485072,0.9037900874635568,0,0
31,539,0.04612419464222306,0.02657106456883267,0.8902439024390244,0,0
32,539,0.0,0.021256851655066137,0.9037900874635568,0,0
33,539,0.04612419464222306,0.02623032025249752,0.8902439024390244,0,0
34,539,0.0,0.02098425620199802,0.9037900874635568,0,0
35,539,0.04612419464222306,0.026012243890043026,0.8902439024390244,0,0
36,539,0.0,0.020809795112034422,0.9037900874635568,0,0
37,539,0.04612419464222306,0.02587267501807215,0.8902439024390244,0,0
38,539,0.0,0.02069814001445772,0.9037900874635568,0,0
39,539,0.04612419464222306,0.025783350940010788,0.8902439024390244,0,0
40,539,0.0,0.02062668075200863,0.9037900874635568,0,0
41,539,0.04612419464222306,0.025726183530051516,0.8902439024390244,0,0
42,539,0.0,0.020580946824041213,0.9037900874635568,0,0
43,539,0.04612419464222306,0.025689596387677583,0.8902439024390244,0,0
44,539,0.0,0.020551677110142066,0.9037900874635568,0,0
45,539,0.04612419464222306,0.025666180616558266,0.8902439024390244,0,0
46,539,0.0,0.020532944493246615,0.9037900874635568,0,0
47,539,0.04612419464222306,0.025651194523041904,0.8902439024390244,0,0
48,539,0.0,0.020520955618433524,0.9037900874635568,0,0
49,539,0.04612419464222306,0.025641603423191432,0.8902439024390244,0,0
50,539,0.0,0.020513282738553146,0.9037900874635568,0,0
51,539,0.04612419464222306,0.02563546511928713,0.8902439024390244,0,0
52,539,0.0,0.020508372095429703,0.9037900874635568,0,0
53,539,0.04612419464222306,0.025631536604788376,0.8902439024390244,0,0
54,539,0.0,0.020505229283830702,0.9037900874635568,0,0
55,1080,0.04612419464222306,0.025629022355509175,0.8902439024390244,0,0
56,1080,0.0,0.020503217884407343,0.9037900874635568,0,0
57,1080,0.04612419464222306,0.025627413235970488,0.8902439024390244,0,0
58,1080,0.0,0.02050193058877639,0.9037900874635568,0,0
59,1080,0.04612419464222306,0.025626383399465723,0.8902439024390244,0,0
60,1080,0.0,0.02050110671957258,0.9037900874635568,0,0
61,1080,0.04612419464222306,0.025625724304102676,0.8902439024390244,0,0
