t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1790,3.444055944055944,0.6968111888111889,0.7272727272727273,0,0
1,1790,0.8080808080808077,0.7190651126651126,0.8888888888888888,0,0
2,1790,0.0,0.5752520901320901,0.8888888888888888,0,0
3,1790,0.0,0.4602016721056721,0.8888888888888888,0,0
4,1790,0.5555555555555558,0.47927244879564884,1.0,0,0
5,1790,0.0,0.3834179590365191,1.0,0,0
6,1790,0.0,0.3067343672292153,1.0,0,0
7,1790,0.0,0.24538749378337227,1.0,0,0
8,1790,0.0,0.19630999502669783,1.0,0,0
9,1790,0.0,0.15704799602135827,1.0,0,0
10,1790,0.0,0.12563839681708663,1.0,0,0
11,1790,0.0,0.10051071745366931,1.0,0,0
12,1790,0.0,0.08040857396293545,1.0,0,0
13,1790,0.0,0.06432685917034836,1.0,0,0
14,1790,0.0,0.05146148733627869,1.0,0,0
15,1790,0.0,0.04116918986902296,1.0,0,0
16,1790,0.0,0.032935351895218366,1.0,0,0
17,1790,0.0,0.026348281516174694,1.0,0,0
18,1790,0.0,0.021078625212939756,1.0,0,0
19,1790,0.0,0.016862900170351806,1.0,0,0
20,1790,0.0,0.013490320136281445,1.0,0,0
21,1790,0.0,0.010792256109025157,1.0,0,0
22,1790,0.0,0.008633804887220126,1.0,0,0
23,1790,0.0,0.006907043909776101,1.0,0,0
24,1790,0.0,0.005525635127820881,1.0,0,0
25,1790,0.0,0.004420508102256705,1.0,0,0
26,1790,0.0,0.003536406481805364,1.0,0,0
27,1790,0.0,0.0028291251854442915,1.0,0,0
28,1790,0.0,0.002263300148355433,1.0,0,0
29,1790,0.0,0.0018106401186843467,1.0,0,0
30,1790,0.0,0.0014485120949474775,1.0,0,0
31,1790,0.0,0.001158809675957982,1.0,0,0
32,1790,0.0,0.0009270477407663857,1.0,0,0
33,1790,0.0,0.0007416381926131086,1.0,0,0
34,1790,0.0,0.0005933105540904869,1.0,0,0
35,1790,0.0,0.00047464844327238954,1.0,0,0
36,1790,0.0,0.00037971875461791164,1.0,0,0
37,1790,0.0,0.00030377500369432935,1.0,0,0
38,1790,0.0,0.0002430200029554635,1.0,0,0
39,1790,0.0,0.00019441600236437081,1.0,0,0
40,1790,0.0,0.00015553280189149667,1.0,0,0
41,1790,0.0,0.00012442624151319734,1.0,0,0
42,1790,0.0,9.954099321055788e-05,1.0,0,0
43,1790,0.0,7.96327945684463e-05,1.0,0,0
44,1790,0.0,6.370623565475705e-05,1.0,0,0
