t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,540,4.765835955097435,0.961167191019487,0.8852459016393442,0,0
1,540,0.07472842803495583,0.7838794384225808,0.898876404494382,0,0
2,540,0.0,0.6271035507380647,0.8580246913580247,0,0
3,540,0.030184305003222445,0.5077197015910963,0.8783382789317508,0,0
4,540,0.0,0.406175761272877,0.884393063583815,0,0
5,540,0.03816300064077738,0.3325732091464571,0.8732394366197183,0,0
6,540,0.07001354888414302,0.2800612770939943,0.9069069069069069,0,0
7,540,0.052268267688755365,0.23450267521294654,0.9285714285714286,0,0
8,540,0.0,0.18760214017035726,0.8808864265927978,0,0
9,540,0.048175617775693125,0.15971683569142445,0.9050279329608939,0,0
10,540,0.0,0.12777346855313956,0.8852459016393442,0,0
11,540,0.07472842803495583,0.11716446044950282,0.898876404494382,0,0
12,540,0.0,0.09373156835960227,0.8580246913580247,0,0
13,540,0.030184305003222445,0.0810221156883263,0.8783382789317508,0,0
14,540,0.0,0.06481769255066104,0.884393063583815,0,0
15,540,0.03816300064077738,0.05948675416868431,0.8732394366197183,0,0
16,540,0.07001354888414302,0.06159211311177606,0.9069069069069069,0,0
17,540,0.052268267688755365,0.05972734402717192,0.9285714285714286,0,0
18,540,0.0,0.04778187522173754,0.8808864265927978,0,0
19,540,0.048175617775693125,0.04786062373252866,0.9050279329608939,0,0
20,540,0.0,0.038288498986022934,0.8852459016393442,0,0
21,540,0.07472842803495583,0.045576484795809516,0.898876404494382,0,0
22,540,0.0,0.03646118783664761,0.8580246913580247,0,0
23,540,0.030184305003222445,0.035205811269962584,0.8783382789317508,0,0
24,540,0.0,0.02816464901597007,0.884393063583815,0,0
25,540,0.03816300064077738,0.03016431934093153,0.8732394366197183,0,0
26,540,0.07001354888414302,0.03813416524957383,0.9069069069069069,0,0
27,540,0.052268267688755365,0.04096098573741014,0.9285714285714286,0,0
28,540,0.0,0.03276878858992811,0.8808864265927978,0,0
29,540,0.048175617775693125,0.035850154427081116,0.9050279329608939,0,0
30,540,0.0,0.028680123541664895,0.8852459016393442,0,0
31,540,0.07472842803495583,0.03788978444032308,0.898876404494382,0,0
32,540,0.0,0.030311827552258464,0.8580246913580247,0,0
33,540,0.030184305003222445,0.03028632304245126,0.8783382789317508,0,0
34,540,0.0,0.02422905843396101,0.884393063583815,0,0
35,540,0.03816300064077738,0.027015846875324285,0.8732394366197183,0,0
36,540,0.07001354888414302,0.03561538727708803,0.9069069069069069,0,0
37,540,0.052268267688755365,0.0389459633594215,0.9285714285714286,0,0
38,540,0.0,0.0311567706875372,0.8808864265927978,0,0
39,540,0.048175617775693125,0.03456054010516839,0.9050279329608939,0,0
40,540,0.0,0.027648432084134714,0.8852459016393442,0,0
41,540,0.07472842803495583,0.03706443127429894,0.898876404494382,0,0
42,540,0.0,0.029651545019439153,0.8580246913580247,0,0
43,540,0.030184305003222445,0.029758097016195813,0.8783382789317508,0,0
44,540,0.0,0.02380647761295665,0.884393063583815,0,0
45,540,0.03816300064077738,0.026677782218520796,0.8732394366197183,0,0
46,540,0.07001354888414302,0.03534493555164524,0.9069069069069069,0,0
47,540,0.052268267688755365,0.03872960197906726,0.9285714285714286,0,0
48,540,0.0,0.03098368158325381,0.8808864265927978,0,0
49,540,0.048175617775693125,0.034422068821741675,0.9050279329608939,0,0
50,540,0.0,0.02753765505739334,0.8852459016393442,0,0
51,540,0.07472842803495583,0.03697580965290584,0.898876404494382,0,0
52,540,0.0,0.029580647722324674,0.8580246913580247,0,0
53,540,0.030184305003222445,0.02970137917850423,0.8783382789317508,0,0
54,540,0.0,0.023761103342803385,0.884393063583815,0,0
55,1080,0.03816300064077738,0.026641482802398184,0.8732394366197183,0,0
56,1080,0.07001354888414302,0.035315896018747156,0.9069069069069069,0,0
57,1080,0.052268267688755365,0.0387063703527488,0.9285714285714286,0,0
58,1080,0.0,0.03096509628219904,0.8808864265927978,0,0
59,1080,0.048175617775693125,0.034407200580897856,0.9050279329608939,0,0
60,1080,0.0,0.027525760464718288,0.8852459016393442,0,0
61,1080,0.07472842803495583,0.0369662939787658,0.898876404494382,0,0
62,1080,0.0,0.029573035183012644,0.8580246913580247,0,0
63,1080,0.030184305003222445,0.029695289147054604,0.8783382789317508,0,0
64,1080,0.0,0.023756231317643685,0.884393063583815,0,0
65,1080,0.03816300064077738,0.026637585182270426,0.8732394366197183,0,0
66,1080,0.07001354888414302,0.03531277792264495,0.9069069069069069,0,0
67,1080,0.052268267688755365,0.03870387587586703,0.9285714285714286,0,0
68,1080,0.0,0.030963100700693625,0.8808864265927978,0,0
69,1080,0.048175617775693125,0.03440560411569353,0.9050279329608939,0,0
70,1080,0.0,0.027524483292554826,0.8852459016393442,0,0
71,1080,0.07472842803495583,0.03696527224103503,0.898876404494382,0,0
72,1080,0.0,0.029572217792828027,0.8580246913580247,0,0
73,1080,0.030184305003222445,0.02969463523490691,0.8783382789317508,0,0
74,1080,0.0,0.02375570818792553,0.884393063583815,0,0
75,1080,0.03816300064077738,0.026637166678495902,0.8732394366197183,0,0
76,1080,0.07001354888414302,0.03531244311962532,0.9069069069069069,0,0
77,1080,0.052268267688755365,0.03870360803345133,0.9285714285714286,0,0
78,1080,0.0,0.030962886426761066,0.8808864265927978,0,0
79,1080,0.048175617775693125,0.03440543269654748,0.9050279329608939,0,0
80,1080,0.0,0.027524346157237985,0.8852459016393442,0,0
81,1080,0.07472842803495583,0.03696516253278155,0.898876404494382,0,0
82,1080,0.0,0.029572130026225243,0.8580246913580247,0,0
83,1080,0.030184305003222445,0.029694565021624684,0.8783382789317508,0,0
84,1080,0.0,0.023755652017299747,0.884393063583815,0,0
85,1080,0.03816300064077738,0.026637121741995274,0.8732394366197183,0,0
86,1080,0.07001354888414302,0.035312407170424824,0.9069069069069069,0,0
87,1080,0.052268267688755365,0.03870357927409093,0.9285714285714286,0,0
88,1080,0.0,0.03096286341927275,0.8808864265927978,0,0
89,1080,0.048175617775693125,0.034405414290556824,0.9050279329608939,0,0
90,1080,0.0,0.02752433143244546,0.8852459016393442,0,0
91,1080,0.07472842803495583,0.03696515075294754,0.898876404494382,0,0
92,1080,0.0,0.029572120602358032,0.8580246913580247,0,0
93,1080,0.030184305003222445,0.029694557482530914,0.8783382789317508,0,0
94,1080,0.0,0.023755645986024733,0.884393063583815,0,0
95,1080,0.03816300064077738,0.026637116916975262,0.8732394366197183,0,0
96,1080,0.07001354888414302,0.035312403310408816,0.9069069069069069,0,0
97,1080,0.052268267688755365,0.03870357618607813,0.9285714285714286,0,0
98,1080,0.0,0.030962860948862504,0.8808864265927978,0,0
99,1080,0.048175617775693125,0.034405412314228626,0.9050279329608939,0,0
100,1080,0.0,0.027524329851382902,0.8852459016393442,0,0
101,1080,0.07472842803495583,0.03696514948809749,0.898876404494382,0,0
102,1080,0.0,0.029572119590477994,0.8580246913580247,0,0
103,1080,0.030184305003222445,0.029694556673026885,0.8783382789317508,0,0
104,1080,0.0,0.02375564533842151,0.884393063583815,0,0
105,1080,0.03816300064077738,0.026637116398892685,0.8732394366197183,0,0
106,1080,0.07001354888414302,0.03531240289594276,0.9069069069069069,0,0
107,1080,0.052268267688755365,0.038703575854505276,0.9285714285714286,0,0
108,1080,0.0,0.030962860683604224,0.8808864265927978,0,0
109,1619,0.048175617775693125,0.034405412102022005,0.9050279329608939,0,0
110,1619,0.0,0.027524329681617606,0.8852459016393442,0,0
111,1619,0.07472842803495583,0.03696514935228525,0.898876404494382,0,0
112,1619,0.0,0.029572119481828203,0.8580246913580247,0,0
113,1619,0.030184305003222445,0.029694556586107052,0.8783382789317508,0,0
