t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1785,1.565934065934066,0.3211868131868132,0.4285714285714286,0,0
1,1785,0.0,0.25694945054945056,0.4285714285714286,0,0
2,1785,0.0,0.20555956043956047,0.40384615384615385,0,0
3,1785,0.0,0.16444764835164838,0.40384615384615385,0,0
4,1785,0.0,0.1315581186813187,0.40384615384615385,0,0
5,1785,0.0,0.10524649494505496,0.40384615384615385,0,0
6,1785,0.6891025641025639,0.22201770877655674,0.5416666666666666,0,0
7,3580,0.7916666666666666,0.33594750035457877,0.7,0,0
8,3580,0.0,0.26875800028366303,0.7,0,0
9,3580,0.0,0.21500640022693043,0.7,0,0
10,3580,0.0,0.17200512018154435,0.65,0,0
11,3580,0.24999999999999967,0.1876040961452354,0.7,0,0
12,3580,0.0,0.15008327691618834,0.65,0,0
13,3580,0.07142857142857117,0.1343523358186649,0.6642857142857143,0,0
14,3580,0.0,0.10748186865493192,0.65,0,0
15,5370,0.24999999999999967,0.13598549492394546,0.7,0,0
16,5370,0.0,0.10878839593915637,0.7,0,0
17,5370,0.0,0.08703071675132511,0.7,0,0
18,5370,0.0,0.06962457340106008,0.7,0,0
19,5370,0.0,0.05569965872084807,0.65,0,0
20,7163,0.24999999999999967,0.09455972697667839,0.7,0,0
21,7163,0.0,0.07564778158134272,0.7,0,0
22,7163,0.0,0.06051822526507418,0.7,0,0
23,7163,0.0,0.04841458021205935,0.7,0,0
24,7163,0.0,0.03873166416964748,0.7,0,0
25,7163,0.0,0.030985331335717986,0.7,0,0
26,7163,0.0,0.02478826506857439,0.7,0,0
27,7163,0.0,0.019830612054859514,0.7,0,0
28,7163,0.0,0.015864489643887612,0.7,0,0
29,7163,0.0,0.012691591715110091,0.7,0,0
30,7163,0.0,0.010153273372088073,0.7,0,0
31,7163,0.0,0.00812261869767046,0.7,0,0
32,7163,0.0,0.006498094958136368,0.7,0,0
33,7163,0.0,0.005198475966509095,0.7,0,0
34,8947,0.1363636363636367,0.031431508045934614,0.7272727272727273,0,0
35,8947,0.0,0.025145206436747693,0.7272727272727273,0,0
36,8947,0.0,0.020116165149398155,0.7272727272727273,0,0
37,8947,0.0,0.016092932119518524,0.7272727272727273,0,0
38,8947,0.0,0.01287434569561482,0.7272727272727273,0,0
39,8947,0.0,0.010299476556491856,0.7272727272727273,0,0
40,8947,0.0,0.008239581245193485,0.7272727272727273,0,0
