t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6998906841369011,0,0
1,8320,0.0,0.0,0.7006083926626743,0,0
2,12480,0.0,0.0,0.9961867794578795,0,0
3,16640,0.0,0.0,0.9958933237853395,0,0
4,20800,0.0,0.0,0.9958933237853395,0,0
5,24960,0.0,0.0,0.9958933237853395,0,0
6,29120,0.0,0.0,0.9958933237853395,0,0
7,33280,0.0,0.0,0.9958933237853395,0,0
8,37440,0.0,0.0,0.7001121284825368,0,0
9,41600,0.0,0.0,0.9961867794578795,0,0
10,45760,0.0,0.0,0.9961867794578795,0,0
11,49920,0.0,0.0,0.9961867794578795,0,0
12,54080,0.0,0.0,0.9961867794578795,0,0
13,58240,0.0,0.0,0.9961867794578795,0,0
14,62400,0.0,0.0,0.9961867794578795,0,0
15,66560,0.0,0.0,0.9883204753176523,0,0
16,70720,0.0,0.0,0.9961867794578795,0,0
17,74880,0.0,0.0,0.9961867794578795,0,0
18,79040,0.0,0.0,0.9961867794578795,0,0
19,83200,0.0,0.0,0.9963332086366786,0,0
20,87360,0.0,0.0,0.9961867794578795,0,0
21,91520,0.0,0.0,0.9898391410060366,0,0
22,95680,0.0,0.0,0.9958933237853395,0,0
23,99840,0.0,0.0,0.9880270196451122,0,0
24,104000,0.0,0.0,0.9961867794578795,0,0
25,108160,0.0,0.0,0.9961867794578795,0,0
26,112320,0.0,0.0,0.7248949134671467,0,0
27,116480,0.0,0.0,0.9964794802860635,0,0
28,120640,0.0,0.0,0.9964794802860635,0,0
29,124800,0.0,0.0,0.9964794802860635,0,0
30,128960,0.0,0.0,0.9964794802860635,0,0
31,133120,0.0,0.0,0.9970650838654735,0,0
32,137280,0.0,0.0,0.997357987859716,0,0
33,141440,0.0,0.0,0.997357987859716,0,0
34,145600,0.0,0.0,0.8683030585405416,0,0
35,149760,0.0,0.0,0.997357987859716,0,0
36,153920,0.0,0.0,0.9966265801131226,0,0
37,158080,0.0,0.0,0.9972115121623333,0,0
38,162240,0.0,0.0,0.9361564432702145,0,0
39,166400,0.0,0.0,0.9977976668718066,0,0
40,170560,0.0,0.0,0.997357987859716,0,0
41,174720,0.0,0.0,0.9976513775908036,0,0
42,178880,0.0,0.0,0.9976513775908036,0,0
43,183040,0.0,0.0,0.997357987859716,0,0
44,187200,0.0,0.0,0.9976513775908036,0,0
45,191360,0.0,0.0,0.997357987859716,0,0
46,195520,0.0,0.0,0.9984607708466726,0,0
47,199680,0.0,0.0,0.9984607708466726,0,0
48,203840,0.0,0.0,0.9977261485592046,0,0
49,208000,0.0,0.0,0.9981658310701668,0,0
