t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6124079334575547,0,0
1,8320,0.0,0.0,0.5820451293038643,0,0
2,12480,0.0,0.0,0.52415136248648,0,0
3,16640,0.0,0.0,0.601640527720251,0,0
4,20800,0.0,0.0,0.7328996496643885,0,0
5,24960,0.0,0.0,0.6460828807262563,0,0
6,29120,0.0,0.0,0.72880699823199,0,0
7,33280,0.0,0.0,0.6911338919957458,0,0
8,37440,0.0,0.0,0.7112157797757513,0,0
9,41600,0.0,0.0,0.7373535723820311,0,0
10,45760,0.0,0.0,0.730273942653425,0,0
11,49920,0.0,0.0,0.6451116919948572,0,0
12,54080,0.0,0.0,0.6403068044539166,0,0
13,58240,0.0,0.0,0.7275579225272618,0,0
14,62400,0.0,0.0,0.686836848858001,0,0
15,66560,0.0,0.0,0.7583224085515828,0,0
16,70720,0.0,0.0,0.7879676730668634,0,0
17,74880,0.0,0.0,0.6557134349245097,0,0
18,79040,0.0,0.0,0.773148483179404,0,0
19,83200,0.0,0.0,0.6525233741816046,0,0
20,87360,0.0,0.0,0.7681538675659556,0,0
21,91520,0.0,0.0,0.7535883018425895,0,0
22,95680,0.0,0.0,0.5068364266013069,0,0
23,99840,0.0,0.0,0.7014177491633289,0,0
24,104000,0.0,0.0,0.6955260577358612,0,0
25,108160,0.0,0.0,0.5716362872434145,0,0
26,112320,0.0,0.0,0.46873820423265594,0,0
27,116480,0.0,0.0,0.5181974036445397,0,0
28,120640,0.0,0.0,0.7369410996497021,0,0
29,124800,0.0,0.0,0.6594072932109052,0,0
30,128960,0.0,0.0,0.5689962303711683,0,0
31,133120,0.0,0.0,0.6745719231557066,0,0
32,137280,0.0,0.0,0.603785654309783,0,0
33,141440,0.0,0.0,0.5846394496481722,0,0
34,145600,0.0,0.0,0.6948580516033759,0,0
35,149760,0.0,0.0,0.6347722860373705,0,0
36,153920,0.0,0.0,0.5780522539103513,0,0
37,158080,0.0,0.0,0.6866241331188794,0,0
38,162240,0.0,0.0,0.7433231286824475,0,0
39,166400,0.0,0.0,0.7188852758617992,0,0
40,170560,0.0,0.0,0.7141253106548029,0,0
41,174720,0.0,0.0,0.6295287681654955,0,0
42,178880,0.0,0.0,0.6636836049872559,0,0
43,183040,0.0,0.0,0.6865184429158158,0,0
44,187200,0.0,0.0,0.6093280335404024,0,0
45,191360,0.0,0.0,0.6897581712785319,0,0
46,195520,0.0,0.0,0.6778256044999605,0,0
47,199680,0.0,0.0,0.5690627138262679,0,0
48,203840,0.0,0.0,0.6934432292071105,0,0
49,208000,0.0,0.0,0.731960765919764,0,0
