t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14022662889518414,0,0
1,8320,0.0,0.0,0.14022662889518414,0,0
2,12480,0.0,0.0,0.14022662889518414,0,0
3,16640,0.0,0.0,0.14022662889518414,0,0
4,20800,0.0,0.0,0.14022662889518414,0,0
5,24960,0.0,0.0,0.14022662889518414,0,0
6,29120,0.0,0.0,0.14022662889518414,0,0
7,33280,0.0,0.0,0.14022662889518414,0,0
8,37440,0.0,0.0,0.14022662889518414,0,0
9,41600,0.0,0.0,0.4141093527394496,0,0
10,45760,0.0,0.0,0.4104732086188435,0,0
11,49920,0.0,0.0,0.3739559624846408,0,0
12,54080,0.0,0.0,0.37271935787271787,0,0
13,58240,0.0,0.0,0.37461603472017485,0,0
14,62400,0.0,0.0,0.3739054443564952,0,0
15,66560,0.0,0.0,0.6587851720875386,0,0
16,70720,0.0,0.0,0.6613470969304915,0,0
17,74880,0.0,0.0,0.6626729099387325,0,0
18,79040,0.0,0.0,0.6634412560363812,0,0
19,83200,0.0,0.0,0.6614157478998266,0,0
20,87360,0.0,0.0,0.6633785027415265,0,0
21,91520,0.0,0.0,0.6611805029508827,0,0
22,95680,0.0,0.0,0.6616978938669795,0,0
23,99840,0.0,0.0,0.9492113409476212,0,0
24,104000,0.0,0.0,0.9485938020784855,0,0
25,108160,0.0,0.0,0.9512171757646748,0,0
26,112320,0.0,0.0,0.9357898034265859,0,0
27,116480,0.0,0.0,0.9475354174736834,0,0
28,120640,0.0,0.0,0.9415370263724073,0,0
29,124800,0.0,0.0,0.9385498792140861,0,0
30,128960,0.0,0.0,0.9399198387089004,0,0
31,133120,0.0,0.0,0.637367178167015,0,0
32,137280,0.0,0.0,0.9398005576418862,0,0
33,141440,0.0,0.0,0.9334033499620303,0,0
34,145600,0.0,0.0,0.9378020368471178,0,0
35,149760,0.0,0.0,0.9410060356798947,0,0
36,153920,0.0,0.0,0.9412170539229812,0,0
37,158080,0.0,0.0,0.9405710061835917,0,0
38,162240,0.0,0.0,0.9399315185007963,0,0
39,166400,0.0,0.0,0.9414967854264787,0,0
40,170560,0.0,0.0,0.9399239724990163,0,0
41,174720,0.0,0.0,0.9387523193496534,0,0
42,178880,0.0,0.0,0.9400577282616539,0,0
43,183040,0.0,0.0,0.9508994128569728,0,0
44,187200,0.0,0.0,0.9399848683292032,0,0
45,191360,0.0,0.0,0.9397483569471805,0,0
46,195520,0.0,0.0,0.9392540149907109,0,0
47,199680,0.0,0.0,0.7194019986880682,0,0
48,203840,0.0,0.0,0.9381173369646983,0,0
49,208000,0.0,0.0,0.9547873880185866,0,0
