t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.2899606299212598,0,0
1,8320,0.0,0.0,0.2899606299212598,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.0,0,0
26,112320,0.0,0.0,0.0,0,0
27,116480,0.0,0.0,0.0,0,0
28,120640,0.0,0.0,0.0,0,0
29,124800,0.0,0.0,0.0004679457182966776,0,0
30,128960,0.0,0.0,0.1012035010940919,0,0
31,133120,0.0,0.0,0.08899598393574297,0,0
32,137280,0.0,0.0,0.17191898386543084,0,0
33,141440,0.0,0.0,0.09038461538461538,0,0
34,145600,0.0,0.0,0.134251036116045,0,0
35,149760,0.0,0.0,0.15060240963855423,0,0
36,153920,0.0,0.0,0.15847457627118644,0,0
37,158080,0.0,0.0,0.12030075187969924,0,0
38,162240,0.0,0.0,0.0894132755437836,0,0
39,166400,0.0,0.0,0.16976968693973246,0,0
40,170560,0.0,0.0,0.18319586937571244,0,0
41,174720,0.0,0.0,0.08408262454434993,0,0
42,178880,0.0,0.0,0.1302013422818792,0,0
43,183040,0.0,0.0,0.1462533420044801,0,0
44,187200,0.0,0.0,0.1253574115876599,0,0
45,191360,0.0,0.0,0.12875729026469268,0,0
46,195520,0.0,0.0,0.13270986417279004,0,0
47,199680,0.0,0.0,0.14271151885830785,0,0
48,203840,0.0,0.0,0.13092046470062554,0,0
49,208000,0.0,0.0,0.15088397394603106,0,0
