t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7144593694941699,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.4156929677121941,0,0
10,11440,0.0,0.0,0.4159692462911617,0,0
11,12480,0.0,0.0,0.39489259444307756,0,0
12,13520,0.0,0.0,0.3726652774371328,0,0
13,14560,0.0,0.0,0.3724647907675709,0,0
14,15600,0.0,0.0,0.3724647907675709,0,0
15,16640,0.0,0.0,0.3724647907675709,0,0
16,17680,0.0,0.0,0.7137299172989209,0,0
17,18720,0.0,0.0,0.7009086045093338,0,0
18,19760,0.0,0.0,0.7140170479737811,0,0
19,20800,0.0,0.0,0.7009086045093338,0,0
20,21840,0.0,0.0,0.7009060531918208,0,0
21,22880,0.0,0.0,0.7008992245294026,0,0
22,23920,0.0,0.0,0.7000296083205206,0,0
23,24960,0.0,0.0,0.6996812786542299,0,0
24,26000,0.0,0.0,0.7005868477752908,0,0
25,27040,0.0,0.0,0.6988029663388644,0,0
26,28080,0.0,0.0,0.7140170479737811,0,0
27,29120,0.0,0.0,0.7140170479737811,0,0
28,30160,0.0,0.0,0.9938198657967885,0,0
29,31200,0.0,0.0,0.732375154719644,0,0
30,32240,0.0,0.0,0.9882230176651405,0,0
31,33280,0.0,0.0,0.9936766859869965,0,0
32,34320,0.0,0.0,0.7140170479737811,0,0
33,35360,0.0,0.0,0.9260169310042599,0,0
34,36400,0.0,0.0,0.7502561788034974,0,0
35,37440,0.0,0.0,0.713665972483988,0,0
36,38480,0.0,0.0,0.9833148225481475,0,0
37,39520,0.0,0.0,0.9929047892228047,0,0
38,40560,0.0,0.0,0.7137538225988359,0,0
39,41600,0.0,0.0,0.9825517920964926,0,0
40,42640,0.0,0.0,0.9938554489473111,0,0
41,43680,0.0,0.0,0.9927572273717925,0,0
42,44720,0.0,0.0,0.9829227792597723,0,0
43,45760,0.0,0.0,0.9936566772467331,0,0
44,46800,0.0,0.0,0.9925803045490724,0,0
45,47840,0.0,0.0,0.9853599211946449,0,0
46,48880,0.0,0.0,0.9889664087461357,0,0
47,49920,0.0,0.0,0.9913939174441393,0,0
48,50960,0.0,0.0,0.9871793305831165,0,0
49,52000,0.0,0.0,0.9861314541982353,0,0
