t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.4916926924056482,0,0
1,2080,0.0,0.0,0.552656056064027,0,0
2,3120,0.0,0.0,0.44126758937099786,0,0
3,4160,0.0,0.0,0.5752101837813555,0,0
4,5200,0.0,0.0,0.7095680835442244,0,0
5,6240,0.0,0.0,0.7301189130638559,0,0
6,7280,0.0,0.0,0.7750934457736408,0,0
7,8320,0.0,0.0,0.7930938244984109,0,0
8,9360,0.0,0.0,0.5484199047671059,0,0
9,10400,0.0,0.0,0.6911824556215377,0,0
10,11440,0.0,0.0,0.7885542043001633,0,0
11,12480,0.0,0.0,0.7246638923736057,0,0
12,13520,0.0,0.0,0.8666623882653114,0,0
13,14560,0.0,0.0,0.7766411884397812,0,0
14,15600,0.0,0.0,0.7661858384775021,0,0
15,16640,0.0,0.0,0.8687472708266162,0,0
16,17680,0.0,0.0,0.759624410677781,0,0
17,18720,0.0,0.0,0.7217829055336187,0,0
18,19760,0.0,0.0,0.7814618236647108,0,0
19,20800,0.0,0.0,0.8539708130430925,0,0
20,21840,0.0,0.0,0.7764971195196069,0,0
21,22880,0.0,0.0,0.7745722017164437,0,0
22,23920,0.0,0.0,0.8766868809601784,0,0
23,24960,0.0,0.0,0.7957690139163347,0,0
24,26000,0.0,0.0,0.8752078570187609,0,0
25,27040,0.0,0.0,0.7626104331826906,0,0
26,28080,0.0,0.0,0.8525413595441997,0,0
27,29120,0.0,0.0,0.8641443498952479,0,0
28,30160,0.0,0.0,0.8707000066036367,0,0
29,31200,0.0,0.0,0.8810023694157756,0,0
30,32240,0.0,0.0,0.878148591941418,0,0
31,33280,0.0,0.0,0.8061834553802016,0,0
32,34320,0.0,0.0,0.726699879939511,0,0
33,35360,0.0,0.0,0.8188599625588271,0,0
34,36400,0.0,0.0,0.7431867995482909,0,0
35,37440,0.0,0.0,0.8716877398678535,0,0
36,38480,0.0,0.0,0.8912121566326026,0,0
37,39520,0.0,0.0,0.8069117398236304,0,0
38,40560,0.0,0.0,0.8254028099631723,0,0
39,41600,0.0,0.0,0.7482627879666409,0,0
40,42640,0.0,0.0,0.8330945863705276,0,0
41,43680,0.0,0.0,0.8351000488665521,0,0
42,44720,0.0,0.0,0.7973643395904901,0,0
43,45760,0.0,0.0,0.713728420522438,0,0
44,46800,0.0,0.0,0.8001099168546377,0,0
45,47840,0.0,0.0,0.6565238855324531,0,0
46,48880,0.0,0.0,0.7166938490066638,0,0
47,49920,0.0,0.0,0.6966404979797952,0,0
48,50960,0.0,0.0,0.7195301943296513,0,0
49,52000,0.0,0.0,0.6833262588503957,0,0
