t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.41607788054795825,0,0
11,12480,0.0,0.0,0.4160038662657951,0,0
12,13520,0.0,0.0,0.41142687584700943,0,0
13,14560,0.0,0.0,0.47407384686229836,0,0
14,15600,0.0,0.0,0.6422969519744377,0,0
15,16640,0.0,0.0,0.7117076967360673,0,0
16,17680,0.0,0.0,0.7117076967360673,0,0
17,18720,0.0,0.0,0.7099480858337259,0,0
18,19760,0.0,0.0,0.710219424633176,0,0
19,20800,0.0,0.0,0.7097644168505319,0,0
20,21840,0.0,0.0,0.5830318046613099,0,0
21,22880,0.0,0.0,0.5951000678408004,0,0
22,23920,0.0,0.0,0.551927472325759,0,0
23,24960,0.0,0.0,0.5952648546307945,0,0
24,26000,0.0,0.0,0.608823725373797,0,0
25,27040,0.0,0.0,0.5798417874591276,0,0
26,28080,0.0,0.0,0.5991509277545205,0,0
27,29120,0.0,0.0,0.6019716235580043,0,0
28,30160,0.0,0.0,0.6017098392901113,0,0
29,31200,0.0,0.0,0.5655673915219801,0,0
30,32240,0.0,0.0,0.595485544037282,0,0
31,33280,0.0,0.0,0.5999626628067786,0,0
32,34320,0.0,0.0,0.591806715816092,0,0
33,35360,0.0,0.0,0.6148611725926446,0,0
34,36400,0.0,0.0,0.5723468146214743,0,0
35,37440,0.0,0.0,0.6233900470110494,0,0
36,38480,0.0,0.0,0.6154292238183352,0,0
37,39520,0.0,0.0,0.5590961620033703,0,0
38,40560,0.0,0.0,0.6115072750930324,0,0
39,41600,0.0,0.0,0.6154266435675434,0,0
40,42640,0.0,0.0,0.5673506750030697,0,0
41,43680,0.0,0.0,0.614516010791904,0,0
42,44720,0.0,0.0,0.600459489917977,0,0
43,45760,0.0,0.0,0.5704009814864465,0,0
44,46800,0.0,0.0,0.6134032069743205,0,0
45,47840,0.0,0.0,0.6385466175003118,0,0
46,48880,0.0,0.0,0.5859783733643371,0,0
47,49920,0.0,0.0,0.5818579186878164,0,0
48,50960,0.0,0.0,0.6203033680252856,0,0
49,52000,0.0,0.0,0.6249288021658808,0,0
50,53040,0.0,0.0,0.6642921607117778,0,0
51,54080,0.0,0.0,0.6113576492873459,0,0
52,55120,0.0,0.0,0.6172622824759377,0,0
53,56160,0.0,0.0,0.6397864378589453,0,0
54,57200,0.0,0.0,0.6706555427488627,0,0
55,58240,0.0,0.0,0.7138086007404734,0,0
56,59280,0.0,0.0,0.6600116255719869,0,0
57,60320,0.0,0.0,0.7070931869787875,0,0
58,61360,0.0,0.0,0.7378936555109941,0,0
59,62400,0.0,0.0,0.7264596258573457,0,0
60,63440,0.0,0.0,0.6070439972668358,0,0
61,64480,0.0,0.0,0.6658621483571648,0,0
62,65520,0.0,0.0,0.6290743811131323,0,0
63,66560,0.0,0.0,0.603926514952833,0,0
64,67600,0.0,0.0,0.7345072511298154,0,0
65,68640,0.0,0.0,0.7476686011243395,0,0
66,69680,0.0,0.0,0.6321577512456142,0,0
67,70720,0.0,0.0,0.7337802875385532,0,0
68,71760,0.0,0.0,0.7337920121637613,0,0
69,72800,0.0,0.0,0.6623366747229196,0,0
70,73840,0.0,0.0,0.6646851232482257,0,0
71,74880,0.0,0.0,0.6868997288309535,0,0
72,75920,0.0,0.0,0.6179576667646071,0,0
73,76960,0.0,0.0,0.7680962760888014,0,0
74,78000,0.0,0.0,0.7604452360478746,0,0
75,79040,0.0,0.0,0.6106616583307123,0,0
76,80080,0.0,0.0,0.6166684558975303,0,0
77,81120,0.0,0.0,0.640290685891144,0,0
78,82160,0.0,0.0,0.6780286628515886,0,0
79,83200,0.0,0.0,0.611062828901636,0,0
80,84240,0.0,0.0,0.6226596790071988,0,0
81,85280,0.0,0.0,0.6479708199686031,0,0
82,86320,0.0,0.0,0.6170869193517065,0,0
83,87360,0.0,0.0,0.6168005212083181,0,0
84,88400,0.0,0.0,0.6264218361248683,0,0
85,89440,0.0,0.0,0.6323993444343876,0,0
86,90480,0.0,0.0,0.7392033308394501,0,0
87,91520,0.0,0.0,0.7309548749308019,0,0
88,92560,0.0,0.0,0.61581775817725,0,0
89,93600,0.0,0.0,0.7092483123645477,0,0
90,94640,0.0,0.0,0.6606426360710298,0,0
91,95680,0.0,0.0,0.7143632269903251,0,0
92,96720,0.0,0.0,0.6942608651730536,0,0
93,97760,0.0,0.0,0.7028452757170887,0,0
94,98800,0.0,0.0,0.6760896479250944,0,0
95,99840,0.0,0.0,0.689030118902606,0,0
96,100880,0.0,0.0,0.7134264751405213,0,0
97,101920,0.0,0.0,0.744452295312882,0,0
98,102960,0.0,0.0,0.6462760183882121,0,0
99,104000,0.0,0.0,0.73358054966124,0,0
