t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14142628205128205,0,0
1,2080,0.0,0.0,0.1601539043240971,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.3774974312324506,0,0
11,12480,0.0,0.0,0.4168551858772006,0,0
12,13520,0.0,0.0,0.49933913039805733,0,0
13,14560,0.0,0.0,0.41591705784356797,0,0
14,15600,0.0,0.0,0.5265274951576349,0,0
15,16640,0.0,0.0,0.4042032828539907,0,0
16,17680,0.0,0.0,0.5798933043923234,0,0
17,18720,0.0,0.0,0.6974039283573504,0,0
18,19760,0.0,0.0,0.6982439096001917,0,0
19,20800,0.0,0.0,0.6988364629335853,0,0
20,21840,0.0,0.0,0.6638566249747114,0,0
21,22880,0.0,0.0,0.6619391106282583,0,0
22,23920,0.0,0.0,0.6980475771562205,0,0
23,24960,0.0,0.0,0.6966070630827499,0,0
24,26000,0.0,0.0,0.6751114924487874,0,0
25,27040,0.0,0.0,0.6522698742503978,0,0
26,28080,0.0,0.0,0.6956069935393331,0,0
27,29120,0.0,0.0,0.6958468696922473,0,0
28,30160,0.0,0.0,0.709003570711765,0,0
29,31200,0.0,0.0,0.6986969845729195,0,0
30,32240,0.0,0.0,0.7055775086635689,0,0
31,33280,0.0,0.0,0.6942626548607642,0,0
32,34320,0.0,0.0,0.6967974354054254,0,0
33,35360,0.0,0.0,0.6946346016168955,0,0
34,36400,0.0,0.0,0.7076028283554217,0,0
35,37440,0.0,0.0,0.6985893450064289,0,0
36,38480,0.0,0.0,0.6966187935186663,0,0
37,39520,0.0,0.0,0.9583542087563461,0,0
38,40560,0.0,0.0,0.9508083385895509,0,0
39,41600,0.0,0.0,0.9588374908290896,0,0
40,42640,0.0,0.0,0.9601277577990892,0,0
41,43680,0.0,0.0,0.9195999280213835,0,0
42,44720,0.0,0.0,0.8425615067087318,0,0
43,45760,0.0,0.0,0.627232289193311,0,0
44,46800,0.0,0.0,0.9645067497905219,0,0
45,47840,0.0,0.0,0.617806409314958,0,0
46,48880,0.0,0.0,0.9837377363884144,0,0
47,49920,0.0,0.0,0.9765773958199053,0,0
48,50960,0.0,0.0,0.7852753274495539,0,0
49,52000,0.0,0.0,0.7037800872323892,0,0
50,53040,0.0,0.0,0.9477020212673857,0,0
51,54080,0.0,0.0,0.7239516136088849,0,0
52,55120,0.0,0.0,0.6369310380257267,0,0
53,56160,0.0,0.0,0.7323350364794448,0,0
54,57200,0.0,0.0,0.9152449730901302,0,0
55,58240,0.0,0.0,0.4350363888864666,0,0
56,59280,0.0,0.0,0.846961654208247,0,0
57,60320,0.0,0.0,0.8896220738056418,0,0
58,61360,0.0,0.0,0.7993391024432551,0,0
59,62400,0.0,0.0,0.7163816569772018,0,0
60,63440,0.0,0.0,0.9512511803846576,0,0
61,64480,0.0,0.0,0.5863144877068541,0,0
62,65520,0.0,0.0,0.59619771892275,0,0
63,66560,0.0,0.0,0.9843548402246456,0,0
64,67600,0.0,0.0,0.9870500588123775,0,0
65,68640,0.0,0.0,0.6676560377727745,0,0
66,69680,0.0,0.0,0.603303263450241,0,0
67,70720,0.0,0.0,0.7941792990134467,0,0
68,71760,0.0,0.0,0.7702263225956487,0,0
69,72800,0.0,0.0,0.5782198134763189,0,0
70,73840,0.0,0.0,0.7719075313063561,0,0
71,74880,0.0,0.0,0.8472233543910341,0,0
72,75920,0.0,0.0,0.6681346139316321,0,0
73,76960,0.0,0.0,0.5314012403235062,0,0
74,78000,0.0,0.0,0.774212534200064,0,0
75,79040,0.0,0.0,0.6155593612893655,0,0
76,80080,0.0,0.0,0.5752903937686745,0,0
77,81120,0.0,0.0,0.7273197120621018,0,0
78,82160,0.0,0.0,0.7437041447357104,0,0
79,83200,0.0,0.0,0.738153582794897,0,0
80,84240,0.0,0.0,0.4170448895134267,0,0
81,85280,0.0,0.0,0.6785724368821939,0,0
82,86320,0.0,0.0,0.7554617669355523,0,0
83,87360,0.0,0.0,0.7028563227699371,0,0
84,88400,0.0,0.0,0.5909654026089376,0,0
85,89440,0.0,0.0,0.6510446974927386,0,0
86,90480,0.0,0.0,0.7861308571810076,0,0
87,91520,0.0,0.0,0.7330068405004334,0,0
88,92560,0.0,0.0,0.818571802101776,0,0
89,93600,0.0,0.0,0.7108803220579653,0,0
90,94640,0.0,0.0,0.6656634028244859,0,0
91,95680,0.0,0.0,0.666115081615608,0,0
92,96720,0.0,0.0,0.7781291646562093,0,0
93,97760,0.0,0.0,0.6920237999893916,0,0
94,98800,0.0,0.0,0.6112868149749653,0,0
95,99840,0.0,0.0,0.6819067551933677,0,0
96,100880,0.0,0.0,0.6556243426478033,0,0
97,101920,0.0,0.0,0.5862084186636474,0,0
98,102960,0.0,0.0,0.8630953455130802,0,0
99,104000,0.0,0.0,0.907950799100955,0,0
