t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1417771333885667,0,0
1,2080,0.0,0.0,0.26466775357283684,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.35073534658863315,0,0
11,12480,0.0,0.0,0.4161346589918018,0,0
12,13520,0.0,0.0,0.7137226215812832,0,0
13,14560,0.0,0.0,0.7135607174328652,0,0
14,15600,0.0,0.0,0.7132567851465231,0,0
15,16640,0.0,0.0,0.7125192389537052,0,0
16,17680,0.0,0.0,0.7128069367320407,0,0
17,18720,0.0,0.0,0.712374966421265,0,0
18,19760,0.0,0.0,0.7137376923055906,0,0
19,20800,0.0,0.0,0.7137334643862538,0,0
20,21840,0.0,0.0,0.7000327591100949,0,0
21,22880,0.0,0.0,0.6993009647945702,0,0
22,23920,0.0,0.0,0.7138799941630029,0,0
23,24960,0.0,0.0,0.7047781892327134,0,0
24,26000,0.0,0.0,0.6966797695407514,0,0
25,27040,0.0,0.0,0.7141030290050981,0,0
26,28080,0.0,0.0,0.7007760309767115,0,0
27,29120,0.0,0.0,0.7138981413270495,0,0
28,30160,0.0,0.0,0.7131907978733307,0,0
29,31200,0.0,0.0,0.7132105216092233,0,0
30,32240,0.0,0.0,0.6664113060366514,0,0
31,33280,0.0,0.0,0.6906466836386171,0,0
32,34320,0.0,0.0,0.6623682230916558,0,0
33,35360,0.0,0.0,0.5149815805635,0,0
34,36400,0.0,0.0,0.7162519895735893,0,0
35,37440,0.0,0.0,0.720612190263,0,0
36,38480,0.0,0.0,0.6856728844723414,0,0
37,39520,0.0,0.0,0.557358068951235,0,0
38,40560,0.0,0.0,0.7200319877785186,0,0
39,41600,0.0,0.0,0.7100658801211684,0,0
40,42640,0.0,0.0,0.7204073721751412,0,0
41,43680,0.0,0.0,0.6864850815305303,0,0
42,44720,0.0,0.0,0.6605704147239537,0,0
43,45760,0.0,0.0,0.7125580388835463,0,0
44,46800,0.0,0.0,0.6256553606991083,0,0
45,47840,0.0,0.0,0.6296218104482623,0,0
46,48880,0.0,0.0,0.6353046188668308,0,0
47,49920,0.0,0.0,0.7154116365942635,0,0
48,50960,0.0,0.0,0.7025475668162994,0,0
49,52000,0.0,0.0,0.7036730721285507,0,0
50,53040,0.0,0.0,0.7188325848290441,0,0
51,54080,0.0,0.0,0.6314198507521036,0,0
52,55120,0.0,0.0,0.7177563967198114,0,0
53,56160,0.0,0.0,0.5592058746581643,0,0
54,57200,0.0,0.0,0.6656381175534873,0,0
55,58240,0.0,0.0,0.7192961812050449,0,0
56,59280,0.0,0.0,0.5145964043467226,0,0
57,60320,0.0,0.0,0.6649039678006676,0,0
58,61360,0.0,0.0,0.7194781893216622,0,0
59,62400,0.0,0.0,0.5612112053213385,0,0
60,63440,0.0,0.0,0.6921656130491893,0,0
61,64480,0.0,0.0,0.6164292834484872,0,0
62,65520,0.0,0.0,0.6362213232550082,0,0
63,66560,0.0,0.0,0.6628543967214928,0,0
64,67600,0.0,0.0,0.7002182690000202,0,0
65,68640,0.0,0.0,0.6974037878930398,0,0
66,69680,0.0,0.0,0.7164425027301631,0,0
67,70720,0.0,0.0,0.7207908289101674,0,0
68,71760,0.0,0.0,0.719354554845039,0,0
69,72800,0.0,0.0,0.7180087105699433,0,0
70,73840,0.0,0.0,0.6463615081798502,0,0
71,74880,0.0,0.0,0.7198038745978059,0,0
72,75920,0.0,0.0,0.7172856433107687,0,0
73,76960,0.0,0.0,0.7182327993317211,0,0
74,78000,0.0,0.0,0.6296590439826757,0,0
75,79040,0.0,0.0,0.6781734585976814,0,0
76,80080,0.0,0.0,0.7009829153188392,0,0
77,81120,0.0,0.0,0.7148804483131981,0,0
78,82160,0.0,0.0,0.688478101988454,0,0
79,83200,0.0,0.0,0.7177847085800984,0,0
80,84240,0.0,0.0,0.7018947844842135,0,0
81,85280,0.0,0.0,0.711230670467695,0,0
82,86320,0.0,0.0,0.7008727457089406,0,0
83,87360,0.0,0.0,0.6587135908938098,0,0
84,88400,0.0,0.0,0.6731274475288578,0,0
85,89440,0.0,0.0,0.7097863622390674,0,0
86,90480,0.0,0.0,0.715938386563032,0,0
87,91520,0.0,0.0,0.7176769733467829,0,0
88,92560,0.0,0.0,0.7157032456965329,0,0
89,93600,0.0,0.0,0.7021867938394575,0,0
90,94640,0.0,0.0,0.6626583261934997,0,0
91,95680,0.0,0.0,0.6206564232276981,0,0
92,96720,0.0,0.0,0.6810264567515861,0,0
93,97760,0.0,0.0,0.7046089865807877,0,0
94,98800,0.0,0.0,0.7181510006050509,0,0
95,99840,0.0,0.0,0.620926133407371,0,0
96,100880,0.0,0.0,0.6400629939494109,0,0
97,101920,0.0,0.0,0.7013112829712836,0,0
98,102960,0.0,0.0,0.7109154972300592,0,0
99,104000,0.0,0.0,0.7176787159758845,0,0
