t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13858291158082764,0,0
1,2080,0.0,0.0,0.08969866853538892,0,0
2,3120,0.0,0.0,0.13984006561410703,0,0
3,4160,0.0,0.0,0.13984006561410703,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.13984006561410703,0,0
11,12480,0.0,0.0,0.39645225981545407,0,0
12,13520,0.0,0.0,0.40141519085402777,0,0
13,14560,0.0,0.0,0.40448947588906725,0,0
14,15600,0.0,0.0,0.40240619044023496,0,0
15,16640,0.0,0.0,0.5578328826915232,0,0
16,17680,0.0,0.0,0.7004261945879899,0,0
17,18720,0.0,0.0,0.7010863553524592,0,0
18,19760,0.0,0.0,0.7007562037352997,0,0
19,20800,0.0,0.0,0.7005813959920884,0,0
20,21840,0.0,0.0,0.700330919019862,0,0
21,22880,0.0,0.0,0.7006809596653347,0,0
22,23920,0.0,0.0,0.7009355793019081,0,0
23,24960,0.0,0.0,0.7006809596653347,0,0
24,26000,0.0,0.0,0.7007562037352997,0,0
25,27040,0.0,0.0,0.7007562037352997,0,0
26,28080,0.0,0.0,0.7006809596653347,0,0
27,29120,0.0,0.0,0.7006809596653347,0,0
28,30160,0.0,0.0,0.7006809596653347,0,0
29,31200,0.0,0.0,0.7006809596653347,0,0
30,32240,0.0,0.0,0.7006809596653347,0,0
31,33280,0.0,0.0,0.7006060025002057,0,0
32,34320,0.0,0.0,0.7006060025002057,0,0
33,35360,0.0,0.0,0.7006060025002057,0,0
34,36400,0.0,0.0,0.7006060025002057,0,0
35,37440,0.0,0.0,0.7006060025002057,0,0
36,38480,0.0,0.0,0.7002765683645327,0,0
37,39520,0.0,0.0,0.7006060025002057,0,0
38,40560,0.0,0.0,0.6959900757484926,0,0
39,41600,0.0,0.0,0.696312342412867,0,0
40,42640,0.0,0.0,0.7005313319257805,0,0
41,43680,0.0,0.0,0.696563802254982,0,0
42,44720,0.0,0.0,0.656353005884351,0,0
43,45760,0.0,0.0,0.9157017514802092,0,0
44,46800,0.0,0.0,0.9443840748821861,0,0
45,47840,0.0,0.0,0.9148013530856434,0,0
46,48880,0.0,0.0,0.9194806190000622,0,0
47,49920,0.0,0.0,0.9563374461243795,0,0
48,50960,0.0,0.0,0.919082301264374,0,0
49,52000,0.0,0.0,0.9846611485826505,0,0
50,53040,0.0,0.0,0.9969583726029951,0,0
51,54080,0.0,0.0,0.9524476599282873,0,0
52,55120,0.0,0.0,0.9842333485359276,0,0
53,56160,0.0,0.0,0.9966754250663681,0,0
54,57200,0.0,0.0,0.9935923335216409,0,0
55,58240,0.0,0.0,0.9368276361309015,0,0
56,59280,0.0,0.0,0.9859701653801693,0,0
57,60320,0.0,0.0,0.9965475189172365,0,0
58,61360,0.0,0.0,0.9969583726029951,0,0
59,62400,0.0,0.0,0.9327646652040611,0,0
60,63440,0.0,0.0,0.933322139176921,0,0
61,64480,0.0,0.0,0.9840710132380595,0,0
62,65520,0.0,0.0,0.99521109496034,0,0
63,66560,0.0,0.0,0.9610352511054436,0,0
64,67600,0.0,0.0,0.9842990376761878,0,0
65,68640,0.0,0.0,0.9964788190410234,0,0
66,69680,0.0,0.0,0.9969869110332736,0,0
67,70720,0.0,0.0,0.9969583726029951,0,0
68,71760,0.0,0.0,0.9620012470396173,0,0
69,72800,0.0,0.0,0.9610750853994537,0,0
70,73840,0.0,0.0,0.9868893235082717,0,0
71,74880,0.0,0.0,0.9969869110332736,0,0
72,75920,0.0,0.0,0.9969583726029951,0,0
73,76960,0.0,0.0,0.9969583726029951,0,0
74,78000,0.0,0.0,0.9786159235353431,0,0
75,79040,0.0,0.0,0.9610352511054436,0,0
76,80080,0.0,0.0,0.9630351609671142,0,0
77,81120,0.0,0.0,0.9610750853994537,0,0
78,82160,0.0,0.0,0.9610750853994537,0,0
79,83200,0.0,0.0,0.9815608374269897,0,0
80,84240,0.0,0.0,0.9626711832930266,0,0
81,85280,0.0,0.0,0.9608203197691346,0,0
82,86320,0.0,0.0,0.9610750853994537,0,0
83,87360,0.0,0.0,0.9841890914985216,0,0
84,88400,0.0,0.0,0.9966049520919161,0,0
85,89440,0.0,0.0,0.9967036075256503,0,0
86,90480,0.0,0.0,0.960995754132836,0,0
87,91520,0.0,0.0,0.9610352511054436,0,0
88,92560,0.0,0.0,0.98971553268715,0,0
89,93600,0.0,0.0,0.9962103824167248,0,0
90,94640,0.0,0.0,0.9964219183221354,0,0
91,95680,0.0,0.0,0.959254831326565,0,0
92,96720,0.0,0.0,0.9167779308461161,0,0
93,97760,0.0,0.0,0.9554968112748112,0,0
94,98800,0.0,0.0,0.9656466866415714,0,0
95,99840,0.0,0.0,0.9600781180171387,0,0
96,100880,0.0,0.0,0.9480712974059552,0,0
97,101920,0.0,0.0,0.9343413143756535,0,0
98,102960,0.0,0.0,0.9969869110332736,0,0
99,104000,0.0,0.0,0.9966049520919161,0,0
