t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3317042898145993,0,0
1,2080,0.0,0.0,0.323943661971831,0,0
2,3120,0.0,0.0,0.3237230419977299,0,0
3,4160,0.0,0.0,0.3237230419977299,0,0
4,5200,0.0,0.0,0.3232094288304624,0,0
5,6240,0.0,0.0,0.3019400352733686,0,0
6,7280,0.0,0.0,0.2972222222222222,0,0
7,8320,0.0,0.0,0.2928297755883963,0,0
8,9360,0.0,0.0,0.2934320581379405,0,0
9,10400,0.0,0.0,0.29337171841798615,0,0
10,11440,0.0,0.0,0.2928297755883963,0,0
11,12480,0.0,0.0,0.29181154973750595,0,0
12,13520,0.0,0.0,0.29103767169862643,0,0
13,14560,0.0,0.0,0.2914538644875723,0,0
14,15600,0.0,0.0,0.2908003804864791,0,0
15,16640,0.0,0.0,0.28950216450216454,0,0
16,17680,0.0,0.0,0.28844857797546836,0,0
17,18720,0.0,0.0,0.287924655230407,0,0
18,19760,0.0,0.0,0.2872868841455229,0,0
19,20800,0.0,0.0,0.28746054133924376,0,0
20,21840,0.0,0.0,0.2873447465592481,0,0
21,22880,0.0,0.0,0.28746054133924376,0,0
22,23920,0.0,0.0,0.28740263228579105,0,0
23,24960,0.0,0.0,0.28746054133924376,0,0
24,26000,0.0,0.0,0.28763440860215056,0,0
25,27040,0.0,0.0,0.287924655230407,0,0
26,28080,0.0,0.0,0.2883902701974261,0,0
27,29120,0.0,0.0,0.28844857797546836,0,0
28,30160,0.0,0.0,0.28879892037786775,0,0
29,31200,0.0,0.0,0.28915011484934466,0,0
30,32240,0.0,0.0,0.28991397412450043,0,0
31,33280,0.0,0.0,0.2905043100522636,0,0
32,34320,0.0,0.0,0.29109705502278443,0,0
33,35360,0.0,0.0,0.29169222381244464,0,0
34,36400,0.0,0.0,0.2923497267759563,0,0
35,37440,0.0,0.0,0.2931306074926375,0,0
36,38480,0.0,0.0,0.2936736654315905,0,0
37,39520,0.0,0.0,0.29500964984835953,0,0
38,40560,0.0,0.0,0.2959889349930844,0,0
39,41600,0.0,0.0,0.29648101967303964,0,0
40,42640,0.0,0.0,0.2972222222222222,0,0
41,43680,0.0,0.0,0.2972691265374192,0,0
42,44720,0.0,0.0,0.2972691265374192,0,0
43,45760,0.0,0.0,0.2975792988313856,0,0
44,46800,0.0,0.0,0.29776571309250366,0,0
45,47840,0.0,0.0,0.29776571309250366,0,0
46,48880,0.0,0.0,0.29776571309250366,0,0
47,49920,0.0,0.0,0.29776571309250366,0,0
48,50960,0.0,0.0,0.2975172126017108,0,0
49,52000,0.0,0.0,0.2972691265374192,0,0
