t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.26331631985342235,0,0
1,2080,0.0,0.0,0.2963772073548152,0,0
2,3120,0.0,0.0,0.29686360320933625,0,0
3,4160,0.0,0.0,0.2845426395514269,0,0
4,5200,0.0,0.0,0.2894503546099291,0,0
5,6240,0.0,0.0,0.28081276805174715,0,0
6,7280,0.0,0.0,0.2797456857402361,0,0
7,8320,0.0,0.0,0.2789726456462727,0,0
8,9360,0.0,0.0,0.2790891999164404,0,0
9,10400,0.0,0.0,0.27903091060985796,0,0
10,11440,0.0,0.0,0.27941689335286324,0,0
11,12480,0.0,0.0,0.27965095986038396,0,0
12,13520,0.0,0.0,0.27986300412385545,0,0
13,14560,0.0,0.0,0.27992170022371365,0,0
14,15600,0.0,0.0,0.2800391663169674,0,0
15,16640,0.0,0.0,0.2799804209495839,0,0
16,17680,0.0,0.0,0.27986300412385545,0,0
17,18720,0.0,0.0,0.27992170022371365,0,0
18,19760,0.0,0.0,0.27986300412385545,0,0
19,20800,0.0,0.0,0.27986300412385545,0,0
20,21840,0.0,0.0,0.2796870634255379,0,0
21,22880,0.0,0.0,0.2797095377740539,0,0
22,23920,0.0,0.0,0.2797681402332565,0,0
23,24960,0.0,0.0,0.279475373238454,0,0
24,26000,0.0,0.0,0.279475373238454,0,0
25,27040,0.0,0.0,0.279475373238454,0,0
26,28080,0.0,0.0,0.279475373238454,0,0
27,29120,0.0,0.0,0.27943944781426483,0,0
28,30160,0.0,0.0,0.27943944781426483,0,0
29,31200,0.0,0.0,0.2792642140468227,0,0
30,32240,0.0,0.0,0.27920585161964473,0,0
31,33280,0.0,0.0,0.27920585161964473,0,0
32,34320,0.0,0.0,0.2790891999164404,0,0
33,35360,0.0,0.0,0.27903091060985796,0,0
34,36400,0.0,0.0,0.2786235662148071,0,0
35,37440,0.0,0.0,0.2783333333333333,0,0
36,38480,0.0,0.0,0.2782753593001458,0,0
37,39520,0.0,0.0,0.2782174094127447,0,0
38,40560,0.0,0.0,0.2780437044745057,0,0
39,41600,0.0,0.0,0.2779858510195589,0,0
40,42640,0.0,0.0,0.2780088740987244,0,0
41,43680,0.0,0.0,0.2778932778932779,0,0
42,44720,0.0,0.0,0.27772006371632385,0,0
43,45760,0.0,0.0,0.2778008586068412,0,0
44,46800,0.0,0.0,0.2778008586068412,0,0
45,47840,0.0,0.0,0.2778008586068412,0,0
46,48880,0.0,0.0,0.27768549280177185,0,0
47,49920,0.0,0.0,0.27776624455055016,0,0
48,50960,0.0,0.0,0.27776624455055016,0,0
49,52000,0.0,0.0,0.27776624455055016,0,0
