t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7002965183343002,0,0
1,2080,0.0,0.0,0.7153235443905922,0,0
2,3120,0.0,0.0,0.8115443760176231,0,0
3,4160,0.0,0.0,0.8544098848620709,0,0
4,5200,0.0,0.0,0.9122170298925311,0,0
5,6240,0.0,0.0,0.8362573276973247,0,0
6,7280,0.0,0.0,0.9052822077210987,0,0
7,8320,0.0,0.0,0.8957191878713919,0,0
8,9360,0.0,0.0,0.8307459333352615,0,0
9,10400,0.0,0.0,0.9104014794125788,0,0
10,11440,0.0,0.0,0.9108423612383298,0,0
11,12480,0.0,0.0,0.9126404409223722,0,0
12,13520,0.0,0.0,0.9113584397962025,0,0
13,14560,0.0,0.0,0.8713512619187671,0,0
14,15600,0.0,0.0,0.911902103166987,0,0
15,16640,0.0,0.0,0.9107167412426543,0,0
16,17680,0.0,0.0,0.7233449194280677,0,0
17,18720,0.0,0.0,0.9101790144856297,0,0
18,19760,0.0,0.0,0.893174184448077,0,0
19,20800,0.0,0.0,0.9148787955937364,0,0
20,21840,0.0,0.0,0.8326189135961279,0,0
21,22880,0.0,0.0,0.9090930473942884,0,0
22,23920,0.0,0.0,0.8313953835076854,0,0
23,24960,0.0,0.0,0.9076705647057538,0,0
24,26000,0.0,0.0,0.9111286779395883,0,0
25,27040,0.0,0.0,0.8779921079733302,0,0
26,28080,0.0,0.0,0.9120116140154585,0,0
27,29120,0.0,0.0,0.8455922916297267,0,0
28,30160,0.0,0.0,0.8307497499066057,0,0
29,31200,0.0,0.0,0.8328112392627136,0,0
30,32240,0.0,0.0,0.8383840232155861,0,0
31,33280,0.0,0.0,0.8333207601042704,0,0
32,34320,0.0,0.0,0.8371337663697745,0,0
33,35360,0.0,0.0,0.8482515007846125,0,0
34,36400,0.0,0.0,0.9159737486815412,0,0
35,37440,0.0,0.0,0.8302877435839029,0,0
36,38480,0.0,0.0,0.8333207601042704,0,0
37,39520,0.0,0.0,0.8358749469784581,0,0
38,40560,0.0,0.0,0.9120116140154585,0,0
39,41600,0.0,0.0,0.9128898652882648,0,0
40,42640,0.0,0.0,0.9142828305889565,0,0
41,43680,0.0,0.0,0.915411287679546,0,0
42,44720,0.0,0.0,0.915411287679546,0,0
43,45760,0.0,0.0,0.915411287679546,0,0
44,46800,0.0,0.0,0.915411287679546,0,0
45,47840,0.0,0.0,0.916535038952864,0,0
46,48880,0.0,0.0,0.9170951641778617,0,0
47,49920,0.0,0.0,0.916535038952864,0,0
48,50960,0.0,0.0,0.9182119420706725,0,0
49,52000,0.0,0.0,0.917654130009717,0,0
