t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10398230088495575,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.4150420236907487,0,0
12,13520,0.0,0.0,0.4168551858772006,0,0
13,14560,0.0,0.0,0.383716066792731,0,0
14,15600,0.0,0.0,0.37822018187550877,0,0
15,16640,0.0,0.0,0.5460240668336043,0,0
16,17680,0.0,0.0,0.6209122452551821,0,0
17,18720,0.0,0.0,0.6976171522490553,0,0
18,19760,0.0,0.0,0.7079394718648842,0,0
19,20800,0.0,0.0,0.6957678040694056,0,0
20,21840,0.0,0.0,0.707401226099641,0,0
21,22880,0.0,0.0,0.6961959326911463,0,0
22,23920,0.0,0.0,0.696401899045739,0,0
23,24960,0.0,0.0,0.6964099084151669,0,0
24,26000,0.0,0.0,0.6964497830774427,0,0
25,27040,0.0,0.0,0.6964497830774427,0,0
26,28080,0.0,0.0,0.6981446147057135,0,0
27,29120,0.0,0.0,0.6966637762487009,0,0
28,30160,0.0,0.0,0.6975034410887344,0,0
29,31200,0.0,0.0,0.697930947547604,0,0
30,32240,0.0,0.0,0.6996437904465985,0,0
31,33280,0.0,0.0,0.6985644981993441,0,0
32,34320,0.0,0.0,0.6983046551241816,0,0
33,35360,0.0,0.0,0.7432732665664925,0,0
34,36400,0.0,0.0,0.7077058242382374,0,0
35,37440,0.0,0.0,0.9757392414427585,0,0
36,38480,0.0,0.0,0.8162882542037665,0,0
37,39520,0.0,0.0,0.6797838094637967,0,0
38,40560,0.0,0.0,0.9745061478391421,0,0
39,41600,0.0,0.0,0.656180464983467,0,0
40,42640,0.0,0.0,0.9582171417809917,0,0
41,43680,0.0,0.0,0.7083252493517385,0,0
42,44720,0.0,0.0,0.8451068668995841,0,0
43,45760,0.0,0.0,0.8457667810824994,0,0
44,46800,0.0,0.0,0.6272182711503614,0,0
45,47840,0.0,0.0,0.9578925599755193,0,0
46,48880,0.0,0.0,0.7293663833678461,0,0
47,49920,0.0,0.0,0.7002152676340938,0,0
48,50960,0.0,0.0,0.9851914032200539,0,0
49,52000,0.0,0.0,0.8220549570643312,0,0
