t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.08845180584311019,0,0
1,8320,0.0,0.0,0.14205682272909165,0,0
2,12480,0.0,0.0,0.14205682272909165,0,0
3,16640,0.0,0.0,0.14205682272909165,0,0
4,20800,0.0,0.0,0.14205682272909165,0,0
5,24960,0.0,0.0,0.14205682272909165,0,0
6,29120,0.0,0.0,0.14205682272909165,0,0
7,33280,0.0,0.0,0.14205682272909165,0,0
8,37440,0.0,0.0,0.14205682272909165,0,0
9,41600,0.0,0.0,0.14205682272909165,0,0
10,45760,0.0,0.0,0.14205682272909165,0,0
11,49920,0.0,0.0,0.14205682272909165,0,0
12,54080,0.0,0.0,0.14205682272909165,0,0
13,58240,0.0,0.0,0.4166714190153544,0,0
14,62400,0.0,0.0,0.41703542715461484,0,0
15,66560,0.0,0.0,0.41683246609844005,0,0
16,70720,0.0,0.0,0.41683246609844005,0,0
17,74880,0.0,0.0,0.661121524406355,0,0
18,79040,0.0,0.0,0.670162347549523,0,0
19,83200,0.0,0.0,0.3755932042479355,0,0
20,87360,0.0,0.0,0.6567078108040586,0,0
21,91520,0.0,0.0,0.4190857993836893,0,0
22,95680,0.0,0.0,0.6227972093835169,0,0
23,99840,0.0,0.0,0.37597927483581983,0,0
24,104000,0.0,0.0,0.5468665226304542,0,0
25,108160,0.0,0.0,0.41842051017542947,0,0
26,112320,0.0,0.0,0.6127233871198564,0,0
27,116480,0.0,0.0,0.38362720730185207,0,0
28,120640,0.0,0.0,0.4408794209672325,0,0
29,124800,0.0,0.0,0.44211388387588263,0,0
30,128960,0.0,0.0,0.49511618954363557,0,0
31,133120,0.0,0.0,0.4693565820811033,0,0
32,137280,0.0,0.0,0.42670472899724016,0,0
33,141440,0.0,0.0,0.3900924767120134,0,0
34,145600,0.0,0.0,0.6532666740706525,0,0
35,149760,0.0,0.0,0.4489596607806412,0,0
36,153920,0.0,0.0,0.4756651927603247,0,0
37,158080,0.0,0.0,0.3798535932631826,0,0
38,162240,0.0,0.0,0.6652328761021973,0,0
39,166400,0.0,0.0,0.38323887799071676,0,0
40,170560,0.0,0.0,0.40280472949334734,0,0
41,174720,0.0,0.0,0.5936551234449327,0,0
42,178880,0.0,0.0,0.45038222407306006,0,0
43,183040,0.0,0.0,0.44279404918956783,0,0
44,187200,0.0,0.0,0.43728263836382086,0,0
45,191360,0.0,0.0,0.45315491798417096,0,0
46,195520,0.0,0.0,0.55209344959743,0,0
47,199680,0.0,0.0,0.39279050136615457,0,0
48,203840,0.0,0.0,0.6659335396123048,0,0
49,208000,0.0,0.0,0.37604825430520983,0,0
50,212160,0.0,0.0,0.3756651405665317,0,0
51,216320,0.0,0.0,0.6999215618438879,0,0
52,220480,0.0,0.0,0.6995747691051115,0,0
53,224640,0.0,0.0,0.37795040112097844,0,0
54,228800,0.0,0.0,0.3771893709658752,0,0
55,232960,0.0,0.0,0.6568321923752988,0,0
56,237120,0.0,0.0,0.4248075114834448,0,0
57,241280,0.0,0.0,0.6773239928635528,0,0
58,245440,0.0,0.0,0.46185304732167454,0,0
59,249600,0.0,0.0,0.5521199984645185,0,0
60,253760,0.0,0.0,0.4465409862979976,0,0
61,257920,0.0,0.0,0.5992874560286958,0,0
62,262080,0.0,0.0,0.5265946131587285,0,0
63,266240,0.0,0.0,0.48937256394387685,0,0
64,270400,0.0,0.0,0.6041138462516483,0,0
65,274560,0.0,0.0,0.5843960949105496,0,0
66,278720,0.0,0.0,0.45699633694607467,0,0
67,282880,0.0,0.0,0.4973656276941323,0,0
68,287040,0.0,0.0,0.5691061252458034,0,0
69,291200,0.0,0.0,0.5477141549390464,0,0
70,295360,0.0,0.0,0.6087603814376562,0,0
71,299520,0.0,0.0,0.605120326858531,0,0
72,303680,0.0,0.0,0.4881129710016755,0,0
73,307840,0.0,0.0,0.5769358987169451,0,0
74,312000,0.0,0.0,0.5326421528634587,0,0
75,316160,0.0,0.0,0.6393256538885761,0,0
76,320320,0.0,0.0,0.4861462830769837,0,0
77,324480,0.0,0.0,0.5409969661209129,0,0
78,328640,0.0,0.0,0.5250160077672045,0,0
79,332800,0.0,0.0,0.5983737246538016,0,0
80,336960,0.0,0.0,0.6666116342084094,0,0
81,341120,0.0,0.0,0.5477505542897709,0,0
82,345280,0.0,0.0,0.5887868244273003,0,0
83,349440,0.0,0.0,0.4512339777745277,0,0
84,353600,0.0,0.0,0.691180920489483,0,0
85,357760,0.0,0.0,0.4537297395490948,0,0
86,361920,0.0,0.0,0.634838741700103,0,0
87,366080,0.0,0.0,0.5858619779144113,0,0
88,370240,0.0,0.0,0.5876543926276271,0,0
89,374400,0.0,0.0,0.6760580087146213,0,0
90,378560,0.0,0.0,0.6346442037017932,0,0
91,382720,0.0,0.0,0.5022733290174053,0,0
92,386880,0.0,0.0,0.6086893999163704,0,0
93,391040,0.0,0.0,0.6029091327953248,0,0
94,395200,0.0,0.0,0.6525286909378076,0,0
95,399360,0.0,0.0,0.606099834031955,0,0
96,403520,0.0,0.0,0.6479791482738475,0,0
97,407680,0.0,0.0,0.5727201673738109,0,0
98,411840,0.0,0.0,0.6587642046339802,0,0
99,416000,0.0,0.0,0.5072242042088888,0,0
